Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
48,18.52370001,0.159161481,0.130336387,131,0,D8PMC5,Control,235,-0.157003637
49,18.50838026,0.07186772,0.088627849,131,0,D8PMC5,Control,240,-0.248410798
50,18.48150894,0.012039292,0.065585886,131,0,D8PMC5,Control,245,-0.008474724
51,18.46226745,-0.029848017,0.046095351,131,0,D8PMC5,Control,250,-0.117934341
52,18.44389753,-0.059908044,0.035228674,131,0,D8PMC5,Control,255,-0.336120322
53,18.40952281,-0.088055728,0.044428744,131,0,D8PMC5,Control,260,0.426781824
54,18.40010288,-0.107170134,0.021309518,131,0,D8PMC5,Control,265,2.183153864
55,18.44004032,-0.100951386,0.040418708,131,0,D8PMC5,Control,270,0.066996035
56,18.50394421,-0.086562715,0.065503745,131,0,D8PMC5,Control,275,0.021859863
57,18.59372337,-0.064275349,0.092504192,131,0,D8PMC5,Control,280,0.30629454
58,18.71751886,0.011559972,0.145176853,131,0,D8PMC5,Control,285,0.13799117
59,18.84709632,0.117986037,0.167680724,131,0,D8PMC5,Control,290,0.068270711
60,18.97451551,0.238097463,0.175106838,131,0,D8PMC5,Control,295,0.121159742
61,19.11047794,0.401579787,0.212631727,131,0,D8PMC5,Control,300,0.103258277
62,19.25674513,0.61980054,0.262705897,131,0,D8PMC5,Control,305,0.039672836
63,19.40828605,0.86651506,0.289538782,131,0,D8PMC5,Control,310,-0.017100045
64,19.56598742,1.113680408,0.293190091,131,0,D8PMC5,Control,315,-0.03519065
65,19.7411772,1.368052262,0.308863236,131,0,D8PMC5,Control,320,-0.053906447
66,19.94025767,1.626149634,0.32595596,131,0,D8PMC5,Control,325,-0.075866356
67,20.17127049,1.882794523,0.345302076,131,0,D8PMC5,Control,330,-0.076415975
68,20.4313144,2.130694874,0.359273458,131,0,D8PMC5,Control,335,-0.081291692
69,20.72836623,2.371009344,0.382087472,131,0,D8PMC5,Control,340,-0.088558854
70,21.07188703,2.601834913,0.413868311,131,0,D8PMC5,Control,345,-0.095269273
71,21.45778186,2.810837765,0.438858766,131,0,D8PMC5,Control,350,-0.068978112
72,21.88201227,3.004064072,0.466162898,131,0,D8PMC5,Control,355,-0.092458539
73,22.32940085,3.159778876,0.473712609,131,0,D8PMC5,Control,360,-0.101348375
74,22.79082234,3.269566749,0.474302826,131,0,D8PMC5,Control,365,-0.043461479
75,23.26923605,3.36163926,0.487193004,131,0,D8PMC5,Control,370,-0.039869526
76,23.77049721,3.437530583,0.506973618,131,0,D8PMC5,Control,375,-0.104983728
77,24.28341552,3.460769291,0.513444477,131,0,D8PMC5,Control,380,-0.149336909
78,24.78133789,3.408767134,0.500630514,131,0,D8PMC5,Control,385,-0.098906622
79,25.27606343,3.306951874,0.505093759,131,0,D8PMC5,Control,390,-0.084315798
80,25.78750673,3.155842517,0.533299432,131,0,D8PMC5,Control,395,-0.118726703
81,26.30180422,2.934748163,0.559807662,131,0,D8PMC5,Control,400,-0.120707917
82,26.80414331,2.642629518,0.581100566,131,0,D8PMC5,Control,405,-0.071919641
83,27.32392209,2.288068259,0.629192868,131,0,D8PMC5,Control,410,-0.02131098
84,27.8757575,1.894150735,0.678006882,131,0,D8PMC5,Control,415,-0.004373169
85,28.43547061,1.490903293,0.689845828,131,0,D8PMC5,Control,420,0.041201341
86,29.01785081,1.106743416,0.697671496,131,0,D8PMC5,Control,425,0.08842376
87,29.61919065,0.782358853,0.683253205,131,0,D8PMC5,Control,430,0.113892424
88,30.23268661,0.536748399,0.660834163,131,0,D8PMC5,Control,435,0.108201134
89,30.85221829,0.363550412,0.643286134,131,0,D8PMC5,Control,440,0.132033208
90,31.44372846,0.279849797,0.597402773,131,0,D8PMC5,Control,445,0.14972097
91,31.97926175,0.284750586,0.535555707,131,0,D8PMC5,Control,450,0.173474769
92,32.45925148,0.373396781,0.488106848,131,0,D8PMC5,Control,455,0.17975478
93,32.8915882,0.537305614,0.462364733,131,0,D8PMC5,Control,460,0.162886461
94,33.27303415,0.758382794,0.440881082,131,0,D8PMC5,Control,465,0.148322141
95,33.59354671,1.014187962,0.410078758,131,0,D8PMC5,Control,470,0.130480852
96,33.84312021,1.273259897,0.35972934,131,0,D8PMC5,Control,475,0.061121043
97,34.05187042,1.518296059,0.321899628,131,0,D8PMC5,Control,480,-0.05981168
98,34.24991883,1.724421415,0.285851073,131,0,D8PMC5,Control,485,-0.168755766
99,34.44857724,1.87129133,0.247054517,131,0,D8PMC5,Control,490,-0.213852375
100,34.6599382,1.966382736,0.231766758,131,0,D8PMC5,Control,495,-0.111981665
101,34.90016441,2.043542981,0.252313965,131,0,D8PMC5,Control,500,-0.043405406
102,35.17245809,2.118136183,0.28232604,131,0,D8PMC5,Control,505,0.002519637
103,35.47938272,2.203048273,0.318453752,131,0,D8PMC5,Control,510,0.075139328
104,35.82757252,2.328195072,0.369997111,131,0,D8PMC5,Control,515,0.038355153
105,36.19000184,2.474384006,0.390802016,131,0,D8PMC5,Control,520,0.053131379
106,36.54204708,2.638629969,0.388474687,131,0,D8PMC5,Control,525,0.088772791
107,36.86830564,2.827737272,0.377102402,131,0,D8PMC5,Control,530,0.120160687
108,37.13122252,3.025732121,0.329131044,131,0,D8PMC5,Control,535,0.199283644
109,37.308084,3.224938974,0.266389482,131,0,D8PMC5,Control,540,0.198893798
110,37.43205869,3.437916308,0.246432684,131,0,D8PMC5,Control,545,0.163154672
111,37.52219485,3.674507968,0.253180056,131,0,D8PMC5,Control,550,0.129296275
112,37.57783226,3.907191792,0.239243147,131,0,D8PMC5,Control,555,0.026036103
113,37.61986892,4.105711023,0.202921083,131,0,D8PMC5,Control,560,0.04429071
114,37.6452152,4.258514806,0.154891673,131,0,D8PMC5,Control,565,0.002935876
115,37.65904951,4.34346105,0.086065396,131,0,D8PMC5,Control,570,-2.674588915
116,37.66418375,4.327184651,0.017066974,131,0,D8PMC5,Control,575,-0.518883746
117,37.63860603,4.209107111,0.12081608,131,0,D8PMC5,Control,580,-0.037304576
118,37.58460379,3.998168817,0.217741142,131,0,D8PMC5,Control,585,-0.0404383
119,37.50178554,3.721714497,0.288592888,131,0,D8PMC5,Control,590,-0.00094236
120,37.40519522,3.400389705,0.335528404,131,0,D8PMC5,Control,595,0.019471866
121,37.30733624,3.050255332,0.363552555,131,0,D8PMC5,Control,600,-0.053825779
122,37.19196206,2.709379868,0.359871204,131,0,D8PMC5,Control,605,-0.137817265
123,37.0336101,2.39309589,0.353710189,131,0,D8PMC5,Control,610,-0.184689727
124,36.82838589,2.122501559,0.339614881,131,0,D8PMC5,Control,615,-0.202322128
125,36.59402655,1.917115857,0.311620903,131,0,D8PMC5,Control,620,-0.238098593
126,36.34122426,1.785019531,0.285234005,131,0,D8PMC5,Control,625,-0.298168176
127,36.06629353,1.734041505,0.279617006,131,0,D8PMC5,Control,630,-0.280407753
128,35.75705451,1.764153543,0.310701634,131,0,D8PMC5,Control,635,-0.20208056
129,35.44076578,1.861698332,0.330988737,131,0,D8PMC5,Control,640,-0.098269573
130,35.14073022,1.987639422,0.325395911,131,0,D8PMC5,Control,645,0.009131051
131,34.85796827,2.103304524,0.305504063,131,0,D8PMC5,Control,650,0.050089749
132,34.60788542,2.191261319,0.265099658,131,0,D8PMC5,Control,655,0.014237356
133,34.39054615,2.264241838,0.229265169,131,0,D8PMC5,Control,660,0.081533096
134,34.21186465,2.308428184,0.184063879,131,0,D8PMC5,Control,665,0.209145256
135,34.08362598,2.312697831,0.128309723,131,0,D8PMC5,Control,670,0.054696839
136,33.98770921,2.310643498,0.095938768,131,0,D8PMC5,Control,675,-0.305642322
137,33.90952876,2.333482917,0.081448275,131,0,D8PMC5,Control,680,-0.756210532
138,33.87099281,2.399199279,0.076181754,131,0,D8PMC5,Control,685,-0.879163836
139,33.90085325,2.481306592,0.08736851,131,0,D8PMC5,Control,690,-0.565230661
140,33.98105628,2.543137206,0.101269692,131,0,D8PMC5,Control,695,-0.52233324
141,34.08153052,2.556725572,0.101388941,131,0,D8PMC5,Control,700,-0.239394244
142,34.22427363,2.541686898,0.143533125,131,0,D8PMC5,Control,705,-0.180274887
143,34.41172782,2.486718036,0.195347511,131,0,D8PMC5,Control,710,-0.385891548
144,34.59132392,2.344100479,0.229334965,131,0,D8PMC5,Control,715,-0.243617632
145,34.7554651,2.130871003,0.269089455,131,0,D8PMC5,Control,720,-0.087131124
146,34.92603162,1.864126085,0.316616153,131,0,D8PMC5,Control,725,-0.028511605
147,35.11348831,1.55168584,0.364360971,131,0,D8PMC5,Control,730,-0.003814699
148,35.32162303,1.201761999,0.407144641,131,0,D8PMC5,Control,735,0.023436903
149,35.54496867,0.845539303,0.42044962,131,0,D8PMC5,Control,740,0.05180809
150,35.77263154,0.521071276,0.396370892,131,0,D8PMC5,Control,745,0.063938413
151,35.98642875,0.254388172,0.341802756,131,0,D8PMC5,Control,750,0.113416925
152,36.17570268,0.066543302,0.266665181,131,0,D8PMC5,Control,755,0.236892663
153,36.33593173,-0.030532827,0.187342258,131,0,D8PMC5,Control,760,0.516294865
154,36.46733735,-0.034268541,0.131458709,131,0,D8PMC5,Control,765,0.793028483
155,36.56825012,0.062532983,0.139835343,131,0,D8PMC5,Control,770,0.44714454
156,36.63647851,0.244323897,0.19417273,131,0,D8PMC5,Control,775,0.189860714
157,36.68054121,0.502277027,0.261689394,131,0,D8PMC5,Control,780,0.105952549
158,36.70058799,0.818893451,0.317250427,131,0,D8PMC5,Control,785,0.099121679
159,36.68814871,1.165335242,0.34666504,131,0,D8PMC5,Control,790,0.063216161
160,36.65132783,1.535646162,0.372137011,131,0,D8PMC5,Control,795,-0.009161089
161,36.61715812,1.914514669,0.380406249,131,0,D8PMC5,Control,800,-0.039742466
162,36.59805893,2.294634082,0.380598932,131,0,D8PMC5,Control,805,-0.025977128
163,36.58869886,2.680924881,0.386404183,131,0,D8PMC5,Control,810,-0.041550151
164,36.59561284,3.079977408,0.399112418,131,0,D8PMC5,Control,815,0.002138438
165,36.60221502,3.514704044,0.434776766,131,0,D8PMC5,Control,820,0.018586399
166,36.60063733,3.978650894,0.463949532,131,0,D8PMC5,Control,825,0.001678059
167,36.59832517,4.433917521,0.455272499,131,0,D8PMC5,Control,830,0.047511681
168,36.57518268,4.873564139,0.440255294,131,0,D8PMC5,Control,835,0.114313344
169,36.50378292,5.29737465,0.429782822,131,0,D8PMC5,Control,840,0.177954911
170,36.36180236,5.692629316,0.419981822,131,0,D8PMC5,Control,845,0.238850062
171,36.12995743,6.043653198,0.420677833,131,0,D8PMC5,Control,850,0.279593753
172,35.7950947,6.330021271,0.440612889,131,0,D8PMC5,Control,855,0.298550167
173,35.35318431,6.521534639,0.481624507,131,0,D8PMC5,Control,860,0.159710853
174,34.84448971,6.651010124,0.52491342,131,0,D8PMC5,Control,865,0.122282546
175,34.30483462,6.719889967,0.544033137,131,0,D8PMC5,Control,870,0.18272113
176,33.72087449,6.687288257,0.584869476,131,0,D8PMC5,Control,875,0.130213767
177,33.10244162,6.570924525,0.629285091,131,0,D8PMC5,Control,880,0.098776636
178,32.47145205,6.386223602,0.657466551,131,0,D8PMC5,Control,885,0.091869023
179,31.84915545,6.140098723,0.669201408,131,0,D8PMC5,Control,890,0.09129149
180,31.25175147,5.838198197,0.669354495,131,0,D8PMC5,Control,895,0.078983508
181,30.69049852,5.496476465,0.657098637,131,0,D8PMC5,Control,900,0.054513813
182,30.17247619,5.140998159,0.628261055,131,0,D8PMC5,Control,905,0.026182897
183,29.69575756,4.795163498,0.588950137,131,0,D8PMC5,Control,910,0.034076261
184,29.26550702,4.460085491,0.545337331,131,0,D8PMC5,Control,915,0.013194844
185,28.869288,4.143024459,0.507461533,131,0,D8PMC5,Control,920,-0.040844114
186,28.48958185,3.86382515,0.471305652,131,0,D8PMC5,Control,925,-0.066257084
187,28.12320347,3.630138252,0.434560328,131,0,D8PMC5,Control,930,-0.032476035
188,27.77296948,3.422430928,0.40719305,131,0,D8PMC5,Control,935,-0.017667364
189,27.44515249,3.23576635,0.377236856,131,0,D8PMC5,Control,940,0.034701608
190,27.13936539,3.047304968,0.359198337,131,0,D8PMC5,Control,945,0.019412276
191,26.82869854,2.847412792,0.369419502,131,0,D8PMC5,Control,950,-0.047078966
192,26.48206589,2.646792023,0.400503298,131,0,D8PMC5,Control,955,0.007217356
193,26.09587034,2.419536753,0.448098157,131,0,D8PMC5,Control,960,0.020970558
194,25.66844523,2.155800459,0.50224402,131,0,D8PMC5,Control,965,0.024630958
195,25.19624117,1.848123716,0.56359707,131,0,D8PMC5,Control,970,0.037835081
196,24.69487187,1.493724231,0.613978963,131,0,D8PMC5,Control,975,0.025542958
197,24.17880137,1.108796649,0.643815195,131,0,D8PMC5,Control,980,-0.028898067
198,23.63556807,0.727531871,0.663675558,131,0,D8PMC5,Control,985,-0.075684212
199,23.06258574,0.386961815,0.666555862,131,0,D8PMC5,Control,990,-0.118836533
200,22.47144478,0.124786535,0.646671101,131,0,D8PMC5,Control,995,-0.163382833
201,21.86801114,-0.031906858,0.623446053,131,0,D8PMC5,Control,1000,-0.175983687
202,21.26432344,-0.079135717,0.605532322,131,0,D8PMC5,Control,1005,-0.164534558
203,20.66817426,-0.027464045,0.598384337,131,0,D8PMC5,Control,1010,-0.143326018
204,20.08593328,0.108732193,0.597958172,131,0,D8PMC5,Control,1015,-0.1312087
205,19.53594163,0.316375232,0.587883013,131,0,D8PMC5,Control,1020,-0.116965881
206,19.03763205,0.574510065,0.56120053,131,0,D8PMC5,Control,1025,-0.106524132
207,18.60758766,0.859026003,0.515642801,131,0,D8PMC5,Control,1030,-0.110797335
208,18.25907057,1.149777985,0.453873195,131,0,D8PMC5,Control,1035,-0.114337366
209,17.98733347,1.435007984,0.393950764,131,0,D8PMC5,Control,1040,-0.107671185
210,17.77569207,1.711391918,0.348109407,131,0,D8PMC5,Control,1045,-0.09569693
211,17.61072334,1.975806549,0.311656509,131,0,D8PMC5,Control,1050,-0.050023057
212,17.47214424,2.224845429,0.284999175,131,0,D8PMC5,Control,1055,0.011665522
213,17.34065629,2.454786249,0.264880844,131,0,D8PMC5,Control,1060,0.055880066
214,17.19691911,2.67642621,0.264167842,131,0,D8PMC5,Control,1065,0.067181696
215,17.02732419,2.903018713,0.283031091,131,0,D8PMC5,Control,1070,0.066331189
216,16.84103039,3.120265501,0.286184466,131,0,D8PMC5,Control,1075,0.06289081
217,16.64061323,3.3262354,0.28738587,131,0,D8PMC5,Control,1080,0.018995807
218,16.42280355,3.541734226,0.306399739,131,0,D8PMC5,Control,1085,-0.018265674
219,16.18939926,3.781255044,0.334436516,131,0,D8PMC5,Control,1090,-0.035357339
220,15.94490672,4.050579108,0.363747242,131,0,D8PMC5,Control,1095,-0.037436202
221,15.69973995,4.341845218,0.380713395,131,0,D8PMC5,Control,1100,-0.040640465
222,15.47877712,4.627122666,0.360843176,131,0,D8PMC5,Control,1105,-0.08985596
223,15.29756357,4.910354702,0.336242077,131,0,D8PMC5,Control,1110,-0.107903272
224,15.14847496,5.210311084,0.334964543,131,0,D8PMC5,Control,1115,-0.056093127
225,15.01363816,5.524680781,0.342066178,131,0,D8PMC5,Control,1120,0.030045833
226,14.85673845,5.862128383,0.372140298,131,0,D8PMC5,Control,1125,0.117731424
227,14.63410767,6.222850828,0.423892849,131,0,D8PMC5,Control,1130,0.133495095
228,14.32638358,6.5984045,0.485525155,131,0,D8PMC5,Control,1135,0.101928742
229,13.94430143,6.978214648,0.538741609,131,0,D8PMC5,Control,1140,0.091188114
230,13.49214525,7.352329886,0.586862351,131,0,D8PMC5,Control,1145,0.082559584
231,12.98222262,7.707714686,0.621546018,131,0,D8PMC5,Control,1150,0.07748916
232,12.44329124,8.024338059,0.625057911,131,0,D8PMC5,Control,1155,0.079813094
233,11.89866723,8.288339716,0.605237297,131,0,D8PMC5,Control,1160,0.07838979
234,11.37209866,8.494381395,0.565444628,131,0,D8PMC5,Control,1165,0.079166461
235,10.89873487,8.637605525,0.494556808,131,0,D8PMC5,Control,1170,0.101082582
236,10.49382541,8.716623416,0.412547562,131,0,D8PMC5,Control,1175,0.156428603
237,10.14380047,8.72933446,0.350255672,131,0,D8PMC5,Control,1180,0.201356127
238,9.825674712,8.676343345,0.322508998,131,0,D8PMC5,Control,1185,0.213637641
239,9.526481677,8.557294327,0.322007982,131,0,D8PMC5,Control,1190,0.199676221
240,9.242785956,8.372085544,0.33880017,131,0,D8PMC5,Control,1195,0.119374513
241,8.959834261,8.134846905,0.369247658,131,0,D8PMC5,Control,1200,0.044733505
242,8.661650056,7.861219305,0.404704688,131,0,D8PMC5,Control,1205,0.000751934
243,8.339299334,7.56496859,0.437806435,131,0,D8PMC5,Control,1210,-0.030605787
244,7.985745864,7.2594616,0.467262856,131,0,D8PMC5,Control,1215,-0.046972891
245,7.595665313,6.953169495,0.49596138,131,0,D8PMC5,Control,1220,-0.064607287
246,7.16640235,6.65883574,0.520479635,131,0,D8PMC5,Control,1225,-0.08154021
247,6.696994884,6.390379361,0.540751511,131,0,D8PMC5,Control,1230,-0.081153314
248,6.194933366,6.155028738,0.554486865,131,0,D8PMC5,Control,1235,-0.070236144
249,5.676298841,5.954993044,0.55587413,131,0,D8PMC5,Control,1240,-0.078652254
250,5.158656765,5.800824525,0.540112257,131,0,D8PMC5,Control,1245,-0.103713422
251,4.660727295,5.707255554,0.506644757,131,0,D8PMC5,Control,1250,-0.118670208
252,4.188780788,5.675549957,0.473010306,131,0,D8PMC5,Control,1255,-0.14354559
253,3.739848517,5.709945028,0.450247938,131,0,D8PMC5,Control,1260,-0.165845534
254,3.319630136,5.813809542,0.432864095,131,0,D8PMC5,Control,1265,-0.179576676
255,2.940016861,5.984194824,0.416097804,131,0,D8PMC5,Control,1270,-0.212737459
256,2.619627405,6.220073008,0.397854146,131,0,D8PMC5,Control,1275,-0.246165092
257,2.374685385,6.516848091,0.384801303,131,0,D8PMC5,Control,1280,-0.260774571
258,2.212689469,6.87078997,0.389252528,131,0,D8PMC5,Control,1285,-0.24274025
259,2.13575014,7.278559583,0.414964718,131,0,D8PMC5,Control,1290,-0.20338872
260,2.143403563,7.73143882,0.452943902,131,0,D8PMC5,Control,1295,-0.162101662
261,2.231729417,8.219599248,0.496086746,131,0,D8PMC5,Control,1300,-0.112138222
262,2.387182626,8.738377909,0.541569016,131,0,D8PMC5,Control,1305,-0.070064366
263,2.591862214,9.280179498,0.579174149,131,0,D8PMC5,Control,1310,-0.041174599
264,2.823141633,9.823602235,0.590591603,131,0,D8PMC5,Control,1315,-0.00474428
265,3.051736796,10.35372393,0.5773082,131,0,D8PMC5,Control,1320,0.046303779
266,3.247207493,10.87175195,0.553680258,131,0,D8PMC5,Control,1325,0.068756617
267,3.399982512,11.37988705,0.530604826,131,0,D8PMC5,Control,1330,0.080719394
268,3.508253946,11.88454314,0.516139973,131,0,D8PMC5,Control,1335,0.091222472
269,3.569668924,12.39336731,0.512517157,131,0,D8PMC5,Control,1340,0.086327972
270,3.587048771,12.90750872,0.514435076,131,0,D8PMC5,Control,1345,0.079454979
271,3.563447399,13.42399555,0.517025799,131,0,D8PMC5,Control,1350,0.051633892
272,3.513182109,13.93897547,0.517427211,131,0,D8PMC5,Control,1355,0.032992545
273,3.4460645,14.4511948,0.516597924,131,0,D8PMC5,Control,1360,0.01977286
274,3.36836744,14.96506364,0.519709547,131,0,D8PMC5,Control,1365,0.000749772
275,3.290252143,15.47909106,0.519929019,131,0,D8PMC5,Control,1370,-0.016926411
276,3.219864091,16.00167377,0.527301785,131,0,D8PMC5,Control,1375,-0.036578775
277,3.166969461,16.54353592,0.544437718,131,0,D8PMC5,Control,1380,-0.056300905
278,3.144145817,17.09980055,0.556732666,131,0,D8PMC5,Control,1385,-0.045949453
279,3.146991963,17.67567507,0.575881545,131,0,D8PMC5,Control,1390,-0.018583873
280,3.160933301,18.2681551,0.59264403,131,0,D8PMC5,Control,1395,-0.006984173
281,3.178945218,18.85832702,0.590446724,131,0,D8PMC5,Control,1400,-0.019271939
282,3.208047804,19.44244169,0.584839217,131,0,D8PMC5,Control,1405,-0.029586226
283,3.254163726,20.02225689,0.581646235,131,0,D8PMC5,Control,1410,-0.002849317
284,3.301376588,20.59520383,0.574888898,131,0,D8PMC5,Control,1415,0.042796902
285,3.32365576,21.16007263,0.565307995,131,0,D8PMC5,Control,1420,0.05325033
286,3.31574985,21.73170862,0.571690658,131,0,D8PMC5,Control,1425,0.050375954
287,3.277829948,22.3214999,0.591009025,131,0,D8PMC5,Control,1430,0.058474388
288,3.207507241,22.89184292,0.57466203,131,0,D8PMC5,Control,1435,0.072435256
289,3.09590267,23.45655955,0.575639163,131,0,D8PMC5,Control,1440,0.074621139
290,2.942893015,24.00999164,0.574194249,131,0,D8PMC5,Control,1445,0.072791755
291,2.752468249,24.5440171,0.56696101,131,0,D8PMC5,Control,1450,0.067840139
292,2.533077192,25.04828451,0.549925501,131,0,D8PMC5,Control,1455,0.06038009
293,2.297661969,25.51087396,0.519046553,131,0,D8PMC5,Control,1460,0.049993886
294,2.063316108,25.91946407,0.471024267,131,0,D8PMC5,Control,1465,0.033770023
295,1.850501969,26.26308366,0.404183478,131,0,D8PMC5,Control,1470,0.001663992
296,1.681762618,26.53452797,0.319616928,131,0,D8PMC5,Control,1475,-0.082910011
297,1.579862256,26.73352043,0.223565832,131,0,D8PMC5,Control,1480,-0.367449618
298,1.565292357,26.87069645,0.137947613,131,0,D8PMC5,Control,1485,-0.817441896
299,1.653076571,26.9724919,0.134418677,131,0,D8PMC5,Control,1490,-0.329787692
300,1.848810678,27.08701372,0.226775414,131,0,D8PMC5,Control,1495,0.075440206
301,2.143874113,27.29097373,0.358695019,131,0,D8PMC5,Control,1500,0.233485393
302,2.509743725,27.69776341,0.547118282,131,0,D8PMC5,Control,1505,0.271847889
303,2.891347991,28.46674591,0.858461358,131,0,D8PMC5,Control,1510,0
1,18.08608671,1.215535125,0,133,0,D9PMC1,Control,0,0
2,18.08032229,1.272365328,0.057121805,133,0,D9PMC1,Control,5,-0.566845672
3,18.1021529,1.315797068,0.048609586,133,0,D9PMC1,Control,10,-0.21931351
4,18.13161553,1.351855266,0.046564367,133,0,D9PMC1,Control,15,0.0171101
5,18.15761187,1.384806105,0.041971027,133,0,D9PMC1,Control,20,0.168765584
6,18.17545883,1.417537221,0.037280562,133,0,D9PMC1,Control,25,0.232461281
7,18.18484311,1.451880826,0.035602639,133,0,D9PMC1,Control,30,0.17762969
8,18.18814913,1.488884703,0.037151267,133,0,D9PMC1,Control,35,0.064710352
9,18.18912881,1.529035026,0.040162273,133,0,D9PMC1,Control,40,-0.038956458
10,18.19188201,1.572435728,0.043487941,133,0,D9PMC1,Control,45,-0.111866743
11,18.20011639,1.618948668,0.047236201,133,0,D9PMC1,Control,50,-0.148150368
12,18.21665547,1.668299531,0.052048525,133,0,D9PMC1,Control,55,-0.149205908
13,18.24316372,1.720153506,0.058236773,133,0,D9PMC1,Control,60,-0.126692856
14,18.28005727,1.774165481,0.06540969,133,0,D9PMC1,Control,65,-0.095211784
15,18.32656927,1.830009254,0.072676636,133,0,D9PMC1,Control,70,-0.063974511
16,18.38093844,1.887390153,0.079047923,133,0,D9PMC1,Control,75,-0.036197935
17,18.44068966,1.946045619,0.083729754,133,0,D9PMC1,Control,80,0.008938742
18,18.50091052,2.006228544,0.085138341,133,0,D9PMC1,Control,85,0.023528211
19,18.55950079,2.067604091,0.084851503,133,0,D9PMC1,Control,90,-0.00432788
20,18.61565313,2.125918415,0.08095459,133,0,D9PMC1,Control,95,0.050814164
