Day,Treatment,Period,Organism,Length.Size,Lenght.Width,Weight.with.shell,Weight.without.shell,Landscape,Cross,Time.to.cross,Camera.position,Walked.,Video,cover,Resistance,pattern
9,250ppb,AM,D9AME1,"2,16","1,544","270,349",NA,100,1,"39,53",1,1,132,0,"0,9376074",one
9,250ppb,AM,D9AME2,"2,256","1,484","268,899",NA,40,0,NA,4,1,132,60,"7,221,471",one
9,250ppb,AM,D9AME3,"2,092","1,452","21,841",NA,55,0,NA,5,1,132,45,"3,146,754",one
9,250ppb,AM,D9AME4,"2,207","1,519","27,104",NA,85,1,"41,12",3,1,132,15,"118,061",one
9,250ppb,AM,D9AME5,"2,362","1,603","28,048",NA,25,0,NA,6,1,132,75,"1,678,899",one
9,250ppb,AM,D9AME6,"2,249","1,616","29,564",NA,70,0,NA,2,0,132,30,"1,569,519",one
9,Control,PM,D9PMC1,"2,298","1,556","277,305",NA,100,1,"32,07",1,1,133,0,"0,9376074",one
9,Control,PM,D9PMC2,"2,158","1,512","247,852",NA,40,0,NA,4,1,133,60,"7,221,471",one
9,Control,PM,D9PMC3,"2,089","1,435","2,43",NA,85,1,"17,45",3,1,133,15,"118,061",one
9,Control,PM,D9PMC4,"2,056","1,412","200,281",NA,55,0,NA,5,1,133,45,"3,146,754",one
9,Control,PM,D9PMC5,"2,158","1,563","262,533",NA,25,0,NA,6,1,133,75,"1,678,899",one
9,Control,PM,D9PMC6,"2,09","1,537","251,428",NA,70,0,NA,2,1,133,30,"1,569,519",one
10,250ppb,AM,D10AME1,"2,021","1,463","215,796",NA,85,1,"32,22",5,1,134,15,"118,061",one
10,250ppb,AM,D10AME2,"2,179","1,595","282,182",NA,70,0,NA,3,0,134,30,"1,569,519",one
10,250ppb,AM,D10AME3,"2,264","1,546","31,889",NA,55,0,NA,1,1,134,45,"3,146,754",one
10,250ppb,AM,D10AME4,"2,121","1,548","264,658",NA,100,1,"5,35",6,1,134,0,"0,9376074",one
10,250ppb,AM,D10AME5,"2,179","1,491","260,071",NA,40,0,NA,2,1,134,60,"7,221,471",one
10,250ppb,AM,D10AME6,"2,044","1,513","241,078",NA,25,0,NA,4,1,134,75,"1,678,899",one
10,Control,PM,D10PMC1,"2,391","1,577","30,661",NA,70,0,NA,3,1,135,30,"1,569,519",one
10,Control,PM,D10PMC2,"22,294","1,514","306,113",NA,100,1,"13,43",6,1,135,0,"0,9376074",one
10,Control,PM,D10PMC3,"2,159","1,517","280,779",NA,85,1,"16,14",5,1,135,15,"118,061",one
10,Control,PM,D10PMC4,"2,109","1,526","25,725",NA,25,0,NA,4,1,135,75,"1,678,899",one
10,Control,PM,D10PMC5,"2,038","1,464","237,645",NA,55,0,NA,1,1,135,45,"3,146,754",one
10,Control,PM,D10PMC6,"2,323","1,643","327,971",NA,40,0,NA,2,1,135,60,"7,221,471",one
11,250ppb,AM,D11AME1,"2,252","1,589","285,681",NA,25,0,NA,4,1,136,75,"1,678,899",one
11,250ppb,AM,D11AME2,"2,358","1,585","320,924",NA,100,1,"14,5",1,1,136,0,"0,9376074",one
11,250ppb,AM,D11AME3,"2,091","1,538","261,019",NA,70,0,NA,2,0,136,30,"1,569,519",one
11,250ppb,AM,D11AME4,"2,25","1,542","291,024",NA,55,0,NA,3,1,136,45,"3,146,754",one
11,250ppb,AM,D11AME5,"2,059","1,535","241,274",NA,40,0,NA,6,1,136,60,"7,221,471",one
11,250ppb,AM,D11AME6,"2,164","1,567","26,232",NA,85,0,NA,5,1,136,15,"118,061",one
11,Control,PM,D11PMC1,"2,386","1,589","346,314",NA,55,0,NA,3,1,137,45,"3,146,754",one
11,Control,PM,D11PMC2,"2,186","1,585","296,211",NA,70,0,NA,2,1,137,30,"1,569,519",one
11,Control,PM,D11PMC3,"2,32","1,538","300,909",NA,85,1,"55,4",5,1,137,15,"118,061",one
11,Control,PM,D11PMC4,"2,35","1,542","309,632",NA,25,0,NA,4,1,137,75,"1,678,899",one
11,Control,PM,D11PMC5,"2,17","1,535","273,887",NA,100,1,NA,1,1,137,0,"0,9376074",one
11,Control,PM,D11PMC6,"2,157","1,567","259,497",NA,40,0,NA,6,1,137,60,"7,221,471",one
12,Control,AM,D12AMC1,"2,246","1,552","296,473",NA,70,0,NA,5,1,138,30,"1,569,519",one
12,Control,AM,D12AMC2,"2,302","1,537","29,368",NA,55,0,NA,6,1,138,45,"3,146,754",one
12,Control,AM,D12AMC3,"2,241","1,533","268,016",NA,40,0,NA,4,1,138,60,"7,221,471",one
12,Control,AM,D12AMC4,"2,106","1,531","24,938",NA,25,0,NA,3,1,138,75,"1,678,899",one
12,Control,AM,D12AMC5,"2,175","1,535","247,434",NA,85,1,"64,5",1,1,138,15,"118,061",one
12,Control,AM,D12AMC6,"2,268","1,613","307,568",NA,100,1,"27,13",2,1,138,0,"0,9376074",one
12,Control,PM,D12PMC1,"2,035","1,422","204,102",NA,70,1,"17,13",5,1,139,30,"1,569,519",one
12,Control,PM,D12PMC2,"2,013","1,393","201,145",NA,100,1,"38,18",2,1,139,0,"0,9376074",one
12,Control,PM,D12PMC3,"2,076","1,473","228,722",NA,25,0,NA,3,1,139,75,"1,678,899",one
12,Control,PM,D12PMC4,"2,193","1,531","315,357",NA,55,0,NA,6,1,139,45,"3,146,754",one
12,Control,PM,D12PMC5,"2,169","1,465","243,421",NA,40,0,NA,4,1,139,60,"7,221,471",one
12,Control,PM,D12PMC6,"2,084","1,384","22,547",NA,85,1,"12,6",1,1,139,15,"118,061",one
13,Control,AM,D13AMC1,"2,151","1,53","280,671",NA,85,1,"59,51",2,1,140,15,"118,061",one
13,Control,AM,D13AMC2,"2,018","1,5","246,334",NA,25,0,NA,6,1,140,75,"1,678,899",one
13,Control,AM,D13AMC3,"2,338","1,595","336,959",NA,40,1,"22,23",3,1,140,60,"7,221,471",one
13,Control,AM,D13AMC4,"2,179","1,516","264,926",NA,100,1,"13,53",5,1,140,0,"0,9376074",one
13,Control,AM,D13AMC5,"2,189","1,574","296,336",NA,70,0,NA,1,1,140,30,"1,569,519",one
13,Control,AM,D13AMC6,"2,116","1,415","24,427",NA,55,0,NA,4,1,140,45,"3,146,754",one
13,Control,PM,D13PMC1,"2,042","1,471","272,652",NA,85,1,"30,29",2,1,141,15,"118,061",one
13,Control,PM,D13PMC2,"2,321","1,58","313,066",NA,25,0,NA,6,1,141,75,"1,678,899",one
13,Control,PM,D13PMC3,"2,144","1,507","257,429",NA,40,0,NA,3,1,141,60,"7,221,471",one
13,Control,PM,D13PMC4,"2,312","1,624","305,963",NA,100,1,80,5,1,141,0,"0,9376074",one
13,Control,PM,D13PMC5,"2,228","1,568","290,506",NA,70,1,NA,1,1,141,30,"1,569,519",one
13,Control,PM,D13PMC6,"2,251","1,52","28,511",NA,55,0,NA,4,1,141,45,"3,146,754",one
14,Control,AM,D14AMC1,"2,264","1,684","309,625",NA,55,0,NA,5,1,142,45,"3,146,754",one
14,Control,AM,D14AMC2,"2,145","1,485","279,879",NA,100,1,"7,5",2,1,142,0,"0,9376074",one
14,Control,AM,D14AMC3,"2,249","1,531","29,086",NA,70,1,"41,5",1,1,142,30,"1,569,519",one
14,Control,AM,D14AMC4,"2,139","1,461","2,561,145",NA,85,1,"34,11",4,1,142,15,"118,061",one
14,Control,AM,D14AMC5,"2,138","1,477","246,905",NA,40,0,NA,3,1,142,60,"7,221,471",one
14,Control,AM,D14AMC6,"2,294","1,614","31,164",NA,25,0,NA,6,1,142,75,"1,678,899",one
14,Control,PM,D14PMC1,"2,211","1,548","27,345",NA,85,1,"11,14",4,1,143,15,"118,061",one
14,Control,PM,D14PMC2,"2,203","1,651","318,001",NA,70,0,NA,1,1,143,30,"1,569,519",one
14,Control,PM,D14PMC3,"2,202","1,579","314,871",NA,100,1,"31,27",2,1,143,0,"0,9376074",one
14,Control,PM,D14PMC4,"2,251","1,486","269,083",NA,25,0,NA,6,1,143,75,"1,678,899",one
14,Control,PM,D14PMC5,"2,368","1,691","35,263",NA,55,0,NA,5,1,143,45,"3,146,754",one
14,Control,PM,D14PMC6,"2,196","1,532","28,673",NA,40,0,NA,3,1,143,60,"7,221,471",one
15,Control,AM,D15AMC1,"2,091","1,437","223,994",NA,100,1,"14,1",6,1,144,0,"0,9376074",one
15,Control,AM,D15AMC2,"2,119","1,451","227,734",NA,55,0,NA,5,1,144,45,"3,146,754",one
15,Control,AM,D15AMC3,"2,163","1,514","267,046",NA,25,0,NA,1,1,144,75,"1,678,899",one
15,Control,AM,D15AMC4,"2,044","1,437","233,206",NA,40,0,NA,3,1,144,60,"7,221,471",one
15,Control,AM,D15AMC5,"2,015","1,462","218,731",NA,70,1,"11,43",4,1,144,30,"1,569,519",one
15,Control,AM,D15AMC6,"2,236","1,576","274,381",NA,85,1,"15,54",2,1,144,15,"118,061",one
15,Control,PM,D15PMC1,"2,325","1,549","286,552",NA,85,1,"17,19",2,1,145,15,"118,061",one
15,Control,PM,D15PMC2,"2,171","1,594","270,076",NA,70,0,NA,4,1,145,30,"1,569,519",one
15,Control,PM,D15PMC3,"2,369","1,589","331,362",NA,25,0,NA,1,1,145,75,"1,678,899",one
15,Control,PM,D15PMC4,"2,232","1,559","284,069",NA,100,1,"39,1",6,1,145,0,"0,9376074",one
15,Control,PM,D15PMC5,"2,242","1,545","295,436",NA,55,0,NA,4,1,145,45,"3,146,754",one
15,Control,PM,D15PMC6,"2,364","1,535","28,168",NA,40,0,NA,3,1,145,60,"7,221,471",one
16,Control,AM,D16AMC1,"2,217","1,5","252,487",NA,100,1,"6,3",5,1,146,0,"0,9376074",one
16,Control,AM,D16AMC2,"2,148","1,496","235,721",NA,70,1,"15,32",2,1,146,30,"1,569,519",one
16,Control,AM,D16AMC3,"2,291","1,643","279,828",NA,40,0,NA,3,1,146,60,"7,221,471",one
16,Control,AM,D16AMC4,"2,068","1,484","239,551",NA,25,0,NA,6,1,146,75,"1,678,899",one
16,Control,AM,D16AMC5,"2,093","1,461","229,812",NA,55,0,NA,4,1,146,45,"3,146,754",one
16,Control,AM,D16AMC6,"2,373","1,617","313,789",NA,85,0,NA,1,1,146,15,"118,061",one
16,Control,PM,D16PMC1,"2,099","1,444","233,789",NA,70,0,NA,2,1,147,30,"1,569,519",one
16,Control,PM,D16PMC2,"2,18","1,555","268,628",NA,55,0,NA,4,1,147,45,"3,146,754",one
16,Control,PM,D16PMC3,"2,015","1,488","20,781",NA,25,0,NA,6,1,147,75,"1,678,899",one
16,Control,PM,D16PMC4,"2,216","1,555","270,915",NA,40,0,NA,3,1,147,60,"7,221,471",one
16,Control,PM,D16PMC5,"2,119","1,564","25,232",NA,85,1,"23,28",1,1,147,15,"118,061",one
16,Control,PM,D16PMC6,"2,18","1,605","266,446",NA,100,1,"19,5",5,1,147,0,"0,9376074",one
17,Control,AM,D17AMC1,"2,315","1,552","307,416",NA,55,1,"123,31",1,1,148,45,"3,146,754",one
17,Control,AM,D17AMC2,"2,29","1,556","284,109",NA,25,0,NA,3,1,148,75,"1,678,899",one
17,Control,AM,D17AMC3,"2,192","1,513","274,852",NA,85,1,"12,13",4,1,148,15,"118,061",one
17,Control,AM,D17AMC4,"2,26","1,563","295,425",NA,100,1,"5,32",5,1,148,0,"0,9376074",one
17,Control,AM,D17AMC5,"2,263","1,594","290,329",NA,70,0,NA,2,1,148,30,"1,569,519",one
17,Control,AM,D17AMC6,"2,325","1,654","319,689",NA,40,0,NA,6,1,148,60,"7,221,471",one
17,Control,PM,D17PMC1,"2,106","1,446","235,756",NA,100,1,"11,22",5,1,149,0,"0,9376074",one
17,Control,PM,D17PMC2,"2,252","1,606","308,679",NA,85,0,NA,4,1,149,15,"118,061",one
17,Control,PM,D17PMC3,"2,143","1,454","253,389",NA,70,1,"30,57",2,1,149,30,"1,569,519",one
17,Control,PM,D17PMC4,"2,114","1,513","257,759",NA,55,0,NA,1,1,149,45,"3,146,754",one
17,Control,PM,D17PMC5,"2,213","1,535","279,189",NA,40,0,NA,6,1,149,60,"7,221,471",one
17,Control,PM,D17PMC6,"2,374","1,514","305,781",NA,25,0,NA,3,1,149,75,"1,678,899",one
1,100ppb,PM,D1PME1,"1,99","1,421","230,537",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
1,100ppb,PM,D1PME2,"2,073","1,465","2,162",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
1,100ppb,PM,D1PME3,"2,087","1,444","236,368",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
1,100ppb,PM,D1PME4,"2,07","1,474","216,256",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
1,100ppb,PM,D1PME5,"2,133","1,506","273,346",NA,85,1,NA,NA,NA,NA,15,"118,061",one
1,100ppb,PM,D1PME6,"2,137","1,532","2,705,223",NA,40,0,NA,NA,NA,NA,60,"7,221,471",one
2,100ppb,AM,D2AME1,"2,052","1,483","247,103",NA,40,0,NA,NA,NA,NA,60,"7,221,471",one
2,100ppb,AM,D2AME2,"2,164","1,546","304,251",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
2,100ppb,AM,D2AME3,"2,069","1,454","257,021",NA,85,0,NA,NA,NA,NA,15,"118,061",one
2,100ppb,AM,D2AME4,"2,022","1,461","246,362",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
2,100ppb,AM,D2AME5,"1,961","1,442","224,322",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
2,100ppb,AM,D2AME6,"2,206","1,549","295,805",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
2,100ppb,AM2,D2AM2E1,"2,191","1,434","2,46",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
2,100ppb,AM2,D2AM2E2,"2,136","1,503","265,063",NA,40,0,NA,NA,NA,NA,60,"7,221,471",one
2,100ppb,AM2,D2AM2E3,"1,984","1,436","209,318",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
2,100ppb,AM2,D2AM2E4,"2,233","1,458","280,023",NA,85,1,NA,NA,NA,NA,15,"118,061",one
2,100ppb,AM2,D2AM2E5,"2,075","1,456","239,495",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
2,100ppb,AM2,D2AM2E6,"2,272","1,48","260,603",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
2,100ppb,PM,D2PME1,"2,153","1,456","241,536",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
2,100ppb,PM,D2PME2,"2,067","1,492","226,289",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
2,100ppb,PM,D2PME3,"2,144","1,538","276,186",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
2,100ppb,PM,D2PME4,"2,058","1,503","238,863",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
2,100ppb,PM,D2PME5,"2,086","1,488","242,673",NA,40,0,NA,NA,NA,NA,60,"7,221,471",one
2,100ppb,PM,D2PME6,"2,061","1,5","235,319",NA,85,1,NA,NA,NA,NA,15,"118,061",one
3,100ppb,AM,D3AME1,"1,923","1,384","18,528",NA,40,0,NA,NA,NA,NA,60,"7,221,471",one
3,100ppb,AM,D3AME2,"1,952","1,376","192,184",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
3,100ppb,AM,D3AME3,"2,153","1,431","234,486",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
3,100ppb,AM,D3AME4,"1,946","1,417","208,425",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
3,100ppb,AM,D3AME5,"1,974","1,405","213,501",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
3,100ppb,AM,D3AME6,"1,954","1,381","210,682",NA,85,0,NA,NA,NA,NA,15,"118,061",one
3,100ppb,AM2,D3AM2E1,"2,191","1,512","271,782",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
3,100ppb,AM2,D3AM2E2,"2,176","1,521","265,339",NA,40,0,NA,NA,NA,NA,60,"7,221,471",one
3,100ppb,AM2,D3AM2E3,"2,058","1,534","250,513",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
3,100ppb,AM2,D3AM2E4,"2,094","1,409","225,346",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
3,100ppb,AM2,D3AM2E5,"1,999","1,387","213,246",NA,85,0,NA,NA,NA,NA,15,"118,061",one
3,100ppb,AM2,D3AM2E6,"2,019","1,408","20,957",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
3,100ppb,PM,D3PME1,"2,155","1,517","25,891",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
3,100ppb,PM,D3PME2,"2,09","1,511","232,871",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
3,100ppb,PM,D3PME3,"2,106","1,532","267,826",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
3,100ppb,PM,D3PME4,"2,26","1,583","302,025",NA,85,0,NA,NA,NA,NA,15,"118,061",one
3,100ppb,PM,D3PME5,"2,142","1,543","251,367",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
3,100ppb,PM,D3PME6,"2,189","1,548","275,568",NA,40,0,NA,NA,NA,NA,60,"7,221,471",one
4,100ppb,AM,D4AME1,"2,113","1,556","252,579",NA,40,0,NA,NA,NA,NA,60,"7,221,471",one
4,100ppb,AM,D4AME2,"2,094","1,463","230,615",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
4,100ppb,AM,D4AME3,"2,124","1,552","258,518",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
4,100ppb,AM,D4AME4,"2,065","1,598","270,916",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
4,100ppb,AM,D4AME5,"2,212","1,574","269,535",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
4,100ppb,AM,D4AME6,"1,936","1,452","197,823",NA,85,0,NA,NA,NA,NA,15,"118,061",one
4,100ppb,AM2,D4AM2E1,"2,214","1,569","306,579",NA,100,1,NA,NA,NA,NA,0,"0,9376074",one
4,100ppb,AM2,D4AM2E2,"2,22","1,379","237,042",NA,25,0,NA,NA,NA,NA,75,"1,678,899",one
4,100ppb,AM2,D4AM2E3,"2,319","1,569","313,038",NA,70,0,NA,NA,NA,NA,30,"1,569,519",one
4,100ppb,AM2,D4AM2E4,"2,24","1,609","318,093",NA,55,0,NA,NA,NA,NA,45,"3,146,754",one
