Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
76,19.15224567,0.877205548,0.010364886,118,0,D1PME4,1,250ppb,375,-0.00724157
77,19.14315292,0.868964664,0.012271528,118,0,D1PME4,1,250ppb,380,-0.341610072
78,19.13549519,0.865774928,0.008295489,118,0,D1PME4,1,250ppb,385,-0.49890592
79,19.13005189,0.866344314,0.005473006,118,0,D1PME4,1,250ppb,390,-1.960374439
80,19.13327269,0.8723278,0.006795268,118,0,D1PME4,1,250ppb,395,-0.145528715
81,19.14063579,0.882231045,0.012340567,118,0,D1PME4,1,250ppb,400,0.319903729
82,19.14295327,0.889237691,0.007379958,118,0,D1PME4,1,250ppb,405,0.190749145
83,19.14410831,0.898164279,0.009001005,118,0,D1PME4,1,250ppb,410,-0.406407218
84,19.14749493,0.903877513,0.006641556,118,0,D1PME4,1,250ppb,415,-2.824752296
85,19.14565912,0.895599788,0.008478852,118,0,D1PME4,1,250ppb,420,-1.324817991
86,19.14400032,0.895553772,0.001659441,118,0,D1PME4,1,250ppb,425,-1.50847853
87,19.14317,0.904749332,0.009232971,118,0,D1PME4,1,250ppb,430,1.125723917
88,19.13936694,0.906159236,0.00405599,118,0,D1PME4,1,250ppb,435,-1.131687604
89,19.13886501,0.91211435,0.00597623,118,0,D1PME4,1,250ppb,440,-0.268445913
90,19.14002423,0.918330791,0.006323601,118,0,D1PME4,1,250ppb,445,-0.292132875
91,19.14178803,0.921747961,0.003845523,118,0,D1PME4,1,250ppb,450,-0.21930125
92,19.14740533,0.928474289,0.00876342,118,0,D1PME4,1,250ppb,455,-1.104131388
93,19.14929888,0.928032668,0.001944368,118,0,D1PME4,1,250ppb,460,-1.668413342
94,19.14760868,0.923045241,0.005266042,118,0,D1PME4,1,250ppb,465,0.8422802
95,19.14981507,0.9191515,0.004475417,118,0,D1PME4,1,250ppb,470,-0.482527746
96,19.14999194,0.913794896,0.005359523,118,0,D1PME4,1,250ppb,475,-0.645671629
97,19.14533658,0.907171728,0.008095602,118,0,D1PME4,1,250ppb,480,-0.150543891
98,19.14287113,0.904594362,0.003566684,118,0,D1PME4,1,250ppb,485,-2.52602839
99,19.14309276,0.906084557,0.001506586,118,0,D1PME4,1,250ppb,490,-2.68170051
100,19.14345076,0.904975539,0.001165369,118,0,D1PME4,1,250ppb,495,0.864807353
101,19.14645154,0.903728917,0.003249416,118,0,D1PME4,1,250ppb,500,0.985485297
102,19.14973977,0.905938893,0.003961878,118,0,D1PME4,1,250ppb,505,-1.539690325
103,19.15009208,0.905448362,0.000603939,118,0,D1PME4,1,250ppb,510,1.82076996
104,19.15154354,0.907178713,0.002258509,118,0,D1PME4,1,250ppb,515,0.560309007
105,19.15239119,0.913297151,0.006176874,118,0,D1PME4,1,250ppb,520,-0.328423339
106,19.15645948,0.921384376,0.009052856,118,0,D1PME4,1,250ppb,525,0.068562224
107,19.16111055,0.932461594,0.012014042,118,0,D1PME4,1,250ppb,530,0.480294953
108,19.16036973,0.941391265,0.008960348,118,0,D1PME4,1,250ppb,535,-0.069763796
109,19.16025048,0.950558815,0.009168325,118,0,D1PME4,1,250ppb,540,0.05822185
110,19.15953463,0.960591705,0.010058395,118,0,D1PME4,1,250ppb,545,-0.008837786
111,19.15891933,0.970440878,0.009868374,118,0,D1PME4,1,250ppb,550,-0.267038262
112,19.16059603,0.978519331,0.00825062,118,0,D1PME4,1,250ppb,555,-0.133437779
113,19.16163111,0.981463373,0.0031207,118,0,D1PME4,1,250ppb,560,1.348357886
114,19.15991553,0.982540205,0.002025532,118,0,D1PME4,1,250ppb,565,-0.281330824
115,19.15659205,0.986261835,0.004989588,118,0,D1PME4,1,250ppb,570,-1.06163129
116,19.1570017,0.987447373,0.001254315,118,0,D1PME4,1,250ppb,575,-1.951984433
117,19.15891972,0.985785802,0.002537645,118,0,D1PME4,1,250ppb,580,1.674608381
118,19.16100953,0.988775453,0.003647646,118,0,D1PME4,1,250ppb,585,-0.466840015
119,19.16502109,0.990935263,0.004556024,118,0,D1PME4,1,250ppb,590,-0.597588255
120,19.16901088,0.990520046,0.004011337,118,0,D1PME4,1,250ppb,595,0.692999761
121,19.17295638,0.993157796,0.004746017,118,0,D1PME4,1,250ppb,600,-1.190031704
122,19.17368856,0.992656096,0.000887582,118,0,D1PME4,1,250ppb,605,2.184176247
123,19.17366885,0.994214083,0.001558111,118,0,D1PME4,1,250ppb,610,-0.267516937
124,19.1748521,0.99875577,0.004693294,118,0,D1PME4,1,250ppb,615,1.441055216
125,19.1726392,0.999651476,0.002387309,118,0,D1PME4,1,250ppb,620,0.397066228
126,19.16890337,0.999604927,0.003736116,118,0,D1PME4,1,250ppb,625,1.322832141
127,19.16841482,0.997568949,0.002093773,118,0,D1PME4,1,250ppb,630,-0.144340292
128,19.1670499,0.994150096,0.003681245,118,0,D1PME4,1,250ppb,635,-0.354745639
129,19.16272244,0.989358935,0.006456174,118,0,D1PME4,1,250ppb,640,-0.164350512
130,19.15797389,0.985582521,0.006067123,118,0,D1PME4,1,250ppb,645,-0.956288343
131,19.15460921,0.986566221,0.003505535,118,0,D1PME4,1,250ppb,650,-0.420081315
132,19.15330054,0.987678634,0.001717578,118,0,D1PME4,1,250ppb,655,-1.369543727
133,19.15438495,0.989648336,0.002248482,118,0,D1PME4,1,250ppb,660,0.158322961
134,19.15671048,0.996120675,0.006877448,118,0,D1PME4,1,250ppb,665,0.311506627
135,19.15691624,1.002272769,0.006155534,118,0,D1PME4,1,250ppb,670,-0.330725149
136,19.15898379,1.007697172,0.005805075,118,0,D1PME4,1,250ppb,675,-0.335912715
137,19.16337918,1.012914823,0.006822269,118,0,D1PME4,1,250ppb,680,-0.284616867
138,19.1701634,1.017419104,0.00814335,118,0,D1PME4,1,250ppb,685,-0.37781952
139,19.17703591,1.018871646,0.007024342,118,0,D1PME4,1,250ppb,690,-0.531054082
140,19.17949037,1.018050728,0.002588103,118,0,D1PME4,1,250ppb,695,-0.286188807
141,19.18002179,1.017680138,0.000647875,118,0,D1PME4,1,250ppb,700,-0.66954946
142,19.18061722,1.015701384,0.002066399,118,0,D1PME4,1,250ppb,705,-0.652934445
143,19.17937733,1.01241371,0.003513707,118,0,D1PME4,1,250ppb,710,-0.234747167
144,19.17627074,1.007827579,0.005539267,118,0,D1PME4,1,250ppb,715,-0.040265351
145,19.17282483,1.003157111,0.005804101,118,0,D1PME4,1,250ppb,720,-0.827747395
146,19.1699935,1.002851864,0.002847733,118,0,D1PME4,1,250ppb,725,-0.605518397
147,19.16545664,1.005319317,0.005164442,118,0,D1PME4,1,250ppb,730,0.358031626
148,19.1618792,1.005823788,0.003612829,118,0,D1PME4,1,250ppb,735,0.871791414
149,19.16122652,1.005237687,0.000877219,118,0,D1PME4,1,250ppb,740,-2.045272454
150,19.16024721,1.00896055,0.003849513,118,0,D1PME4,1,250ppb,745,-0.590753806
151,19.16296348,1.01680031,0.008296984,118,0,D1PME4,1,250ppb,750,-0.183153484
152,19.16682712,1.023600509,0.007821153,118,0,D1PME4,1,250ppb,755,0.045910028
153,19.17115618,1.032106555,0.009544294,118,0,D1PME4,1,250ppb,760,-0.38721904
154,19.17754202,1.037626579,0.008440947,118,0,D1PME4,1,250ppb,765,-0.176153727
155,19.18274729,1.040723125,0.006056694,118,0,D1PME4,1,250ppb,770,0.142253517
156,19.18570476,1.043109356,0.003800091,118,0,D1PME4,1,250ppb,775,-1.49046152
157,19.18802197,1.040667625,0.003366233,118,0,D1PME4,1,250ppb,780,-0.87552444
158,19.18765886,1.037559117,0.003129644,118,0,D1PME4,1,250ppb,785,-0.474976531
159,19.18568743,1.034622756,0.003536772,118,0,D1PME4,1,250ppb,790,0.302562134
160,19.18525319,1.03316067,0.001525207,118,0,D1PME4,1,250ppb,795,-1.678591127
161,19.18433609,1.033544633,0.00099424,118,0,D1PME4,1,250ppb,800,-0.602486542
162,19.18159739,1.037800355,0.005060792,118,0,D1PME4,1,250ppb,805,-0.07541069
163,19.17875903,1.043040631,0.005959594,118,0,D1PME4,1,250ppb,810,0.981937511
164,19.17522956,1.04336788,0.003544612,118,0,D1PME4,1,250ppb,815,0.203033461
165,19.17293535,1.043113149,0.002308306,118,0,D1PME4,1,250ppb,820,-0.893123715
166,19.17227284,1.043771889,0.000934268,118,0,D1PME4,1,250ppb,825,0.925773536
167,19.16957843,1.043383311,0.002722285,118,0,D1PME4,1,250ppb,830,-0.481829778
168,19.16882989,1.04364692,0.0007936,118,0,D1PME4,1,250ppb,835,-1.930884254
169,19.17094275,1.04616207,0.003284832,118,0,D1PME4,1,250ppb,840,-0.03488368
170,19.17284986,1.048277865,0.002848455,118,0,D1PME4,1,250ppb,845,2.128165121
171,19.17191467,1.048444376,0.000949899,118,0,D1PME4,1,250ppb,850,-1.02629694
172,19.17099251,1.050833993,0.002561377,118,0,D1PME4,1,250ppb,855,0.439640384
173,19.17018801,1.051603025,0.001112939,118,0,D1PME4,1,250ppb,860,1.740622997
174,19.16792482,1.048244967,0.004049517,118,0,D1PME4,1,250ppb,865,0.290528311
175,19.16673779,1.044441421,0.003984468,118,0,D1PME4,1,250ppb,870,1.111423428
176,19.16775197,1.043473865,0.001401683,118,0,D1PME4,1,250ppb,875,1.774073737
177,19.16990557,1.046919611,0.004063391,118,0,D1PME4,1,250ppb,880,0.143911566
178,19.17273413,1.053344975,0.007020403,118,0,D1PME4,1,250ppb,885,0.120968448
179,19.17507375,1.061080037,0.008081151,118,0,D1PME4,1,250ppb,890,0.233515408
180,19.17551514,1.06840268,0.007335934,118,0,D1PME4,1,250ppb,895,0.025772674
181,19.17575395,1.075335224,0.006936656,118,0,D1PME4,1,250ppb,900,0.277999778
182,19.17480805,1.079141631,0.003922175,118,0,D1PME4,1,250ppb,905,1.873652808
183,19.17363814,1.078430099,0.001369293,118,0,D1PME4,1,250ppb,910,0.268318244
184,19.17161742,1.076287161,0.002945423,118,0,D1PME4,1,250ppb,915,-0.590995191
185,19.16798213,1.075459927,0.00372822,118,0,D1PME4,1,250ppb,920,-0.013352304
186,19.1668006,1.075207606,0.001208172,118,0,D1PME4,1,250ppb,925,-1.933577651
187,19.16733109,1.078661794,0.003494686,118,0,D1PME4,1,250ppb,930,0.229109374
188,19.16694512,1.083682643,0.005035663,118,0,D1PME4,1,250ppb,935,-0.065966059
189,19.16690666,1.087257541,0.003575104,118,0,D1PME4,1,250ppb,940,0.383676753
190,19.16520073,1.091355922,0.00443925,118,0,D1PME4,1,250ppb,945,1.343262221
191,19.16204734,1.090824683,0.003197822,118,0,D1PME4,1,250ppb,950,1.124108029
192,19.16082337,1.086564818,0.004432219,118,0,D1PME4,1,250ppb,955,0.281862803
193,19.16082783,1.084413874,0.002150949,118,0,D1PME4,1,250ppb,960,-2.895318527
194,19.16013676,1.087139092,0.002811475,118,0,D1PME4,1,250ppb,965,-0.157887773
195,19.15967978,1.092177036,0.005058627,118,0,D1PME4,1,250ppb,970,-0.159104039
196,19.1600134,1.097029428,0.004863847,118,0,D1PME4,1,250ppb,975,-0.053082476
197,19.16059821,1.101810036,0.004816246,118,0,D1PME4,1,250ppb,980,0.005649488
198,19.16109187,1.106043733,0.00426238,118,0,D1PME4,1,250ppb,985,-0.181311524
199,19.16134384,1.106865876,0.000859888,118,0,D1PME4,1,250ppb,990,-2.857379702
200,19.16130001,1.103540014,0.003326151,118,0,D1PME4,1,250ppb,995,0.185841833
201,19.16219937,1.098383246,0.005234605,118,0,D1PME4,1,250ppb,1000,-0.154519001
202,19.16233119,1.091119984,0.007264458,118,0,D1PME4,1,250ppb,1005,-0.573859357
203,19.1580993,1.084305265,0.008021802,118,0,D1PME4,1,250ppb,1010,-0.161011148
204,19.15545415,1.081269356,0.004026607,118,0,D1PME4,1,250ppb,1015,0.643601931
205,19.15529709,1.079125262,0.002149838,118,0,D1PME4,1,250ppb,1020,-0.900275021
206,19.15282442,1.077443042,0.002990644,118,0,D1PME4,1,250ppb,1025,-0.034497356
207,19.14962236,1.075422538,0.003786247,118,0,D1PME4,1,250ppb,1030,0.313221985
208,19.14767536,1.073085826,0.00304155,118,0,D1PME4,1,250ppb,1035,-2.535619974
209,19.14769418,1.073297443,0.000212453,118,0,D1PME4,1,250ppb,1040,-1.059781703
210,19.14879088,1.07379025,0.001202339,118,0,D1PME4,1,250ppb,1045,0.034573888
211,19.15059712,1.074678162,0.002012681,118,0,D1PME4,1,250ppb,1050,0.150039698
212,19.15322478,1.076502696,0.003198988,118,0,D1PME4,1,250ppb,1055,0.493293182
213,19.15546469,1.080905999,0.00494027,118,0,D1PME4,1,250ppb,1060,0.110265516
214,19.15741412,1.086080257,0.005529306,118,0,D1PME4,1,250ppb,1065,-0.444066755
215,19.16024779,1.088808363,0.003933475,118,0,D1PME4,1,250ppb,1070,0.026525837
216,19.16284961,1.091449768,0.003707629,118,0,D1PME4,1,250ppb,1075,0.124120037
217,19.16352553,1.092332051,0.001111438,118,0,D1PME4,1,250ppb,1080,-2.696877048
218,19.16340239,1.091751501,0.000593467,118,0,D1PME4,1,250ppb,1085,0.853129226
219,19.16357545,1.091521052,0.000288193,118,0,D1PME4,1,250ppb,1090,-0.970856851
220,19.16312959,1.090205387,0.001389161,118,0,D1PME4,1,250ppb,1095,-0.816095957
221,19.16169082,1.08954909,0.001581383,118,0,D1PME4,1,250ppb,1100,-1.549938569
222,19.16053266,1.091953934,0.002669198,118,0,D1PME4,1,250ppb,1105,0.096168709
223,19.15853964,1.095241516,0.003844518,118,0,D1PME4,1,250ppb,1110,0.879630037
224,19.15576802,1.095649585,0.002801495,118,0,D1PME4,1,250ppb,1115,-0.045832697
225,19.15470324,1.095856588,0.00108472,118,0,D1PME4,1,250ppb,1120,-1.226701819
226,19.15441239,1.097754267,0.001919838,118,0,D1PME4,1,250ppb,1125,0.662248605
227,19.15307376,1.099017601,0.001840638,118,0,D1PME4,1,250ppb,1130,0.79195458
228,19.15046279,1.098924905,0.002612615,118,0,D1PME4,1,250ppb,1135,0.641977041
229,19.14789531,1.096859427,0.003295171,118,0,D1PME4,1,250ppb,1140,-0.579750737
230,19.14603016,1.096676594,0.00187409,118,0,D1PME4,1,250ppb,1145,-0.909952189
231,19.14467644,1.098105002,0.001967969,118,0,D1PME4,1,250ppb,1150,-1.754248303
232,19.14540549,1.098577573,0.000868818,118,0,D1PME4,1,250ppb,1155,-0.222952561
233,19.14969426,1.10015357,0.004569168,118,0,D1PME4,1,250ppb,1160,0.181191578
234,19.15299157,1.102100363,0.00382913,118,0,D1PME4,1,250ppb,1165,0.401596303
235,19.15415312,1.103674019,0.001955911,118,0,D1PME4,1,250ppb,1170,-0.121389353
236,19.15632811,1.105975061,0.003166288,118,0,D1PME4,1,250ppb,1175,-0.123523466
237,19.16007222,1.10906539,0.00485474,118,0,D1PME4,1,250ppb,1180,0.192854156
238,19.16345946,1.113186948,0.00533485,118,0,D1PME4,1,250ppb,1185,0.709956456
239,19.16341512,1.115198034,0.002011575,118,0,D1PME4,1,250ppb,1190,2.154177253
240,19.16159741,1.113939945,0.002210623,118,0,D1PME4,1,250ppb,1195,1.022705223
241,19.16166034,1.112843502,0.001098248,118,0,D1PME4,1,250ppb,1200,0.973558907
242,19.16250747,1.112335816,0.000987612,118,0,D1PME4,1,250ppb,1205,-1.826079706
243,19.16160583,1.111451656,0.001262814,118,0,D1PME4,1,250ppb,1210,0.700249672
244,19.16128788,1.108112742,0.003354018,118,0,D1PME4,1,250ppb,1215,0.308289111
245,19.1621671,1.104054458,0.004152433,118,0,D1PME4,1,250ppb,1220,-0.90493464
246,19.16015072,1.101619219,0.003161675,118,0,D1PME4,1,250ppb,1225,0.001735053
247,19.15767617,1.098620067,0.003888226,118,0,D1PME4,1,250ppb,1230,0.247237299
248,19.15609786,1.095290116,0.003685057,118,0,D1PME4,1,250ppb,1235,-0.465772603
249,19.15277401,1.092697587,0.004215353,118,0,D1PME4,1,250ppb,1240,-0.056580082
250,19.14964766,1.090531862,0.003803213,118,0,D1PME4,1,250ppb,1245,-0.633003264
251,19.14825688,1.09056966,0.001391292,118,0,D1PME4,1,250ppb,1250,-0.689135639
252,19.14652275,1.092079314,0.002299186,118,0,D1PME4,1,250ppb,1255,1.664748734
253,19.1460302,1.091392799,0.000844933,118,0,D1PME4,1,250ppb,1260,1.434926111
254,19.14771839,1.08979395,0.002325147,118,0,D1PME4,1,250ppb,1265,0.028400702
255,19.14900983,1.088638622,0.001732806,118,0,D1PME4,1,250ppb,1270,-0.650041544
256,19.14941824,1.086525628,0.002152102,118,0,D1PME4,1,250ppb,1275,0.414776869
257,19.15193613,1.082889941,0.004422442,118,0,D1PME4,1,250ppb,1280,0.249170967
258,19.15697813,1.078504053,0.006682645,118,0,D1PME4,1,250ppb,1285,-0.27250299
259,19.16036428,1.073362372,0.006156534,118,0,D1PME4,1,250ppb,1290,-0.363037887
260,19.16146942,1.068404918,0.005079141,118,0,D1PME4,1,250ppb,1295,0.041319442
261,19.16227138,1.065398242,0.00311179,118,0,D1PME4,1,250ppb,1300,-1.440173792
262,19.16014605,1.064521436,0.002299084,118,0,D1PME4,1,250ppb,1305,-0.299294109
263,19.15574292,1.064115265,0.004421827,118,0,D1PME4,1,250ppb,1310,0.655699907
264,19.15370319,1.062223864,0.002781703,118,0,D1PME4,1,250ppb,1315,-0.059862671
265,19.15244132,1.061187001,0.001633224,118,0,D1PME4,1,250ppb,1320,-0.56231152
266,19.14956167,1.060823663,0.002902481,118,0,D1PME4,1,250ppb,1325,0.36585191
267,19.14764353,1.059797188,0.002175526,118,0,D1PME4,1,250ppb,1330,0.870549847
268,19.14713448,1.057395762,0.002454785,118,0,D1PME4,1,250ppb,1335,0.397517039
269,19.14770948,1.054383796,0.00306636,118,0,D1PME4,1,250ppb,1340,0.8791403
270,19.15188591,1.052085784,0.004766911,118,0,D1PME4,1,250ppb,1345,-0.225717632
271,19.15475875,1.049521342,0.003850919,118,0,D1PME4,1,250ppb,1350,-0.517081313
272,19.15568774,1.04676404,0.002909594,118,0,D1PME4,1,250ppb,1355,0.553720164
273,19.15762751,1.045156213,0.002519488,118,0,D1PME4,1,250ppb,1360,0.781824068
274,19.1600847,1.045377273,0.002467111,118,0,D1PME4,1,250ppb,1365,1.535807417
275,19.16004848,1.046038396,0.000662115,118,0,D1PME4,1,250ppb,1370,1.073135361
276,19.15899806,1.046536671,0.001162603,118,0,D1PME4,1,250ppb,1375,-1.56783001
277,19.15982043,1.04828367,0.001930879,118,0,D1PME4,1,250ppb,1380,1.053189965
278,19.15682393,1.052541651,0.005206668,118,0,D1PME4,1,250ppb,1385,-0.015974307
279,19.15429796,1.056255689,0.004491616,118,0,D1PME4,1,250ppb,1390,0.593877712
280,19.15279723,1.056854516,0.001615799,118,0,D1PME4,1,250ppb,1395,0.492760526
281,19.1490279,1.056426389,0.003793566,118,0,D1PME4,1,250ppb,1400,0.687672372
282,19.14665962,1.053984169,0.003401933,118,0,D1PME4,1,250ppb,1405,0.412106993
283,19.14527875,1.050292285,0.003941678,118,0,D1PME4,1,250ppb,1410,0.050666105
284,19.14424621,1.047038171,0.003413999,118,0,D1PME4,1,250ppb,1415,0.586454272
285,19.14552338,1.042583283,0.004634349,118,0,D1PME4,1,250ppb,1420,0.198358703
286,19.14808526,1.03763291,0.005573995,118,0,D1PME4,1,250ppb,1425,0.058636202
287,19.15081808,1.033034285,0.005349362,118,0,D1PME4,1,250ppb,1430,0.544849746
288,19.15385743,1.031414102,0.00344422,118,0,D1PME4,1,250ppb,1435,1.205141048
289,19.15732208,1.034424689,0.004589927,118,0,D1PME4,1,250ppb,1440,0.503195668
290,19.15974626,1.041020453,0.007027144,118,0,D1PME4,1,250ppb,1445,0.044932131
291,19.16167615,1.047102104,0.006380513,118,0,D1PME4,1,250ppb,1450,-0.080231386
292,19.16332383,1.051139078,0.004360276,118,0,D1PME4,1,250ppb,1455,0.262612961
293,19.16397688,1.056340522,0.005242278,118,0,D1PME4,1,250ppb,1460,0.053291585
294,19.16448473,1.063420851,0.00709852,118,0,D1PME4,1,250ppb,1465,0.296776754
295,19.16279414,1.070801582,0.007571876,118,0,D1PME4,1,250ppb,1470,-0.117447919
296,19.16218619,1.076423348,0.005654543,118,0,D1PME4,1,250ppb,1475,0.239390196
297,19.16081559,1.080212044,0.004028991,118,0,D1PME4,1,250ppb,1480,0.606629563
298,19.15711091,1.082840404,0.004542349,118,0,D1PME4,1,250ppb,1485,0.044002255
299,19.15500575,1.084198823,0.002505393,118,0,D1PME4,1,250ppb,1490,0.958449138
300,19.15263126,1.083235527,0.002562448,118,0,D1PME4,1,250ppb,1495,0.747718906
301,19.15155939,1.080944949,0.002528964,118,0,D1PME4,1,250ppb,1500,0.70137689
302,19.1526679,1.076839127,0.004252831,118,0,D1PME4,1,250ppb,1505,-0.178051545
