Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
126,13.96271373,3.191700775,0.531045131,67,0,D1AM2E6,0,100ppb,625,-0.101579697
127,13.61639714,3.596727581,0.532899512,67,0,D1AM2E6,0,100ppb,630,-0.093893712
128,13.30751672,4.035369057,0.536482488,67,0,D1AM2E6,0,100ppb,635,-0.070036256
129,13.03858857,4.480482739,0.520046673,67,0,D1AM2E6,0,100ppb,640,-0.037000737
130,12.80293447,4.905273211,0.485777521,67,0,D1AM2E6,0,100ppb,645,-0.022483297
131,12.58817492,5.313787676,0.461525439,67,0,D1AM2E6,0,100ppb,650,-0.034539403
132,12.39019273,5.724204652,0.455674271,67,0,D1AM2E6,0,100ppb,655,-0.035494283
133,12.21228312,6.129135815,0.442290716,67,0,D1AM2E6,0,100ppb,660,-0.010782883
134,12.04430642,6.522935679,0.428129074,67,0,D1AM2E6,0,100ppb,665,0.000358525
135,11.87264162,6.924982332,0.437161656,67,0,D1AM2E6,0,100ppb,670,0.016348381
136,11.68802382,7.338512139,0.452869335,67,0,D1AM2E6,0,100ppb,675,0.05265995
137,11.48093426,7.743631735,0.454981288,67,0,D1AM2E6,0,100ppb,680,0.075614073
138,11.24580219,8.128724492,0.451202305,67,0,D1AM2E6,0,100ppb,685,0.083150531
139,10.97545022,8.498495212,0.458061759,67,0,D1AM2E6,0,100ppb,690,0.089220088
140,10.66680513,8.850019641,0.467793991,67,0,D1AM2E6,0,100ppb,695,0.086513932
141,10.32098213,9.181181561,0.478812864,67,0,D1AM2E6,0,100ppb,700,0.071572279
142,9.936278874,9.500098879,0.499704766,67,0,D1AM2E6,0,100ppb,705,0.036076045
143,9.517649652,9.822388759,0.528319215,67,0,D1AM2E6,0,100ppb,710,0.016157805
144,9.073901172,10.15273687,0.553211163,67,0,D1AM2E6,0,100ppb,715,0.010865203
145,8.615951132,10.48598579,0.566368325,67,0,D1AM2E6,0,100ppb,720,0.004629263
146,8.150932105,10.82109718,0.57318613,67,0,D1AM2E6,0,100ppb,725,0.01650471
147,7.682962949,11.14673666,0.570119463,67,0,D1AM2E6,0,100ppb,730,0.022111412
148,7.215814197,11.4567042,0.560631637,67,0,D1AM2E6,0,100ppb,735,0.014951048
149,6.743669881,11.75991862,0.561123194,67,0,D1AM2E6,0,100ppb,740,-0.005420625
150,6.265193993,12.07087538,0.570642869,67,0,D1AM2E6,0,100ppb,745,-0.028325106
151,5.777353378,12.40794656,0.592963274,67,0,D1AM2E6,0,100ppb,750,-0.04038842
152,5.289234594,12.77518892,0.61084114,67,0,D1AM2E6,0,100ppb,755,-0.046281956
153,4.814246563,13.16824768,0.616529658,67,0,D1AM2E6,0,100ppb,760,-0.037213861
154,4.354667014,13.57829972,0.615918856,67,0,D1AM2E6,0,100ppb,765,-0.032083928
155,3.916506909,13.99524301,0.604835498,67,0,D1AM2E6,0,100ppb,770,-0.00571616
156,3.497935827,14.39812994,0.580964396,67,0,D1AM2E6,0,100ppb,775,0.03667948
157,3.09212692,14.76102362,0.544401228,67,0,D1AM2E6,0,100ppb,780,0.031431906
158,2.706927552,15.0842865,0.50286921,67,0,D1AM2E6,0,100ppb,785,-0.010934347
159,2.355356956,15.3859403,0.463246044,67,0,D1AM2E6,0,100ppb,790,-0.06234228
160,2.04998726,15.68292142,0.425967645,67,0,D1AM2E6,0,100ppb,795,-0.137870984
161,1.814674882,15.98521038,0.383080318,67,0,D1AM2E6,0,100ppb,800,-0.235714693
162,1.671163352,16.3016827,0.34749143,67,0,D1AM2E6,0,100ppb,805,-0.270612308
163,1.618929744,16.63569542,0.33807225,67,0,D1AM2E6,0,100ppb,810,-0.246024058
164,1.651320343,16.99105205,0.35682977,67,0,D1AM2E6,0,100ppb,815,-0.200623302
165,1.764528618,17.36832403,0.393891174,67,0,D1AM2E6,0,100ppb,820,-0.14923574
166,1.947707241,17.7566561,0.429367214,67,0,D1AM2E6,0,100ppb,825,-0.118281477
167,2.189067796,18.14245555,0.45507816,67,0,D1AM2E6,0,100ppb,830,-0.110647022
168,2.482641283,18.51324942,0.47294132,67,0,D1AM2E6,0,100ppb,835,-0.127649265
169,2.829961336,18.85237498,0.485424926,67,0,D1AM2E6,0,100ppb,840,-0.134255252
170,3.212409442,19.13665257,0.476529435,67,0,D1AM2E6,0,100ppb,845,-0.157823556
171,3.607111452,19.3428327,0.445308799,67,0,D1AM2E6,0,100ppb,850,-0.217836601
172,4.007565706,19.45088399,0.414775469,67,0,D1AM2E6,0,100ppb,855,-0.245138049
173,4.413967328,19.45836575,0.406470485,67,0,D1AM2E6,0,100ppb,860,-0.163928636
174,4.836785486,19.39639882,0.427334875,67,0,D1AM2E6,0,100ppb,865,-0.062456602
175,5.286521941,19.30149138,0.459641493,67,0,D1AM2E6,0,100ppb,870,-0.00233857
176,5.76817835,19.19867076,0.492508858,67,0,D1AM2E6,0,100ppb,875,0.048597128
177,6.279456602,19.11525893,0.518037629,67,0,D1AM2E6,0,100ppb,880,0.08680122
178,6.809334404,19.07548723,0.531368302,67,0,D1AM2E6,0,100ppb,885,0.101371141
179,7.345685423,19.08967883,0.536538738,67,0,D1AM2E6,0,100ppb,890,0.110053427
180,7.882138687,19.16336662,0.54149053,67,0,D1AM2E6,0,100ppb,895,0.122353536
181,8.405220082,19.3018794,0.541109912,67,0,D1AM2E6,0,100ppb,900,0.111160659
182,8.893249114,19.49117967,0.52345671,67,0,D1AM2E6,0,100ppb,905,0.104327821
183,9.324142429,19.7124214,0.484372742,67,0,D1AM2E6,0,100ppb,910,0.114938083
184,9.691396002,19.95793899,0.441762461,67,0,D1AM2E6,0,100ppb,915,0.084997863
185,10.0042288,20.20797127,0.400475343,67,0,D1AM2E6,0,100ppb,920,0.035863651
186,10.27284195,20.43892129,0.354246998,67,0,D1AM2E6,0,100ppb,925,0.029247005
187,10.50733031,20.65277034,0.317358175,67,0,D1AM2E6,0,100ppb,930,0.001050606
188,10.7216571,20.84864525,0.290349705,67,0,D1AM2E6,0,100ppb,935,-0.122969385
189,10.9521133,21.01229368,0.282649728,67,0,D1AM2E6,0,100ppb,940,-0.130880597
190,11.22905578,21.1588028,0.313308247,67,0,D1AM2E6,0,100ppb,945,-0.046229461
191,11.55921147,21.31438154,0.364976062,67,0,D1AM2E6,0,100ppb,950,0.017546459
192,11.93280896,21.49850989,0.416507302,67,0,D1AM2E6,0,100ppb,955,0.047035109
193,12.33697428,21.72191019,0.461797901,67,0,D1AM2E6,0,100ppb,960,0.026184937
194,12.77552017,21.97952962,0.508616031,67,0,D1AM2E6,0,100ppb,965,0.014597349
195,13.24642917,22.26548724,0.550932896,67,0,D1AM2E6,0,100ppb,970,0.031309523
196,13.73095821,22.58088947,0.578140944,67,0,D1AM2E6,0,100ppb,975,0.02646979
197,14.20195591,22.90554898,0.572051249,67,0,D1AM2E6,0,100ppb,980,-0.003572327
198,14.64117478,23.20599443,0.532147243,67,0,D1AM2E6,0,100ppb,985,-0.038638818
199,15.04547223,23.46020051,0.477574237,67,0,D1AM2E6,0,100ppb,990,-0.076306391
200,15.41801085,23.65651819,0.421100533,67,0,D1AM2E6,0,100ppb,995,-0.102925708
201,15.78508872,23.80401407,0.395602324,67,0,D1AM2E6,0,100ppb,1000,-0.097164254
202,16.16336713,23.91480027,0.394167646,67,0,D1AM2E6,0,100ppb,1005,-0.086244688
203,16.5509689,23.99282947,0.395377906,67,0,D1AM2E6,0,100ppb,1010,-0.08148041
204,16.94942427,24.0397342,0.401206605,67,0,D1AM2E6,0,100ppb,1015,-0.070910301
205,17.35358604,24.05844685,0.404594735,67,0,D1AM2E6,0,100ppb,1020,-0.038171767
206,17.75853401,24.061725,0.404961235,67,0,D1AM2E6,0,100ppb,1025,-0.001424103
207,18.15593663,24.06437611,0.397411458,67,0,D1AM2E6,0,100ppb,1030,0.035178194
208,18.53387595,24.08020179,0.378270515,67,0,D1AM2E6,0,100ppb,1035,0.082147404
209,18.87759143,24.12304111,0.346374852,67,0,D1AM2E6,0,100ppb,1040,0.106783149
210,19.17313106,24.19248288,0.303588263,67,0,D1AM2E6,0,100ppb,1045,0.137399996
211,19.41158245,24.28447039,0.255579281,67,0,D1AM2E6,0,100ppb,1050,0.171022803
212,19.59303033,24.39303902,0.211448525,67,0,D1AM2E6,0,100ppb,1055,0.217771241
213,19.71528608,24.50853501,0.168183802,67,0,D1AM2E6,0,100ppb,1060,0.269063778
214,19.77651418,24.60958534,0.118152664,67,0,D1AM2E6,0,100ppb,1065,0.340033493
215,19.7904018,24.67647035,0.068311564,67,0,D1AM2E6,0,100ppb,1070,0.451100813
216,19.78039443,24.71626351,0.041032225,67,0,D1AM2E6,0,100ppb,1075,-0.028340303
217,19.77551491,24.73828726,0.022557822,67,0,D1AM2E6,0,100ppb,1080,-1.561701853
218,19.80114022,24.74420973,0.026300801,67,0,D1AM2E6,0,100ppb,1085,-0.270210194
219,19.85400521,24.74193087,0.052914088,67,0,D1AM2E6,0,100ppb,1090,-0.074727426
220,19.91768307,24.73439421,0.064122309,67,0,D1AM2E6,0,100ppb,1095,-0.05669052
221,20.0031959,24.71931903,0.086831479,67,0,D1AM2E6,0,100ppb,1100,0.090095947
222,20.11521108,24.70984216,0.112415348,67,0,D1AM2E6,0,100ppb,1105,0.083758237
223,20.24369282,24.70975938,0.128481769,67,0,D1AM2E6,0,100ppb,1110,0.034099214
224,20.36667168,24.71387517,0.123047709,67,0,D1AM2E6,0,100ppb,1115,-0.041992525
225,20.45975026,24.71308048,0.093081975,67,0,D1AM2E6,0,100ppb,1120,-0.374687477
226,20.53307131,24.68352058,0.079055454,67,0,D1AM2E6,0,100ppb,1125,-0.354318399
227,20.6090149,24.61451862,0.102609445,67,0,D1AM2E6,0,100ppb,1130,-0.138798831
228,20.69034522,24.5168658,0.127085383,67,0,D1AM2E6,0,100ppb,1135,-0.106049467
229,20.76930337,24.39853167,0.142258059,67,0,D1AM2E6,0,100ppb,1140,-0.019906626
230,20.85318123,24.26723689,0.155800568,67,0,D1AM2E6,0,100ppb,1145,0.050965846
231,20.95130382,24.12963681,0.169002434,67,0,D1AM2E6,0,100ppb,1150,0.031339107
232,21.06090807,23.9856995,0.180917223,67,0,D1AM2E6,0,100ppb,1155,0.044734219
233,21.18105859,23.84175284,0.187501434,67,0,D1AM2E6,0,100ppb,1160,0.05793394
234,21.31663502,23.69723063,0.198160635,67,0,D1AM2E6,0,100ppb,1165,0.045863348
235,21.4506445,23.56690523,0.186931142,67,0,D1AM2E6,0,100ppb,1170,0.047959693
236,21.5755948,23.45653871,0.166713368,67,0,D1AM2E6,0,100ppb,1175,0.051080101
237,21.68437457,23.36992781,0.139048503,67,0,D1AM2E6,0,100ppb,1180,0.05559072
238,21.77108163,23.30844068,0.106295727,67,0,D1AM2E6,0,100ppb,1185,0.061247915
239,21.83176157,23.27076973,0.071422368,67,0,D1AM2E6,0,100ppb,1190,0.063561782
240,21.86499099,23.25295916,0.037701608,67,0,D1AM2E6,0,100ppb,1195,-0.032365082
241,21.87224011,23.24876626,0.008374374,67,0,D1AM2E6,0,100ppb,1200,-2.732066516
242,21.85794912,23.25041499,0.014385782,67,0,D1AM2E6,0,100ppb,1205,0.136262068
243,21.82925305,23.24980076,0.028702648,67,0,D1AM2E6,0,100ppb,1210,0.253949119
244,21.79528956,23.24020515,0.035292976,67,0,D1AM2E6,0,100ppb,1215,0.361045206
245,21.76602432,23.21857942,0.036388551,67,0,D1AM2E6,0,100ppb,1220,0.459294606
246,21.75052837,23.18845545,0.033875916,67,0,D1AM2E6,0,100ppb,1225,0.638759278
247,21.75464218,23.16354296,0.025249869,67,0,D1AM2E6,0,100ppb,1230,1.757791614
248,21.77796105,23.17207215,0.024829767,67,0,D1AM2E6,0,100ppb,1235,0.876932612
249,21.81007585,23.26193933,0.095433061,67,0,D1AM2E6,0,100ppb,1240,0
1,17.2137914,1.553120718,0,68,0,D1PME2,1,100ppb,0,0
2,16.97629386,1.659606878,0.260277513,68,0,D1PME2,1,100ppb,5,-0.764358118
3,16.88951473,1.873794147,0.23109912,68,0,D1PME2,1,100ppb,10,-0.628576729
4,16.94464211,2.095570698,0.228525418,68,0,D1PME2,1,100ppb,15,-0.5550595
5,17.12645839,2.27261553,0.253775555,68,0,D1PME2,1,100ppb,20,-0.395643437
6,17.4157487,2.386975778,0.311074185,68,0,D1PME2,1,100ppb,25,-0.22617983
7,17.79130956,2.443843658,0.37984196,68,0,D1PME2,1,100ppb,30,-0.108226001
8,18.23159192,2.462370037,0.440671965,68,0,D1PME2,1,100ppb,35,-0.029723293
9,18.71600437,2.468343291,0.484449278,68,0,D1PME2,1,100ppb,40,0.027311594
10,19.2259052,2.488567321,0.510301744,68,0,D1PME2,1,100ppb,45,0.071951678
11,19.74530846,2.546771194,0.522654217,68,0,D1PME2,1,100ppb,50,0.106038697
12,20.26133703,2.660882968,0.528495023,68,0,D1PME2,1,100ppb,55,0.127039947
13,20.76444559,2.841500182,0.53454728,68,0,D1PME2,1,100ppb,60,0.131931732
14,21.24844381,3.091389404,0.544700745,68,0,D1PME2,1,100ppb,65,0.121110722
15,21.71034797,3.405847793,0.558783981,68,0,D1PME2,1,100ppb,70,0.098981682
16,22.15008758,3.773758841,0.573349336,68,0,D1PME2,1,100ppb,75,0.071025641
17,22.57009551,4.179174913,0.583754099,68,0,D1PME2,1,100ppb,80,0.031811489
18,22.96952054,4.590054621,0.573029222,68,0,D1PME2,1,100ppb,85,0.016179542
19,23.36425301,5.009475609,0.575958064,68,0,D1PME2,1,100ppb,90,-0.029027419
20,23.76363976,5.409892061,0.565546738,68,0,D1PME2,1,100ppb,95,-0.057422674
21,24.16605308,5.769484996,0.539669861,68,0,D1PME2,1,100ppb,100,-0.065207488
22,24.57241636,6.087514513,0.516017333,68,0,D1PME2,1,100ppb,105,-0.077712247
23,24.99639254,6.369150179,0.508993559,68,0,D1PME2,1,100ppb,110,-0.084150195
24,25.44676492,6.616473706,0.5138134,68,0,D1PME2,1,100ppb,115,-0.075000804
25,25.92033298,6.832054678,0.52032861,68,0,D1PME2,1,100ppb,120,-0.056013962
26,26.41890249,7.02610754,0.535002874,68,0,D1PME2,1,100ppb,125,-0.005886641
27,26.94268803,7.226432604,0.560786433,68,0,D1PME2,1,100ppb,130,0.036797503
28,27.48068381,7.455219574,0.584622042,68,0,D1PME2,1,100ppb,135,0.03661707
29,28.02829728,7.712160308,0.604895907,68,0,D1PME2,1,100ppb,140,0.011806456
30,28.58289683,7.980413157,0.616068384,68,0,D1PME2,1,100ppb,145,0.000728544
31,29.1452453,8.252919784,0.624896521,68,0,D1PME2,1,100ppb,150,-0.001439121
32,29.72266686,8.53170523,0.641199638,68,0,D1PME2,1,100ppb,155,-0.01897325
33,30.31628004,8.804544407,0.653312964,68,0,D1PME2,1,100ppb,160,0.003638283
34,30.91572075,9.082708162,0.660836015,68,0,D1PME2,1,100ppb,165,0.03609505
35,31.4925625,9.376132143,0.647181611,68,0,D1PME2,1,100ppb,170,0.050538442
36,32.02603421,9.682357774,0.615114791,68,0,D1PME2,1,100ppb,175,0.103665296
37,32.5040314,10.02705516,0.58931961,68,0,D1PME2,1,100ppb,180,0.148358655
38,32.90612989,10.41940242,0.561800293,68,0,D1PME2,1,100ppb,185,0.15014371
39,33.23171522,10.8498936,0.53974851,68,0,D1PME2,1,100ppb,190,0.135029772
40,33.4925963,11.31356406,0.532023716,68,0,D1PME2,1,100ppb,195,0.113420376
41,33.70227636,11.81078172,0.539621281,68,0,D1PME2,1,100ppb,200,0.075827356
42,33.88220929,12.34789355,0.566449452,68,0,D1PME2,1,100ppb,205,0.042141702
43,34.04684329,12.91804412,0.593444206,68,0,D1PME2,1,100ppb,210,0.004075246
44,34.21486336,13.50894542,0.61432491,68,0,D1PME2,1,100ppb,215,-0.021690335
