Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
259,8.328089621,22.50343734,0.226498077,279,0,D1100AME4,100ppb,1290,-0.206032029
260,8.526755326,22.50077422,0.198683554,279,0,D1100AME4,100ppb,1295,-0.191023341
261,8.691250095,22.46667056,0.167992823,279,0,D1100AME4,100ppb,1300,-0.209940624
262,8.809154251,22.41481226,0.12880479,279,0,D1100AME4,100ppb,1305,-0.292422142
263,8.882255498,22.3523865,0.096128913,279,0,D1100AME4,100ppb,1310,-0.012880926
264,8.94843094,22.29438462,0.087996628,279,0,D1100AME4,100ppb,1315,0.256452137
265,9.042970492,22.24716547,0.1056758,279,0,D1100AME4,100ppb,1320,0.142099796
266,9.174511392,22.20341075,0.138627141,279,0,D1100AME4,100ppb,1325,0.135875134
267,9.345572657,22.17135514,0.174038842,279,0,D1100AME4,100ppb,1330,0.058353469
268,9.560055725,22.14399222,0.216221451,279,0,D1100AME4,100ppb,1335,0.021450233
269,9.81505273,22.11700513,0.25642109,279,0,D1100AME4,100ppb,1340,0.043678969
270,10.08971763,22.10001982,0.275189588,279,0,D1100AME4,100ppb,1345,0.019346878
271,10.36410059,22.08837499,0.274629955,279,0,D1100AME4,100ppb,1350,0.050830261
272,10.63774148,22.09067791,0.273650571,279,0,D1100AME4,100ppb,1355,0.076059673
273,10.91405588,22.11407534,0.277303241,279,0,D1100AME4,100ppb,1360,0.025436782
274,11.19715168,22.1453169,0.284814449,279,0,D1100AME4,100ppb,1365,-0.010074554
275,11.49894737,22.17554796,0.303306041,279,0,D1100AME4,100ppb,1370,-0.018766447
276,11.82212891,22.20180619,0.324246517,279,0,D1100AME4,100ppb,1375,-0.038197689
277,12.17366571,22.21688702,0.351860134,279,0,D1100AME4,100ppb,1380,-0.04342697
278,12.55713972,22.21667474,0.38347407,279,0,D1100AME4,100ppb,1385,-0.037661772
279,12.96909801,22.20092396,0.412259287,279,0,D1100AME4,100ppb,1390,-0.029853514
280,13.40343578,22.17131334,0.435345938,279,0,D1100AME4,100ppb,1395,-0.019713404
281,13.8531009,22.13173903,0.451403196,279,0,D1100AME4,100ppb,1400,-0.02637373
282,14.31777327,22.07846227,0.467716601,279,0,D1100AME4,100ppb,1405,-0.030421947
283,14.80231384,22.00791618,0.489649181,279,0,D1100AME4,100ppb,1410,-0.011445222
284,15.3177774,21.92683292,0.521801856,279,0,D1100AME4,100ppb,1415,-0.010354372
285,15.85501533,21.83661461,0.544760435,279,0,D1100AME4,100ppb,1420,-0.024404174
286,16.38245319,21.73475024,0.537184372,279,0,D1100AME4,100ppb,1425,-0.027440442
287,16.88866743,21.62249552,0.518511313,279,0,D1100AME4,100ppb,1430,-0.023822865
288,17.38598367,21.49971547,0.51224836,279,0,D1100AME4,100ppb,1435,-0.017906624
289,17.884314,21.36717469,0.51565509,279,0,D1100AME4,100ppb,1440,-0.025565442
290,18.36418507,21.22631471,0.500117765,279,0,D1100AME4,100ppb,1445,-0.017661252
291,18.83449873,21.07919019,0.492788562,279,0,D1100AME4,100ppb,1450,0.000466028
292,19.3283746,20.92494753,0.517401365,279,0,D1100AME4,100ppb,1455,-0.010580812
293,19.84683951,20.75698442,0.544993093,279,0,D1100AME4,100ppb,1460,-0.022875153
294,20.37745105,20.57157205,0.562073264,279,0,D1100AME4,100ppb,1465,-0.031954736
295,20.90459129,20.36825124,0.56499219,279,0,D1100AME4,100ppb,1470,-0.011180526
296,21.43714148,20.15597389,0.573298683,279,0,D1100AME4,100ppb,1475,-0.004083913
297,21.97917747,19.9373459,0.58446661,279,0,D1100AME4,100ppb,1480,-0.030060656
298,22.51510736,19.70221373,0.585241809,279,0,D1100AME4,100ppb,1485,-0.030960547
299,23.0355318,19.45439933,0.576414417,279,0,D1100AME4,100ppb,1490,-0.037914891
300,23.54375935,19.18830779,0.573672336,279,0,D1100AME4,100ppb,1495,-0.027898501
301,24.04443639,18.90810377,0.573752385,279,0,D1100AME4,100ppb,1500,0.000995986
302,24.54044996,18.63115805,0.568091882,279,0,D1100AME4,100ppb,1505,0.007634444
303,25.03510609,18.35990303,0.564148896,279,0,D1100AME4,100ppb,1510,0.006654991
304,25.52441261,18.09580178,0.556030879,279,0,D1100AME4,100ppb,1515,0.004474906
305,26.00760223,17.83778755,0.547762316,279,0,D1100AME4,100ppb,1520,0.004200959
306,26.48735287,17.58419395,0.542651257,279,0,D1100AME4,100ppb,1525,0.007389614
307,26.9658754,17.33575614,0.539170804,279,0,D1100AME4,100ppb,1530,0.017353529
308,27.44667274,17.09663624,0.536977109,279,0,D1100AME4,100ppb,1535,0.027673429
309,27.9365459,16.86968683,0.539890492,279,0,D1100AME4,100ppb,1540,0.017996139
