Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
68,21.16323836,1.303955533,0.271066915,232,0,D1AM100E6,100ppb,335,0.06585816
69,21.46468152,1.288610759,0.301833467,232,0,D1AM100E6,100ppb,340,0.096768047
70,21.7996707,1.304000113,0.335342485,232,0,D1AM100E6,100ppb,345,0.102685593
71,22.1694339,1.35935239,0.373883265,232,0,D1AM100E6,100ppb,350,0.096544712
72,22.56420342,1.458111556,0.40693531,232,0,D1AM100E6,100ppb,355,0.115466035
73,22.96189649,1.608078628,0.4250293,232,0,D1AM100E6,100ppb,360,0.13260915
74,23.34952206,1.816436067,0.440075447,232,0,D1AM100E6,100ppb,365,0.128228996
75,23.7265664,2.086433106,0.463746526,232,0,D1AM100E6,100ppb,370,0.123427994
76,24.09073665,2.422219878,0.495351112,232,0,D1AM100E6,100ppb,375,0.091644368
77,24.4424216,2.811830103,0.524860392,232,0,D1AM100E6,100ppb,380,0.073594461
78,24.77169021,3.23548636,0.536565416,232,0,D1AM100E6,100ppb,385,0.057727316
79,25.08155991,3.685557019,0.546427332,232,0,D1AM100E6,100ppb,390,0.018262353
80,25.39062629,4.152492726,0.559956231,232,0,D1AM100E6,100ppb,395,0.006674288
81,25.69936166,4.625761231,0.565066904,232,0,D1AM100E6,100ppb,400,0.003313941
82,26.00672107,5.100349996,0.565424002,232,0,D1AM100E6,100ppb,405,0.018306322
83,26.30488684,5.579754538,0.564563141,232,0,D1AM100E6,100ppb,410,0.024562655
84,26.58688737,6.059027669,0.556081859,232,0,D1AM100E6,100ppb,415,0.007505495
85,26.85583144,6.524061388,0.537203196,232,0,D1AM100E6,100ppb,420,-0.009379829
86,27.11693204,6.965917173,0.513234895,232,0,D1AM100E6,100ppb,425,-0.03773364
87,27.38490756,7.382666223,0.49547013,232,0,D1AM100E6,100ppb,430,-0.032682591
88,27.65534831,7.774485144,0.476088506,232,0,D1AM100E6,100ppb,435,-0.017314791
89,27.91632762,8.138933478,0.448255272,232,0,D1AM100E6,100ppb,440,-0.041941733
90,28.1799874,8.476289567,0.428165399,232,0,D1AM100E6,100ppb,445,-0.036588646
91,28.4487008,8.795332708,0.417127582,232,0,D1AM100E6,100ppb,450,0.001916543
92,28.71105965,9.108045495,0.408192911,232,0,D1AM100E6,100ppb,455,0.027269729
93,28.96607958,9.429415106,0.41026039,232,0,D1AM100E6,100ppb,460,0.02746945
94,29.21878471,9.766482048,0.421276644,232,0,D1AM100E6,100ppb,465,-0.019127538
95,29.48195787,10.10386835,0.42788974,232,0,D1AM100E6,100ppb,470,-0.046149648
96,29.76481627,10.43388885,0.43465205,232,0,D1AM100E6,100ppb,475,-0.08175346
97,30.07531273,10.74132464,0.43694944,232,0,D1AM100E6,100ppb,480,-0.104358382
98,30.42069742,11.0183955,0.442785331,232,0,D1AM100E6,100ppb,485,-0.048599981
99,30.79251743,11.28806631,0.45931739,232,0,D1AM100E6,100ppb,490,-0.050554747
100,31.17635695,11.53786611,0.45796584,232,0,D1AM100E6,100ppb,495,-0.056962047
101,31.55975074,11.75736746,0.441782353,232,0,D1AM100E6,100ppb,500,-0.012598225
102,31.94222491,11.96998988,0.437601162,232,0,D1AM100E6,100ppb,505,0.012148631
103,32.31116967,12.18099866,0.425023467,232,0,D1AM100E6,100ppb,510,0.04284885
104,32.65165688,12.39559239,0.402469888,232,0,D1AM100E6,100ppb,515,0.087533844
105,32.95894742,12.629149,0.385974303,232,0,D1AM100E6,100ppb,520,0.156931911
106,33.20850599,12.88964314,0.36074461,232,0,D1AM100E6,100ppb,525,0.190018554
107,33.40104068,13.18743306,0.354610274,232,0,D1AM100E6,100ppb,530,0.200159455
108,33.54675686,13.55894753,0.399069176,232,0,D1AM100E6,100ppb,535,0.170446769
109,33.64143688,14.01814443,0.468856164,232,0,D1AM100E6,100ppb,540,0.112848729
110,33.68864256,14.53839944,0.522392232,232,0,D1AM100E6,100ppb,545,0.087006538
111,33.69062682,15.10837023,0.569974248,232,0,D1AM100E6,100ppb,550,0.049429978
112,33.66222965,15.72595474,0.618237033,232,0,D1AM100E6,100ppb,555,0.007822797
113,33.6261236,16.39678012,0.671796349,232,0,D1AM100E6,100ppb,560,-0.031255584
114,33.61018403,17.10458658,0.707985909,232,0,D1AM100E6,100ppb,565,-0.061507999
115,33.637891,17.81480498,0.710758652,232,0,D1AM100E6,100ppb,570,-0.06435936
116,33.70763583,18.48723189,0.676034231,232,0,D1AM100E6,100ppb,575,-0.053222799
117,33.8105823,19.13934293,0.660186929,232,0,D1AM100E6,100ppb,580,-0.043708126
118,33.93596055,19.75695736,0.630212107,232,0,D1AM100E6,100ppb,585,-0.033352644
119,34.07380491,20.33618161,0.595400533,232,0,D1AM100E6,100ppb,590,-0.016138389
120,34.21209362,20.87827638,0.559455543,232,0,D1AM100E6,100ppb,595,0.008656585
121,34.33788693,21.38983764,0.526800608,232,0,D1AM100E6,100ppb,600,0.039612578
122,34.43852705,21.88250351,0.502840027,232,0,D1AM100E6,100ppb,605,0.070892603
123,34.50284106,22.37210653,0.493809085,232,0,D1AM100E6,100ppb,610,0.092128787
124,34.52228771,22.87718933,0.505457028,232,0,D1AM100E6,100ppb,615,0.094572274
125,34.49198936,23.41680254,0.540463139,232,0,D1AM100E6,100ppb,620,0.079186772
126,34.41159014,24.0075068,0.596150621,232,0,D1AM100E6,100ppb,625,0.055195557
127,34.28588142,24.65949247,0.663993968,232,0,D1AM100E6,100ppb,630,0.03149711
128,34.12513575,25.37174101,0.730162414,232,0,D1AM100E6,100ppb,635,0.012308133
129,33.94509032,26.12614451,0.77559075,232,0,D1AM100E6,100ppb,640,-0.00183845
130,33.76651997,26.88050658,0.775209327,232,0,D1AM100E6,100ppb,645,-0.012223216
131,33.61434454,27.56033015,0.696647286,232,0,D1AM100E6,100ppb,650,-0.02215504
132,33.51620682,28.04932839,0.498748729,232,0,D1AM100E6,100ppb,655,0
1,20.04039926,0.832727447,0,237,0,D3AM100E2,100ppb,0,0
2,20.02407206,0.848785707,0.022900766,237,0,D3AM100E2,100ppb,5,0.879734071
3,20.00428129,0.846747218,0.019895484,237,0,D3AM100E2,100ppb,10,0.324102398
4,19.98780629,0.839256298,0.01809805,237,0,D3AM100E2,100ppb,15,0.096411088
5,19.97711845,0.833092017,0.01233808,237,0,D3AM100E2,100ppb,20,-0.140278173
6,19.97180118,0.830950482,0.005732328,237,0,D3AM100E2,100ppb,25,-1.134649265
7,19.96971219,0.832903508,0.002859752,237,0,D3AM100E2,100ppb,30,-0.449609403
8,19.96790902,0.837560595,0.004993984,237,0,D3AM100E2,100ppb,35,0.330675852
9,19.96335897,0.84296163,0.007062162,237,0,D3AM100E2,100ppb,40,0.464015399
10,19.95345449,0.847227529,0.01078409,237,0,D3AM100E2,100ppb,45,0.303633606
11,19.9363551,0.848996033,0.017190601,237,0,D3AM100E2,100ppb,50,0.155677055
12,19.91117681,0.847669963,0.025213188,237,0,D3AM100E2,100ppb,55,0.072449286
13,19.87805019,0.843505151,0.033387402,237,0,D3AM100E2,100ppb,60,0.022416287
14,19.83806813,0.837565302,0.040420873,237,0,D3AM100E2,100ppb,65,-0.014836404
15,19.79314426,0.831571054,0.045322019,237,0,D3AM100E2,100ppb,70,-0.050440138
16,19.74580317,0.827670467,0.047501506,237,0,D3AM100E2,100ppb,75,-0.092611302
17,19.69892351,0.828158207,0.0468822,237,0,D3AM100E2,100ppb,80,-0.318653505
18,19.65807907,0.842105432,0.043160086,237,0,D3AM100E2,100ppb,85,-0.190746679
19,19.62216701,0.862657956,0.041377316,237,0,D3AM100E2,100ppb,90,-0.220500164
20,19.59389779,0.888486058,0.038291514,237,0,D3AM100E2,100ppb,95,-0.230588054
21,19.57339892,0.918455325,0.036309233,237,0,D3AM100E2,100ppb,100,-0.308368371
22,19.56293727,0.953317497,0.03639804,237,0,D3AM100E2,100ppb,105,-0.397398329
23,19.56730214,0.994394938,0.041308695,237,0,D3AM100E2,100ppb,110,-0.193340869
24,19.58091261,1.038518337,0.046174875,237,0,D3AM100E2,100ppb,115,-0.051266804
25,19.59713111,1.08288435,0.047237515,237,0,D3AM100E2,100ppb,120,-0.048790222
26,19.61478243,1.124719892,0.045406847,237,0,D3AM100E2,100ppb,125,0.000580956
27,19.63051347,1.16206471,0.040522845,237,0,D3AM100E2,100ppb,130,0.13589214
28,19.63975077,1.19640308,0.035559127,237,0,D3AM100E2,100ppb,135,-0.06890941
29,19.6499868,1.22612253,0.031432815,237,0,D3AM100E2,100ppb,140,-0.252367468
30,19.66604577,1.25041776,0.029122993,237,0,D3AM100E2,100ppb,145,-0.125699866
31,19.6865538,1.274288775,0.031470695,237,0,D3AM100E2,100ppb,150,-0.171260592
32,19.71783058,1.300090633,0.040545939,237,0,D3AM100E2,100ppb,155,-0.118124342
33,19.76107659,1.327910579,0.051421458,237,0,D3AM100E2,100ppb,160,0.006275521
34,19.8099263,1.359770544,0.058321108,237,0,D3AM100E2,100ppb,165,0.127685757
35,19.85741199,1.400224631,0.062381278,237,0,D3AM100E2,100ppb,170,0.05877325
36,19.90540812,1.446244607,0.066494114,237,0,D3AM100E2,100ppb,175,-0.034159957
37,19.95554914,1.491136724,0.067300993,237,0,D3AM100E2,100ppb,180,-0.042320641
38,20.0020208,1.529327776,0.060151236,237,0,D3AM100E2,100ppb,185,-0.003965014
39,20.039304,1.559720767,0.048101676,237,0,D3AM100E2,100ppb,190,0.105519703
40,20.06508339,1.585710227,0.036606407,237,0,D3AM100E2,100ppb,195,0.112309106
41,20.08064527,1.605391903,0.025090645,237,0,D3AM100E2,100ppb,200,0.008085839
42,20.09346479,1.621877463,0.020883335,237,0,D3AM100E2,100ppb,205,-0.150165326
43,20.10649112,1.634250569,0.017966056,237,0,D3AM100E2,100ppb,210,-0.344814732
44,20.1170097,1.638883313,0.011493598,237,0,D3AM100E2,100ppb,215,0.097948037
45,20.12307516,1.642298565,0.006960874,237,0,D3AM100E2,100ppb,220,1.297842591
46,20.12264746,1.644047321,0.001800298,237,0,D3AM100E2,100ppb,225,1.312313437
47,20.12068776,1.64408381,0.001960042,237,0,D3AM100E2,100ppb,230,0.836353122
48,20.11958506,1.642907386,0.001612425,237,0,D3AM100E2,100ppb,235,0.521416767
49,20.11891326,1.640059284,0.002926262,237,0,D3AM100E2,100ppb,240,0.435543332
50,20.11923122,1.638521561,0.001570252,237,0,D3AM100E2,100ppb,245,1.988490256
51,20.12154597,1.640179655,0.00284734,237,0,D3AM100E2,100ppb,250,0.417500645
52,20.12378475,1.643985775,0.004415733,237,0,D3AM100E2,100ppb,255,1.55972349
53,20.11684275,1.64817325,0.008107179,237,0,D3AM100E2,100ppb,260,0.194049396
54,20.10227097,1.653471338,0.015505049,237,0,D3AM100E2,100ppb,265,-0.13290576
55,20.08915484,1.660326964,0.014799746,237,0,D3AM100E2,100ppb,270,-0.11724424
56,20.07705815,1.668582811,0.014645441,237,0,D3AM100E2,100ppb,275,-0.027994902
57,20.06540314,1.677024916,0.014391256,237,0,D3AM100E2,100ppb,280,0.136966462
58,20.05656515,1.68173791,0.010016104,237,0,D3AM100E2,100ppb,285,0.704107202
59,20.05128971,1.680590289,0.005398831,237,0,D3AM100E2,100ppb,290,-0.015489269
60,20.03787007,1.677887964,0.013689015,237,0,D3AM100E2,100ppb,295,0.167768601
61,20.01632736,1.669619408,0.023075038,237,0,D3AM100E2,100ppb,300,0.17545256
62,19.99308035,1.655623258,0.027135137,237,0,D3AM100E2,100ppb,305,-0.111997156
63,19.9658266,1.643126177,0.029982394,237,0,D3AM100E2,100ppb,310,-0.033234635
64,19.94433113,1.634121463,0.023305372,237,0,D3AM100E2,100ppb,315,-0.160841705
65,19.9366129,1.632266507,0.007938002,237,0,D3AM100E2,100ppb,320,-2.345131469
66,19.9443785,1.645266429,0.015142737,237,0,D3AM100E2,100ppb,325,0.054363154
67,19.96226336,1.679277959,0.038427237,237,0,D3AM100E2,100ppb,330,0.022096903
68,19.98904999,1.733070734,0.060093146,237,0,D3AM100E2,100ppb,335,-0.068336589
69,20.02417126,1.792964983,0.069432158,237,0,D3AM100E2,100ppb,340,-0.183654262
70,20.07290361,1.849204376,0.074415799,237,0,D3AM100E2,100ppb,345,-0.163057549
71,20.13540835,1.901185379,0.081294939,237,0,D3AM100E2,100ppb,350,-0.073557626
72,20.20015488,1.947425755,0.079563098,237,0,D3AM100E2,100ppb,355,-0.041399769
73,20.26243669,1.98812201,0.074398979,237,0,D3AM100E2,100ppb,360,0.074080034
74,20.31645648,2.029432122,0.068004881,237,0,D3AM100E2,100ppb,365,0.179094972
75,20.35639425,2.07327288,0.059304611,237,0,D3AM100E2,100ppb,370,0.158104827
76,20.38371977,2.114913267,0.049805684,237,0,D3AM100E2,100ppb,375,0.190460399
77,20.40230218,2.160083986,0.048843626,237,0,D3AM100E2,100ppb,380,0.180518111
78,20.41206667,2.205949708,0.0468936,237,0,D3AM100E2,100ppb,385,0.147012499
79,20.4152046,2.255891796,0.050040572,237,0,D3AM100E2,100ppb,390,0.072008375
80,20.41461583,2.319476256,0.063587185,237,0,D3AM100E2,100ppb,395,0.006280596
81,20.41346797,2.39333434,0.073867003,237,0,D3AM100E2,100ppb,400,0.001578912
82,20.41198271,2.480087393,0.086765767,237,0,D3AM100E2,100ppb,405,-0.069002719
83,20.41735139,2.583469742,0.103521654,237,0,D3AM100E2,100ppb,410,-0.057987257
84,20.43049023,2.702572449,0.119825223,237,0,D3AM100E2,100ppb,415,0.062970891
85,20.43660076,2.832764993,0.130335863,237,0,D3AM100E2,100ppb,420,0.114956302
86,20.42743923,2.96717425,0.134721127,237,0,D3AM100E2,100ppb,425,0.149775098
87,20.39788606,3.100691536,0.136748876,237,0,D3AM100E2,100ppb,430,0.181348489
88,20.3430421,3.230706933,0.141109406,237,0,D3AM100E2,100ppb,435,0.222755314
89,20.25453185,3.354180704,0.151920491,237,0,D3AM100E2,100ppb,440,0.183210866
90,20.13181468,3.472144338,0.170220217,237,0,D3AM100E2,100ppb,445,0.119555784
91,19.98306739,3.584308755,0.186297114,237,0,D3AM100E2,100ppb,450,0.131581995
92,19.8068458,3.68392651,0.202429606,237,0,D3AM100E2,100ppb,455,0.154967557
93,19.60917966,3.758225952,0.21116891,237,0,D3AM100E2,100ppb,460,0.170047487
94,19.40010133,3.798326935,0.21288926,237,0,D3AM100E2,100ppb,465,0.181304702
95,19.19032312,3.800045653,0.209785248,237,0,D3AM100E2,100ppb,470,0.24945004
96,18.99417778,3.751784171,0.201995457,237,0,D3AM100E2,100ppb,475,0.338631531
97,18.82174439,3.63883867,0.206130937,237,0,D3AM100E2,100ppb,480,0.351078197
98,18.68429083,3.454158438,0.230217874,237,0,D3AM100E2,100ppb,485,0.280334755
99,18.59613843,3.219602041,0.250574436,237,0,D3AM100E2,100ppb,490,0.209952298
100,18.55877121,2.971590289,0.250810961,237,0,D3AM100E2,100ppb,495,0.174009605
101,18.56475643,2.727017601,0.244645913,237,0,D3AM100E2,100ppb,500,0.200531297
102,18.61783789,2.495093072,0.237921475,237,0,D3AM100E2,100ppb,505,0.164148194
103,18.7061762,2.27966416,0.232837441,237,0,D3AM100E2,100ppb,510,0.067850423
104,18.80659204,2.075448382,0.227568504,237,0,D3AM100E2,100ppb,515,0.056586895
105,18.9178811,1.878153104,0.226518615,237,0,D3AM100E2,100ppb,520,0.03471973
106,19.03560383,1.685409536,0.22585111,237,0,D3AM100E2,100ppb,525,-0.043036863
107,19.13946868,1.497643534,0.214578607,237,0,D3AM100E2,100ppb,530,-0.082220377
108,19.22339901,1.311227668,0.204438681,237,0,D3AM100E2,100ppb,535,-0.051907565
109,19.29515475,1.126848103,0.197850224,237,0,D3AM100E2,100ppb,540,-0.098380553
110,19.34678318,0.942282978,0.19165015,237,0,D3AM100E2,100ppb,545,-0.146483482
111,19.3700041,0.759369713,0.184381326,237,0,D3AM100E2,100ppb,550,-0.173651475
112,19.3616924,0.58406186,0.175504779,237,0,D3AM100E2,100ppb,555,-0.244633707
113,19.31101816,0.415486736,0.17602685,237,0,D3AM100E2,100ppb,560,-0.281340735
114,19.20619695,0.253151037,0.193236548,237,0,D3AM100E2,100ppb,565,-0.245523065
115,19.05918482,0.115666246,0.201282474,237,0,D3AM100E2,100ppb,570,-0.267912591
116,18.88215086,0.022596301,0.200007598,237,0,D3AM100E2,100ppb,575,-0.23767013
117,18.66569657,-0.031830365,0.223192118,237,0,D3AM100E2,100ppb,580,-0.150411917
118,18.41033711,-0.056401817,0.256538904,237,0,D3AM100E2,100ppb,585,-0.097891599
119,18.12009586,-0.0558318,0.290241808,237,0,D3AM100E2,100ppb,590,-0.039952108
120,17.80269885,-0.042519976,0.317676039,237,0,D3AM100E2,100ppb,595,0.00992624
121,17.46896851,-0.031840364,0.333901173,237,0,D3AM100E2,100ppb,600,0.009311077
122,17.13072723,-0.024168167,0.338328283,237,0,D3AM100E2,100ppb,605,0.004320507
123,16.78691388,-0.017855657,0.343871296,237,0,D3AM100E2,100ppb,610,0.024774936
124,16.43779558,-0.020095881,0.349125493,237,0,D3AM100E2,100ppb,615,0.040460565
125,16.09036879,-0.036394244,0.347808863,237,0,D3AM100E2,100ppb,620,-0.026122342
126,15.74478558,-0.043567833,0.345657662,237,0,D3AM100E2,100ppb,625,-0.116210574
127,15.40583928,-0.01111487,0.340496388,237,0,D3AM100E2,100ppb,630,-0.155531997
128,15.07282217,0.074268788,0.343788831,237,0,D3AM100E2,100ppb,635,-0.151380843
129,14.7385577,0.216527692,0.36327721,237,0,D3AM100E2,100ppb,640,-0.017563061
130,14.39443782,0.370173929,0.376862924,237,0,D3AM100E2,100ppb,645,0.063142527
131,14.03986747,0.502336955,0.378400839,237,0,D3AM100E2,100ppb,650,0.028883613
132,13.66974738,0.628246698,0.390950308,237,0,D3AM100E2,100ppb,655,0.017276724
133,13.28556125,0.751578447,0.403496844,237,0,D3AM100E2,100ppb,660,0.019670556
134,12.90361032,0.865956145,0.398708886,237,0,D3AM100E2,100ppb,665,0.066272305
135,12.52242714,0.953073557,0.39101158,237,0,D3AM100E2,100ppb,670,0.104220412
136,12.13331572,1.00017609,0.391951971,237,0,D3AM100E2,100ppb,675,0.113162096
137,11.74314128,1.003025702,0.390184843,237,0,D3AM100E2,100ppb,680,0.125172795
138,11.35476143,0.957034379,0.391093486,237,0,D3AM100E2,100ppb,685,0.092848792
139,10.95069128,0.870606412,0.413209962,237,0,D3AM100E2,100ppb,690,0.058442452
140,10.53181738,0.755058034,0.434519019,237,0,D3AM100E2,100ppb,695,0.037378961
141,10.11898756,0.624390646,0.433015502,237,0,D3AM100E2,100ppb,700,-0.013701175
142,9.707808221,0.500417317,0.429462262,237,0,D3AM100E2,100ppb,705,-0.04907936
143,9.288792928,0.396206254,0.431779761,237,0,D3AM100E2,100ppb,710,-0.051826359
144,8.8586341,0.312615692,0.438205431,237,0,D3AM100E2,100ppb,715,-0.076592601
145,8.412572916,0.260937536,0.449044776,237,0,D3AM100E2,100ppb,720,-0.088088822
146,7.943541359,0.248152614,0.469205772,237,0,D3AM100E2,100ppb,725,-0.101021639
147,7.471980125,0.283003049,0.47284728,237,0,D3AM100E2,100ppb,730,-0.107431695
148,7.023205335,0.365223776,0.456244517,237,0,D3AM100E2,100ppb,735,-0.067067511
149,6.593483311,0.474158037,0.443314439,237,0,D3AM100E2,100ppb,740,-0.0281973
150,6.181604977,0.59102143,0.428136444,237,0,D3AM100E2,100ppb,745,0.009315669
151,5.783107748,0.700087502,0.413153058,237,0,D3AM100E2,100ppb,750,0.045319332
152,5.395309705,0.787552858,0.39753932,237,0,D3AM100E2,100ppb,755,0.075089917
153,5.0245281,0.842355962,0.37480979,237,0,D3AM100E2,100ppb,760,0.086160822
154,4.67842395,0.863348993,0.346740234,237,0,D3AM100E2,100ppb,765,0.100354894
155,4.358007648,0.850598072,0.320669912,237,0,D3AM100E2,100ppb,770,0.144207975
156,4.067009753,0.796447371,0.295993368,237,0,D3AM100E2,100ppb,775,0.20460639
157,3.808044841,0.690425694,0.279827485,237,0,D3AM100E2,100ppb,780,0.180608634
158,3.582280825,0.545973738,0.268021937,237,0,D3AM100E2,100ppb,785,0.143101643
159,3.394124193,0.383494237,0.248601099,237,0,D3AM100E2,100ppb,790,0.104348307
160,3.246219355,0.226044368,0.216023847,237,0,D3AM100E2,100ppb,795,-0.048125479
161,3.126607633,0.110403342,0.166372506,237,0,D3AM100E2,100ppb,800,-0.054237115
162,3.034394656,0.030454173,0.122045495,237,0,D3AM100E2,100ppb,805,0.160516341
163,2.981839216,-0.032451344,0.081970594,237,0,D3AM100E2,100ppb,810,0.025969344
164,2.95204207,-0.070059892,0.047982005,237,0,D3AM100E2,100ppb,815,-0.260940769
165,2.938518672,-0.080125063,0.016857935,237,0,D3AM100E2,100ppb,820,-2.925310484
166,2.951986334,-0.064604102,0.020549408,237,0,D3AM100E2,100ppb,825,-0.011195405
167,2.977241307,-0.036148624,0.038046391,237,0,D3AM100E2,100ppb,830,0.064944432
168,3.00159317,-0.00483216,0.039670318,237,0,D3AM100E2,100ppb,835,-0.088632199
169,3.026758049,0.022203878,0.036935329,237,0,D3AM100E2,100ppb,840,-0.297766
170,3.047028513,0.033903343,0.02340447,237,0,D3AM100E2,100ppb,845,-1.725339587
171,3.048338604,0.030514769,0.003633012,237,0,D3AM100E2,100ppb,850,-1.267271845
172,3.028788734,0.014948403,0.024990181,237,0,D3AM100E2,100ppb,855,0.009553263
173,3.004592115,-0.004698502,0.03116853,237,0,D3AM100E2,100ppb,860,-0.222914297
