Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
39,19.062,1.376,0,233,0,D1AM2E1,250ppb,190,0
40,19.062,1.376,0,233,0,D1AM2E1,250ppb,195,0
41,19.062,1.376,0,233,0,D1AM2E1,250ppb,200,0
42,19.062,1.376,0,233,0,D1AM2E1,250ppb,205,0
43,19.062,1.376,0,233,0,D1AM2E1,250ppb,210,0
44,19.062,1.376,0,233,0,D1AM2E1,250ppb,215,0
45,19.062,1.376,0,233,0,D1AM2E1,250ppb,220,0
46,19.062,1.376,0,233,0,D1AM2E1,250ppb,225,0
47,19.062,1.376,0,233,0,D1AM2E1,250ppb,230,0
48,19.062,1.376,0,233,0,D1AM2E1,250ppb,235,0
49,19.062,1.376,0,233,0,D1AM2E1,250ppb,240,0
50,19.062,1.376,0,233,0,D1AM2E1,250ppb,245,0
51,19.062,1.376,0,233,0,D1AM2E1,250ppb,250,0
52,19.062,1.376,0,233,0,D1AM2E1,250ppb,255,0
53,19.062,1.376,0,233,0,D1AM2E1,250ppb,260,0
54,19.062,1.376,0,233,0,D1AM2E1,250ppb,265,0
55,19.062,1.376,0,233,0,D1AM2E1,250ppb,270,0
56,19.062,1.376,0,233,0,D1AM2E1,250ppb,275,0
57,19.062,1.376,0,233,0,D1AM2E1,250ppb,280,0
58,19.062,1.376,0,233,0,D1AM2E1,250ppb,285,0
59,19.062,1.376,0,233,0,D1AM2E1,250ppb,290,0
60,19.062,1.376,0,233,0,D1AM2E1,250ppb,295,0
61,19.062,1.376,0,233,0,D1AM2E1,250ppb,300,0
62,19.062,1.376,0,233,0,D1AM2E1,250ppb,305,0
63,19.062,1.376,0,233,0,D1AM2E1,250ppb,310,0
64,19.062,1.376,0,233,0,D1AM2E1,250ppb,315,0
65,19.062,1.376,0,233,0,D1AM2E1,250ppb,320,0
66,19.062,1.376,0,233,0,D1AM2E1,250ppb,325,0
67,19.062,1.376,0,233,0,D1AM2E1,250ppb,330,0
68,19.062,1.376,0,233,0,D1AM2E1,250ppb,335,0
69,19.062,1.376,0,233,0,D1AM2E1,250ppb,340,0
70,19.062,1.376,0,233,0,D1AM2E1,250ppb,345,0
71,19.062,1.376,0,233,0,D1AM2E1,250ppb,350,0
72,19.062,1.376,0,233,0,D1AM2E1,250ppb,355,0
73,19.062,1.376,0,233,0,D1AM2E1,250ppb,360,0
74,19.062,1.376,0,233,0,D1AM2E1,250ppb,365,0
75,19.062,1.376,0,233,0,D1AM2E1,250ppb,370,0
76,19.062,1.376,0,233,0,D1AM2E1,250ppb,375,0
77,19.062,1.376,0,233,0,D1AM2E1,250ppb,380,0
78,19.062,1.376,0,233,0,D1AM2E1,250ppb,385,0
79,19.062,1.376,0,233,0,D1AM2E1,250ppb,390,0
80,19.062,1.376,0,233,0,D1AM2E1,250ppb,395,0
81,19.062,1.376,0,233,0,D1AM2E1,250ppb,400,0
82,19.062,1.376,0,233,0,D1AM2E1,250ppb,405,0
83,19.062,1.376,0,233,0,D1AM2E1,250ppb,410,0
84,19.062,1.376,0,233,0,D1AM2E1,250ppb,415,0
85,19.062,1.376,0,233,0,D1AM2E1,250ppb,420,0
86,19.062,1.376,0,233,0,D1AM2E1,250ppb,425,0
87,19.062,1.376,0,233,0,D1AM2E1,250ppb,430,0
88,19.062,1.376,0,233,0,D1AM2E1,250ppb,435,0
89,19.062,1.376,0,233,0,D1AM2E1,250ppb,440,0
90,19.062,1.376,0,233,0,D1AM2E1,250ppb,445,0
91,19.062,1.376,0,233,0,D1AM2E1,250ppb,450,0
92,19.062,1.376,0,233,0,D1AM2E1,250ppb,455,0
93,19.062,1.376,0,233,0,D1AM2E1,250ppb,460,0
94,19.062,1.376,0,233,0,D1AM2E1,250ppb,465,0
95,19.062,1.376,0,233,0,D1AM2E1,250ppb,470,0
96,19.062,1.376,0,233,0,D1AM2E1,250ppb,475,0
97,19.062,1.376,0,233,0,D1AM2E1,250ppb,480,0
98,19.062,1.376,0,233,0,D1AM2E1,250ppb,485,0
99,19.062,1.376,0,233,0,D1AM2E1,250ppb,490,0
100,19.062,1.376,0,233,0,D1AM2E1,250ppb,495,0
101,19.062,1.376,0,233,0,D1AM2E1,250ppb,500,0
102,19.062,1.376,0,233,0,D1AM2E1,250ppb,505,0
103,19.062,1.376,0,233,0,D1AM2E1,250ppb,510,0
104,19.062,1.376,0,233,0,D1AM2E1,250ppb,515,0
105,19.062,1.376,0,233,0,D1AM2E1,250ppb,520,0
106,19.062,1.376,0,233,0,D1AM2E1,250ppb,525,0
107,19.062,1.376,0,233,0,D1AM2E1,250ppb,530,0
108,19.062,1.376,0,233,0,D1AM2E1,250ppb,535,0
109,19.062,1.376,0,233,0,D1AM2E1,250ppb,540,0
110,19.062,1.376,0,233,0,D1AM2E1,250ppb,545,0
111,19.062,1.376,0,233,0,D1AM2E1,250ppb,550,0
112,19.062,1.376,0,233,0,D1AM2E1,250ppb,555,0
113,19.062,1.376,0,233,0,D1AM2E1,250ppb,560,0
114,19.062,1.376,0,233,0,D1AM2E1,250ppb,565,0
115,19.062,1.376,0,233,0,D1AM2E1,250ppb,570,0
116,19.062,1.376,0,233,0,D1AM2E1,250ppb,575,0
117,19.062,1.376,0,233,0,D1AM2E1,250ppb,580,0
118,19.062,1.376,0,233,0,D1AM2E1,250ppb,585,0
119,19.062,1.376,0,233,0,D1AM2E1,250ppb,590,0
120,19.062,1.376,0,233,0,D1AM2E1,250ppb,595,0
121,19.062,1.376,0,233,0,D1AM2E1,250ppb,600,0
122,19.062,1.376,0,233,0,D1AM2E1,250ppb,605,0
123,19.062,1.376,0,233,0,D1AM2E1,250ppb,610,0
124,19.062,1.376,0,233,0,D1AM2E1,250ppb,615,0
125,19.062,1.376,0,233,0,D1AM2E1,250ppb,620,0
126,19.062,1.376,0,233,0,D1AM2E1,250ppb,625,0
127,19.062,1.376,0,233,0,D1AM2E1,250ppb,630,0
128,19.062,1.376,0,233,0,D1AM2E1,250ppb,635,0
129,19.062,1.376,0,233,0,D1AM2E1,250ppb,640,0
130,19.062,1.376,0,233,0,D1AM2E1,250ppb,645,0
131,19.062,1.376,0,233,0,D1AM2E1,250ppb,650,0
132,19.062,1.376,0,233,0,D1AM2E1,250ppb,655,0
133,19.062,1.376,0,233,0,D1AM2E1,250ppb,660,0
134,19.062,1.376,0,233,0,D1AM2E1,250ppb,665,0
135,19.062,1.376,0,233,0,D1AM2E1,250ppb,670,0
136,19.062,1.376,0,233,0,D1AM2E1,250ppb,675,0
137,19.062,1.376,0,233,0,D1AM2E1,250ppb,680,0
138,19.062,1.376,0,233,0,D1AM2E1,250ppb,685,0
139,19.062,1.376,0,233,0,D1AM2E1,250ppb,690,0
140,19.062,1.376,0,233,0,D1AM2E1,250ppb,695,0
141,19.062,1.376,0,233,0,D1AM2E1,250ppb,700,0
142,19.062,1.376,0,233,0,D1AM2E1,250ppb,705,0
143,19.062,1.376,0,233,0,D1AM2E1,250ppb,710,0
144,19.062,1.376,0,233,0,D1AM2E1,250ppb,715,0
145,19.062,1.376,0,233,0,D1AM2E1,250ppb,720,0
146,19.062,1.376,0,233,0,D1AM2E1,250ppb,725,0
147,19.062,1.376,0,233,0,D1AM2E1,250ppb,730,0
148,19.062,1.376,0,233,0,D1AM2E1,250ppb,735,0
149,19.062,1.376,0,233,0,D1AM2E1,250ppb,740,0
150,19.062,1.376,0,233,0,D1AM2E1,250ppb,745,0
151,19.062,1.376,0,233,0,D1AM2E1,250ppb,750,0
152,19.062,1.376,0,233,0,D1AM2E1,250ppb,755,0
153,19.062,1.376,0,233,0,D1AM2E1,250ppb,760,0
154,19.062,1.376,0,233,0,D1AM2E1,250ppb,765,0
155,19.062,1.376,0,233,0,D1AM2E1,250ppb,770,0
156,19.062,1.376,0,233,0,D1AM2E1,250ppb,775,0
157,19.062,1.376,0,233,0,D1AM2E1,250ppb,780,0
158,19.062,1.376,0,233,0,D1AM2E1,250ppb,785,0
159,19.062,1.376,0,233,0,D1AM2E1,250ppb,790,0
160,19.062,1.376,0,233,0,D1AM2E1,250ppb,795,0
161,19.062,1.376,0,233,0,D1AM2E1,250ppb,800,0
162,19.062,1.376,0,233,0,D1AM2E1,250ppb,805,0
163,19.062,1.376,0,233,0,D1AM2E1,250ppb,810,0
164,19.062,1.376,0,233,0,D1AM2E1,250ppb,815,0
165,19.062,1.376,0,233,0,D1AM2E1,250ppb,820,0
166,19.062,1.376,0,233,0,D1AM2E1,250ppb,825,0
167,19.062,1.376,0,233,0,D1AM2E1,250ppb,830,0
168,19.062,1.376,0,233,0,D1AM2E1,250ppb,835,0
169,19.062,1.376,0,233,0,D1AM2E1,250ppb,840,0
170,19.062,1.376,0,233,0,D1AM2E1,250ppb,845,0
171,19.062,1.376,0,233,0,D1AM2E1,250ppb,850,0
172,19.062,1.376,0,233,0,D1AM2E1,250ppb,855,0
173,19.062,1.376,0,233,0,D1AM2E1,250ppb,860,0
174,19.062,1.376,0,233,0,D1AM2E1,250ppb,865,0
175,19.062,1.376,0,233,0,D1AM2E1,250ppb,870,0
176,19.062,1.376,0,233,0,D1AM2E1,250ppb,875,0
177,19.062,1.376,0,233,0,D1AM2E1,250ppb,880,0
178,19.062,1.376,0,233,0,D1AM2E1,250ppb,885,0
179,19.062,1.376,0,233,0,D1AM2E1,250ppb,890,0
180,19.062,1.376,0,233,0,D1AM2E1,250ppb,895,0
181,19.062,1.376,0,233,0,D1AM2E1,250ppb,900,0
182,19.062,1.376,0,233,0,D1AM2E1,250ppb,905,0
183,19.062,1.376,0,233,0,D1AM2E1,250ppb,910,0
184,19.062,1.376,0,233,0,D1AM2E1,250ppb,915,0
185,19.062,1.376,0,233,0,D1AM2E1,250ppb,920,0
186,19.062,1.376,0,233,0,D1AM2E1,250ppb,925,0
187,19.062,1.376,0,233,0,D1AM2E1,250ppb,930,0
188,19.062,1.376,0,233,0,D1AM2E1,250ppb,935,0
189,19.062,1.376,0,233,0,D1AM2E1,250ppb,940,0
190,19.062,1.376,0,233,0,D1AM2E1,250ppb,945,0
191,19.062,1.376,0,233,0,D1AM2E1,250ppb,950,0
192,19.062,1.376,0,233,0,D1AM2E1,250ppb,955,0
193,19.062,1.376,0,233,0,D1AM2E1,250ppb,960,0
194,19.062,1.376,0,233,0,D1AM2E1,250ppb,965,0
195,19.062,1.376,0,233,0,D1AM2E1,250ppb,970,0
196,19.062,1.376,0,233,0,D1AM2E1,250ppb,975,0
197,19.062,1.376,0,233,0,D1AM2E1,250ppb,980,0
198,19.062,1.376,0,233,0,D1AM2E1,250ppb,985,0
199,19.062,1.376,0,233,0,D1AM2E1,250ppb,990,0
200,19.062,1.376,0,233,0,D1AM2E1,250ppb,995,0
201,19.062,1.376,0,233,0,D1AM2E1,250ppb,1000,0
202,19.062,1.376,0,233,0,D1AM2E1,250ppb,1005,0
203,19.062,1.376,0,233,0,D1AM2E1,250ppb,1010,0
204,19.062,1.376,0,233,0,D1AM2E1,250ppb,1015,0
205,19.062,1.376,0,233,0,D1AM2E1,250ppb,1020,0
206,19.062,1.376,0,233,0,D1AM2E1,250ppb,1025,0
207,19.062,1.376,0,233,0,D1AM2E1,250ppb,1030,0
208,19.062,1.376,0,233,0,D1AM2E1,250ppb,1035,0
209,19.062,1.376,0,233,0,D1AM2E1,250ppb,1040,0
210,19.062,1.376,0,233,0,D1AM2E1,250ppb,1045,0
211,19.062,1.376,0,233,0,D1AM2E1,250ppb,1050,0
212,19.062,1.376,0,233,0,D1AM2E1,250ppb,1055,0
213,19.062,1.376,0,233,0,D1AM2E1,250ppb,1060,0
214,19.062,1.376,0,233,0,D1AM2E1,250ppb,1065,0
215,19.062,1.376,0,233,0,D1AM2E1,250ppb,1070,0
216,19.062,1.376,0,233,0,D1AM2E1,250ppb,1075,0
217,19.062,1.376,0,233,0,D1AM2E1,250ppb,1080,0
218,19.062,1.376,0,233,0,D1AM2E1,250ppb,1085,0
219,19.062,1.376,0,233,0,D1AM2E1,250ppb,1090,0
220,19.062,1.376,0,233,0,D1AM2E1,250ppb,1095,0
221,19.062,1.376,0,233,0,D1AM2E1,250ppb,1100,0
222,19.062,1.376,0,233,0,D1AM2E1,250ppb,1105,0
223,19.062,1.376,0,233,0,D1AM2E1,250ppb,1110,0
224,19.062,1.376,0,233,0,D1AM2E1,250ppb,1115,0
225,19.062,1.376,0,233,0,D1AM2E1,250ppb,1120,0
226,19.062,1.376,0,233,0,D1AM2E1,250ppb,1125,0
227,19.062,1.376,0,233,0,D1AM2E1,250ppb,1130,0
228,19.062,1.376,0,233,0,D1AM2E1,250ppb,1135,0
229,19.062,1.376,0,233,0,D1AM2E1,250ppb,1140,0
230,19.062,1.376,0,233,0,D1AM2E1,250ppb,1145,0
231,19.062,1.376,0,233,0,D1AM2E1,250ppb,1150,0
232,19.062,1.376,0,233,0,D1AM2E1,250ppb,1155,0
233,19.062,1.376,0,233,0,D1AM2E1,250ppb,1160,0
234,19.062,1.376,0,233,0,D1AM2E1,250ppb,1165,0
235,19.062,1.376,0,233,0,D1AM2E1,250ppb,1170,0
236,19.062,1.376,0,233,0,D1AM2E1,250ppb,1175,0
237,19.062,1.376,0,233,0,D1AM2E1,250ppb,1180,0
238,19.062,1.376,0,233,0,D1AM2E1,250ppb,1185,0
239,19.062,1.376,0,233,0,D1AM2E1,250ppb,1190,0
240,19.062,1.376,0,233,0,D1AM2E1,250ppb,1195,0
241,19.062,1.376,0,233,0,D1AM2E1,250ppb,1200,0
242,19.062,1.376,0,233,0,D1AM2E1,250ppb,1205,0
243,19.062,1.376,0,233,0,D1AM2E1,250ppb,1210,0
244,19.062,1.376,0,233,0,D1AM2E1,250ppb,1215,0
245,19.062,1.376,0,233,0,D1AM2E1,250ppb,1220,0
246,19.062,1.376,0,233,0,D1AM2E1,250ppb,1225,0
247,19.062,1.376,0,233,0,D1AM2E1,250ppb,1230,0
248,19.062,1.376,0,233,0,D1AM2E1,250ppb,1235,0
249,19.062,1.376,0,233,0,D1AM2E1,250ppb,1240,0
250,19.062,1.376,0,233,0,D1AM2E1,250ppb,1245,0
251,19.062,1.376,0,233,0,D1AM2E1,250ppb,1250,0
252,19.062,1.376,0,233,0,D1AM2E1,250ppb,1255,0
253,19.062,1.376,0,233,0,D1AM2E1,250ppb,1260,0
254,19.062,1.376,0,233,0,D1AM2E1,250ppb,1265,0
255,19.062,1.376,0,233,0,D1AM2E1,250ppb,1270,0
256,19.062,1.376,0,233,0,D1AM2E1,250ppb,1275,0
257,19.062,1.376,0,233,0,D1AM2E1,250ppb,1280,0
258,19.062,1.376,0,233,0,D1AM2E1,250ppb,1285,0
259,19.062,1.376,0,233,0,D1AM2E1,250ppb,1290,0
260,19.062,1.376,0,233,0,D1AM2E1,250ppb,1295,0
261,19.062,1.376,0,233,0,D1AM2E1,250ppb,1300,0
262,19.062,1.376,0,233,0,D1AM2E1,250ppb,1305,0
263,19.062,1.376,0,233,0,D1AM2E1,250ppb,1310,0
264,19.062,1.376,0,233,0,D1AM2E1,250ppb,1315,0
265,19.062,1.376,0,233,0,D1AM2E1,250ppb,1320,0
266,19.062,1.376,0,233,0,D1AM2E1,250ppb,1325,0
267,19.062,1.376,0,233,0,D1AM2E1,250ppb,1330,0
268,19.062,1.376,0,233,0,D1AM2E1,250ppb,1335,0
269,19.062,1.376,0,233,0,D1AM2E1,250ppb,1340,0
270,19.062,1.376,0,233,0,D1AM2E1,250ppb,1345,0
271,19.062,1.376,0,233,0,D1AM2E1,250ppb,1350,0
272,19.062,1.376,0,233,0,D1AM2E1,250ppb,1355,0
273,19.062,1.376,0,233,0,D1AM2E1,250ppb,1360,0
274,19.062,1.376,0,233,0,D1AM2E1,250ppb,1365,0
275,19.062,1.376,0,233,0,D1AM2E1,250ppb,1370,0
276,19.062,1.376,0,233,0,D1AM2E1,250ppb,1375,0
277,19.062,1.376,0,233,0,D1AM2E1,250ppb,1380,0
278,19.062,1.376,0,233,0,D1AM2E1,250ppb,1385,0
279,19.062,1.376,0,233,0,D1AM2E1,250ppb,1390,0
280,19.062,1.376,0,233,0,D1AM2E1,250ppb,1395,0
281,19.062,1.376,0,233,0,D1AM2E1,250ppb,1400,0
282,19.062,1.376,0,233,0,D1AM2E1,250ppb,1405,0
283,19.062,1.376,0,233,0,D1AM2E1,250ppb,1410,0
284,19.062,1.376,0,233,0,D1AM2E1,250ppb,1415,0
285,19.062,1.376,0,233,0,D1AM2E1,250ppb,1420,0
286,19.062,1.376,0,233,0,D1AM2E1,250ppb,1425,0
287,19.062,1.376,0,233,0,D1AM2E1,250ppb,1430,0
288,19.062,1.376,0,233,0,D1AM2E1,250ppb,1435,0
289,19.062,1.376,0,233,0,D1AM2E1,250ppb,1440,0
290,19.062,1.376,0,233,0,D1AM2E1,250ppb,1445,0
291,19.062,1.376,0,233,0,D1AM2E1,250ppb,1450,0
292,19.062,1.376,0,233,0,D1AM2E1,250ppb,1455,0
293,19.062,1.376,0,233,0,D1AM2E1,250ppb,1460,0
294,19.062,1.376,0,233,0,D1AM2E1,250ppb,1465,0
295,19.062,1.376,0,233,0,D1AM2E1,250ppb,1470,0
296,19.062,1.376,0,233,0,D1AM2E1,250ppb,1475,0
297,19.062,1.376,0,233,0,D1AM2E1,250ppb,1480,0
298,19.062,1.376,0,233,0,D1AM2E1,250ppb,1485,0
299,19.062,1.376,0,233,0,D1AM2E1,250ppb,1490,0
300,19.062,1.376,0,233,0,D1AM2E1,250ppb,1495,0
301,19.062,1.376,0,233,0,D1AM2E1,250ppb,1500,0
302,19.062,1.376,0,233,0,D1AM2E1,250ppb,1505,0
303,19.062,1.376,0,233,0,D1AM2E1,250ppb,1510,0
304,19.062,1.376,0,233,0,D1AM2E1,250ppb,1515,0
305,19.062,1.376,0,233,0,D1AM2E1,250ppb,1520,0
306,19.062,1.376,0,233,0,D1AM2E1,250ppb,1525,0
307,19.062,1.376,0,233,0,D1AM2E1,250ppb,1530,0
308,19.062,1.376,0,233,0,D1AM2E1,250ppb,1535,0
309,19.062,1.376,0,233,0,D1AM2E1,250ppb,1540,0
310,19.062,1.376,0,233,0,D1AM2E1,250ppb,1545,0
311,19.062,1.376,0,233,0,D1AM2E1,250ppb,1550,0
312,19.062,1.376,0,233,0,D1AM2E1,250ppb,1555,0
313,19.062,1.376,0,233,0,D1AM2E1,250ppb,1560,0
314,19.062,1.376,0,233,0,D1AM2E1,250ppb,1565,0
315,19.062,1.376,0,233,0,D1AM2E1,250ppb,1570,0
316,19.062,1.376,0,233,0,D1AM2E1,250ppb,1575,0
317,19.062,1.376,0,233,0,D1AM2E1,250ppb,1580,0
318,19.062,1.376,0,233,0,D1AM2E1,250ppb,1585,0
319,19.062,1.376,0,233,0,D1AM2E1,250ppb,1590,0
320,19.062,1.376,0,233,0,D1AM2E1,250ppb,1595,0
321,19.062,1.376,0,233,0,D1AM2E1,250ppb,1600,0
322,19.062,1.376,0,233,0,D1AM2E1,250ppb,1605,0
323,19.062,1.376,0,233,0,D1AM2E1,250ppb,1610,0
324,19.062,1.376,0,233,0,D1AM2E1,250ppb,1615,0
325,19.062,1.376,0,233,0,D1AM2E1,250ppb,1620,0
326,19.062,1.376,0,233,0,D1AM2E1,250ppb,1625,0
327,19.062,1.376,0,233,0,D1AM2E1,250ppb,1630,0
328,19.062,1.376,0,233,0,D1AM2E1,250ppb,1635,0
329,19.062,1.376,0,233,0,D1AM2E1,250ppb,1640,0
330,19.062,1.376,0,233,0,D1AM2E1,250ppb,1645,0
331,19.062,1.376,0,233,0,D1AM2E1,250ppb,1650,0
332,19.062,1.376,0,233,0,D1AM2E1,250ppb,1655,0
333,19.062,1.376,0,233,0,D1AM2E1,250ppb,1660,0
334,19.062,1.376,0,233,0,D1AM2E1,250ppb,1665,0
335,19.062,1.376,0,233,0,D1AM2E1,250ppb,1670,0
336,19.062,1.376,0,233,0,D1AM2E1,250ppb,1675,0
337,19.062,1.376,0,233,0,D1AM2E1,250ppb,1680,0
338,19.062,1.376,0,233,0,D1AM2E1,250ppb,1685,0
339,19.062,1.376,0,233,0,D1AM2E1,250ppb,1690,0
340,19.062,1.376,0,233,0,D1AM2E1,250ppb,1695,0
341,19.062,1.376,0,233,0,D1AM2E1,250ppb,1700,0
342,19.062,1.376,0,233,0,D1AM2E1,250ppb,1705,0
343,19.062,1.376,0,233,0,D1AM2E1,250ppb,1710,0
344,19.062,1.376,0,233,0,D1AM2E1,250ppb,1715,0
345,19.062,1.376,0,233,0,D1AM2E1,250ppb,1720,0
346,19.062,1.376,0,233,0,D1AM2E1,250ppb,1725,0
347,19.062,1.376,0,233,0,D1AM2E1,250ppb,1730,0
348,19.062,1.376,0,233,0,D1AM2E1,250ppb,1735,0
349,19.062,1.376,0,233,0,D1AM2E1,250ppb,1740,0
350,19.062,1.376,0,233,0,D1AM2E1,250ppb,1745,0
351,19.062,1.376,0,233,0,D1AM2E1,250ppb,1750,0
352,19.062,1.376,0,233,0,D1AM2E1,250ppb,1755,0
353,19.062,1.376,0,233,0,D1AM2E1,250ppb,1760,0
354,19.062,1.376,0,233,0,D1AM2E1,250ppb,1765,0
355,19.062,1.376,0,233,0,D1AM2E1,250ppb,1770,0
356,19.062,1.376,0,233,0,D1AM2E1,250ppb,1775,0
357,19.062,1.376,0,233,0,D1AM2E1,250ppb,1780,0
358,19.062,1.376,0,233,0,D1AM2E1,250ppb,1785,0
359,19.062,1.376,0,233,0,D1AM2E1,250ppb,1790,0
360,19.062,1.376,0,233,0,D1AM2E1,250ppb,1795,0
361,19.062,1.376,0,233,0,D1AM2E1,250ppb,1800,0
362,19.062,1.376,0,233,0,D1AM2E1,250ppb,1805,0
363,19.062,1.376,0,233,0,D1AM2E1,250ppb,1810,0
364,19.062,1.376,0,233,0,D1AM2E1,250ppb,1815,0
365,19.062,1.376,0,233,0,D1AM2E1,250ppb,1820,0
366,19.062,1.376,0,233,0,D1AM2E1,250ppb,1825,0
367,19.062,1.376,0,233,0,D1AM2E1,250ppb,1830,0
368,19.062,1.376,0,233,0,D1AM2E1,250ppb,1835,0
369,19.062,1.376,0,233,0,D1AM2E1,250ppb,1840,0
370,19.062,1.376,0,233,0,D1AM2E1,250ppb,1845,0
371,19.062,1.376,0,233,0,D1AM2E1,250ppb,1850,0
372,19.062,1.376,0,233,0,D1AM2E1,250ppb,1855,0
373,19.062,1.376,0,233,0,D1AM2E1,250ppb,1860,0
374,19.062,1.376,0,233,0,D1AM2E1,250ppb,1865,0
375,19.062,1.376,0,233,0,D1AM2E1,250ppb,1870,0
376,19.062,1.376,0,233,0,D1AM2E1,250ppb,1875,0
377,19.062,1.376,0,233,0,D1AM2E1,250ppb,1880,0
378,19.062,1.376,0,233,0,D1AM2E1,250ppb,1885,0
379,19.062,1.376,0,233,0,D1AM2E1,250ppb,1890,0
380,19.062,1.376,0,233,0,D1AM2E1,250ppb,1895,0
381,19.062,1.376,0,233,0,D1AM2E1,250ppb,1900,0
382,19.062,1.376,0,233,0,D1AM2E1,250ppb,1905,0
383,19.062,1.376,0,233,0,D1AM2E1,250ppb,1910,0
384,19.062,1.376,0,233,0,D1AM2E1,250ppb,1915,0
385,19.062,1.376,0,233,0,D1AM2E1,250ppb,1920,0
386,19.062,1.376,0,233,0,D1AM2E1,250ppb,1925,0
387,19.062,1.376,0,233,0,D1AM2E1,250ppb,1930,0
388,19.062,1.376,0,233,0,D1AM2E1,250ppb,1935,0
389,19.062,1.376,0,233,0,D1AM2E1,250ppb,1940,0
390,19.062,1.376,0,233,0,D1AM2E1,250ppb,1945,0
391,19.062,1.376,0,233,0,D1AM2E1,250ppb,1950,0
392,19.062,1.376,0,233,0,D1AM2E1,250ppb,1955,0
393,19.062,1.376,0,233,0,D1AM2E1,250ppb,1960,0
394,19.062,1.376,0,233,0,D1AM2E1,250ppb,1965,0
395,19.062,1.376,0,233,0,D1AM2E1,250ppb,1970,0
396,19.062,1.376,0,233,0,D1AM2E1,250ppb,1975,0
397,19.062,1.376,0,233,0,D1AM2E1,250ppb,1980,0
398,19.062,1.376,0,233,0,D1AM2E1,250ppb,1985,0
399,19.062,1.376,0,233,0,D1AM2E1,250ppb,1990,0
400,19.062,1.376,0,233,0,D1AM2E1,250ppb,1995,0
401,19.062,1.376,0,233,0,D1AM2E1,250ppb,2000,0
402,19.062,1.376,0,233,0,D1AM2E1,250ppb,2005,0
403,19.062,1.376,0,233,0,D1AM2E1,250ppb,2010,0
404,19.062,1.376,0,233,0,D1AM2E1,250ppb,2015,0
405,19.062,1.376,0,233,0,D1AM2E1,250ppb,2020,0
406,19.062,1.376,0,233,0,D1AM2E1,250ppb,2025,0
407,19.062,1.376,0,233,0,D1AM2E1,250ppb,2030,0
408,19.062,1.376,0,233,0,D1AM2E1,250ppb,2035,0
409,19.062,1.376,0,233,0,D1AM2E1,250ppb,2040,0
