Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
28,19.83263556,1.500988807,0.009798732,239,0,D3PMC2,1,Control,135,-0.00938042
29,19.84154766,1.505941514,0.010195826,239,0,D3PMC2,1,Control,140,0.094098567
30,19.84827763,1.510558878,0.008161653,239,0,D3PMC2,1,Control,145,-0.077529953
31,19.85449973,1.51415287,0.007185489,239,0,D3PMC2,1,Control,150,-0.176752505
32,19.8616718,1.516746902,0.007626772,239,0,D3PMC2,1,Control,155,-0.327005036
33,19.8726095,1.51696614,0.010939889,239,0,D3PMC2,1,Control,160,-0.120321505
34,19.88561349,1.515657711,0.013069657,239,0,D3PMC2,1,Control,165,-0.124506236
35,19.89925645,1.512538244,0.013995049,239,0,D3PMC2,1,Control,170,0.00710012
36,19.91257049,1.509593297,0.013635852,239,0,D3PMC2,1,Control,175,0.023610635
37,19.92101053,1.507934413,0.008601516,239,0,D3PMC2,1,Control,180,-1.026000596
38,19.92276694,1.503133452,0.005112162,239,0,D3PMC2,1,Control,185,-0.72547013
39,19.91916627,1.493979315,0.00983682,239,0,D3PMC2,1,Control,190,0.106845566
40,19.91586844,1.481965486,0.012458242,239,0,D3PMC2,1,Control,195,0.202515053
41,19.91530488,1.473359211,0.008624707,239,0,D3PMC2,1,Control,200,1.856570161
42,19.91825921,1.474021052,0.003027565,239,0,D3PMC2,1,Control,205,0.718778697
43,19.92966625,1.489612556,0.019318787,239,0,D3PMC2,1,Control,210,0.115399308
44,19.95202361,1.529003817,0.045293741,239,0,D3PMC2,1,Control,215,-0.015038654
45,19.9941766,1.600738024,0.083202589,239,0,D3PMC2,1,Control,220,-0.021031415
46,20.0621575,1.711046584,0.129573844,239,0,D3PMC2,1,Control,225,-0.014783201
47,20.15595172,1.858321152,0.174605709,239,0,D3PMC2,1,Control,230,-0.034097638
48,20.2820194,2.042126173,0.222884157,239,0,D3PMC2,1,Control,235,-0.044751988
49,20.44801417,2.262333166,0.27576327,239,0,D3PMC2,1,Control,240,-0.034905626
50,20.65684129,2.520126832,0.331762478,239,0,D3PMC2,1,Control,245,-0.010056388
51,20.90413868,2.819211315,0.388081854,239,0,D3PMC2,1,Control,250,-0.000316764
52,21.187039,3.161133817,0.443783269,239,0,D3PMC2,1,Control,255,0.00347634
53,21.49942344,3.541375374,0.492105352,239,0,D3PMC2,1,Control,260,-0.002955331
54,21.83529345,3.947749653,0.527208423,239,0,D3PMC2,1,Control,265,-0.018856235
55,22.18944504,4.360154435,0.543600087,239,0,D3PMC2,1,Control,270,-0.032913012
56,22.55788322,4.761670593,0.544942124,239,0,D3PMC2,1,Control,275,-0.050854201
57,22.94551105,5.143206791,0.543898155,239,0,D3PMC2,1,Control,280,-0.062092826
58,23.35222956,5.496619512,0.538813974,239,0,D3PMC2,1,Control,285,-0.059902079
59,23.77428542,5.821135459,0.532392471,239,0,D3PMC2,1,Control,290,-0.059193127
60,24.21244905,6.118519238,0.529551205,239,0,D3PMC2,1,Control,295,-0.053928299
61,24.66608466,6.391900538,0.529643847,239,0,D3PMC2,1,Control,300,-0.055561554
62,25.13737815,6.641349367,0.533237535,239,0,D3PMC2,1,Control,305,-0.044066031
63,25.62845307,6.874180526,0.543474867,239,0,D3PMC2,1,Control,310,-0.01869056
64,26.13635194,7.103462269,0.557253424,239,0,D3PMC2,1,Control,315,0.008511175
65,26.6543402,7.342626424,0.570536003,239,0,D3PMC2,1,Control,320,0.031580661
66,27.17659277,7.604071539,0.584038778,239,0,D3PMC2,1,Control,325,0.051861325
67,27.69407727,7.897619245,0.594945764,239,0,D3PMC2,1,Control,330,0.088079892
68,28.18778687,8.238347466,0.599870728,239,0,D3PMC2,1,Control,335,0.107056838
69,28.64240721,8.630003915,0.600062017,239,0,D3PMC2,1,Control,340,0.09686441
70,29.05709126,9.063868595,0.600167834,239,0,D3PMC2,1,Control,345,0.083158472
71,29.43820159,9.53550166,0.606368557,239,0,D3PMC2,1,Control,350,0.05508705
72,29.7950181,10.03052726,0.610219933,239,0,D3PMC2,1,Control,355,0.014385315
73,30.14585881,10.53232492,0.612282696,239,0,D3PMC2,1,Control,360,-0.012250696
74,30.50197249,11.02860534,0.610828292,239,0,D3PMC2,1,Control,365,-0.032538782
75,30.87515687,11.51448761,0.612656649,239,0,D3PMC2,1,Control,370,-0.051548064
76,31.28199923,11.99118009,0.626702816,239,0,D3PMC2,1,Control,375,-0.043831621
77,31.71913785,12.46009982,0.641074015,239,0,D3PMC2,1,Control,380,-0.008851571
78,32.16962607,12.9348442,0.654463026,239,0,D3PMC2,1,Control,385,0.025889422
79,32.61130386,13.42512051,0.659886452,239,0,D3PMC2,1,Control,390,0.060474898
80,33.02050165,13.9386331,0.65661101,239,0,D3PMC2,1,Control,395,0.084749627
81,33.37926688,14.47669778,0.646704016,239,0,D3PMC2,1,Control,400,0.110502537
82,33.66820596,15.03500409,0.62864277,239,0,D3PMC2,1,Control,405,0.12477149
83,33.88379973,15.62053097,0.623957048,239,0,D3PMC2,1,Control,410,0.12442264
84,34.02745525,16.23858412,0.634528648,239,0,D3PMC2,1,Control,415,0.136874363
85,34.08644017,16.88140751,0.64552392,239,0,D3PMC2,1,Control,420,0.129072032
86,34.06166694,17.54050099,0.659558888,239,0,D3PMC2,1,Control,425,0.107883554
87,33.96376109,18.2088587,0.675490629,239,0,D3PMC2,1,Control,430,0.080231078
88,33.80985223,18.87920785,0.687790609,239,0,D3PMC2,1,Control,435,0.05226487
89,33.62145606,19.53947178,0.686616032,239,0,D3PMC2,1,Control,440,0.028522037
90,33.41812369,20.18203311,0.673965219,239,0,D3PMC2,1,Control,445,0.003724754
91,33.21566718,20.81363794,0.663259595,239,0,D3PMC2,1,Control,450,-0.02083894
92,33.03572154,21.41806632,0.630645787,239,0,D3PMC2,1,Control,455,0.021167364
93,32.84809478,22.00274604,0.614047366,239,0,D3PMC2,1,Control,460,0.029561113
94,32.64822732,22.56761067,0.599181989,239,0,D3PMC2,1,Control,465,0.037844388
95,32.43164127,23.11314862,0.586959261,239,0,D3PMC2,1,Control,470,0.043616505
96,32.19528464,23.64022688,0.577646902,239,0,D3PMC2,1,Control,475,0.044821733
97,31.93867254,24.14998006,0.570699638,239,0,D3PMC2,1,Control,480,0.040180358
98,31.66468586,24.64379629,0.564732835,239,0,D3PMC2,1,Control,485,0.029285488
99,31.37988898,25.12342995,0.55781512,239,0,D3PMC2,1,Control,490,0.012338969
100,31.09422747,25.59127237,0.548159672,239,0,D3PMC2,1,Control,495,-0.010096946
101,30.81996525,26.05081425,0.535162128,239,0,D3PMC2,1,Control,500,-0.036648069
102,30.56972504,26.50732591,0.520598751,239,0,D3PMC2,1,Control,505,-0.063227424
103,30.35349007,26.9687912,0.509615325,239,0,D3PMC2,1,Control,510,-0.080005388
104,30.17442966,27.44712361,0.510748981,239,0,D3PMC2,1,Control,515,-0.071669785
105,30.02340865,27.95969864,0.534359907,239,0,D3PMC2,1,Control,520,-0.02762611
106,29.87204397,28.53122549,0.591231095,239,0,D3PMC2,1,Control,525,0.044173014
107,29.66416658,29.19599688,0.696515617,239,0,D3PMC2,1,Control,530,0
1,19.63422815,1.92172266,0,245,0,D5PMC4,1,Control,0,0
2,19.71122102,1.889586229,0.083430521,245,0,D5PMC4,1,Control,5,0.582616646
3,19.7748036,1.901630243,0.064713232,245,0,D5PMC4,1,Control,10,0.300064362
4,19.82678833,1.929176223,0.058831908,245,0,D5PMC4,1,Control,15,-0.003466484
5,19.8720772,1.952973455,0.051160436,245,0,D5PMC4,1,Control,20,-0.300552594
6,19.91689631,1.961279763,0.045582314,245,0,D5PMC4,1,Control,25,-0.437041254
7,19.96745349,1.948166051,0.052230231,245,0,D5PMC4,1,Control,30,-0.277209364
8,20.02897776,1.912035223,0.071348956,245,0,D5PMC4,1,Control,35,-0.117530138
9,20.10509829,1.854344393,0.095512128,245,0,D5PMC4,1,Control,40,-0.038530447
10,20.19752121,1.778520015,0.119546362,245,0,D5PMC4,1,Control,45,-0.002740409
11,20.30596235,1.689055873,0.140582053,245,0,D5PMC4,1,Control,50,0.013034167
12,20.4282948,1.590782781,0.156916625,245,0,D5PMC4,1,Control,55,0.018694055
13,20.56086877,1.488300223,0.167566503,245,0,D5PMC4,1,Control,60,0.018425789
14,20.69896249,1.385559116,0.172120918,245,0,D5PMC4,1,Control,65,0.013937259
15,20.83732236,1.285585197,0.170699264,245,0,D5PMC4,1,Control,70,0.005725401
16,20.97075049,1.190332781,0.163939281,245,0,D5PMC4,1,Control,75,-0.006331923
17,21.09469787,1.100658336,0.152985165,245,0,D5PMC4,1,Control,80,-0.011505332
18,21.20012643,1.022518535,0.131228842,245,0,D5PMC4,1,Control,85,-0.034470045
19,21.29532303,0.946742873,0.121673104,245,0,D5PMC4,1,Control,90,-0.09906732
20,21.37617582,0.868128995,0.112771073,245,0,D5PMC4,1,Control,95,-0.102844131
21,21.43749102,0.794827632,0.095564869,245,0,D5PMC4,1,Control,100,-0.140774155
22,21.48859596,0.71255162,0.096855858,245,0,D5PMC4,1,Control,105,0.004958318
23,21.54812189,0.617770072,0.111923533,245,0,D5PMC4,1,Control,110,0.216488297
24,21.63984276,0.524545075,0.130780803,245,0,D5PMC4,1,Control,115,0.162344239
25,21.76639248,0.43204563,0.15675133,245,0,D5PMC4,1,Control,120,0.112538705
26,21.91881874,0.345045632,0.175507164,245,0,D5PMC4,1,Control,125,0.239511552
27,22.09322417,0.295057649,0.181427817,245,0,D5PMC4,1,Control,130,0.289849029
28,22.27730224,0.297029707,0.184088626,245,0,D5PMC4,1,Control,135,0.234718612
29,22.45498403,0.341535629,0.183170951,245,0,D5PMC4,1,Control,140,0.331483491
30,22.62196109,0.450198936,0.199221113,245,0,D5PMC4,1,Control,145,0.270603513
31,22.77048997,0.618430391,0.224416249,245,0,D5PMC4,1,Control,150,0.21475489
32,22.88934424,0.83165201,0.244110212,245,0,D5PMC4,1,Control,155,0.211193124
33,22.973012,1.104707435,0.285586343,245,0,D5PMC4,1,Control,160,0.102417345
34,23.03643055,1.425945748,0.327438491,245,0,D5PMC4,1,Control,165,0.044313152
35,23.08948095,1.775540175,0.353596675,245,0,D5PMC4,1,Control,170,0.007996383
36,23.1401716,2.128594133,0.356674417,245,0,D5PMC4,1,Control,175,-0.048707014
37,23.20764213,2.476957261,0.35483678,245,0,D5PMC4,1,Control,180,-0.111294024
38,23.31330979,2.815427544,0.354581143,245,0,D5PMC4,1,Control,185,-0.148539
39,23.46774111,3.134193815,0.354204698,245,0,D5PMC4,1,Control,190,-0.109940457
40,23.66594796,3.44957879,0.372496495,245,0,D5PMC4,1,Control,195,-0.11806002
41,23.91048161,3.752502162,0.389306145,245,0,D5PMC4,1,Control,200,-0.047210318
42,24.18562884,4.062222661,0.414285873,245,0,D5PMC4,1,Control,205,0.005846697
43,24.5016066,4.422120289,0.478924052,245,0,D5PMC4,1,Control,210,0.03117757
44,24.8391517,4.831658164,0.530714579,245,0,D5PMC4,1,Control,215,0.081750913
45,25.16146214,5.295200172,0.564584108,245,0,D5PMC4,1,Control,220,0.077624288
46,25.45939284,5.803739472,0.589385207,245,0,D5PMC4,1,Control,225,0.09605642
47,25.70437443,6.332460669,0.582719557,245,0,D5PMC4,1,Control,230,0.148525492
48,25.86724906,6.887626506,0.578564821,245,0,D5PMC4,1,Control,235,0.157513329
49,25.94228607,7.471297235,0.58847436,245,0,D5PMC4,1,Control,240,0.154336484
50,25.92654184,8.065789717,0.594700927,245,0,D5PMC4,1,Control,245,0.12766811
51,25.83467145,8.657060023,0.598365059,245,0,D5PMC4,1,Control,250,0.119274716
52,25.6707162,9.241687992,0.607182991,245,0,D5PMC4,1,Control,255,0.135849085
53,25.42232343,9.814334772,0.624198131,245,0,D5PMC4,1,Control,260,0.115274212
54,25.097822,10.37516359,0.647943007,245,0,D5PMC4,1,Control,265,0.108683371
55,24.70449942,10.91097536,0.664678044,245,0,D5PMC4,1,Control,270,0.095184031
56,24.25869202,11.410726,0.669697649,245,0,D5PMC4,1,Control,275,0.089434672
57,23.75595939,11.88184854,0.688982252,245,0,D5PMC4,1,Control,280,0.105757639
58,23.20016074,12.30191278,0.696682212,245,0,D5PMC4,1,Control,285,0.086718449
59,22.60766989,12.67376661,0.699514597,245,0,D5PMC4,1,Control,290,0.069159412
60,21.99335293,13.00247464,0.696731152,245,0,D5PMC4,1,Control,295,0.07795239
61,21.36336198,13.27881091,0.687931928,245,0,D5PMC4,1,Control,300,0.064108642
62,20.7154737,13.51476124,0.689515613,245,0,D5PMC4,1,Control,305,0.060791641
63,20.04750557,13.71297364,0.696756468,245,0,D5PMC4,1,Control,310,0.061807097
64,19.36021294,13.87147592,0.705332643,245,0,D5PMC4,1,Control,315,0.054712604
65,18.65533874,13.99388275,0.715423693,245,0,D5PMC4,1,Control,320,0.028187845
66,17.94851545,14.09619799,0.714190157,245,0,D5PMC4,1,Control,325,0.001698282
67,17.24245365,14.19717908,0.713246409,245,0,D5PMC4,1,Control,330,-0.016881592
68,16.52422503,14.31230425,0.727396838,245,0,D5PMC4,1,Control,335,-0.050273557
69,15.79381208,14.46738463,0.746694713,245,0,D5PMC4,1,Control,340,-0.055056193
70,15.06837288,14.66368629,0.751529363,245,0,D5PMC4,1,Control,345,-0.047792591
71,14.35710958,14.89314071,0.747358557,245,0,D5PMC4,1,Control,350,-0.048944351
72,13.64724043,15.16115238,0.758778272,245,0,D5PMC4,1,Control,355,0.007196937
73,12.92321912,15.42856975,0.771828289,245,0,D5PMC4,1,Control,360,0.02725629
74,12.19599934,15.67486217,0.767794609,245,0,D5PMC4,1,Control,365,0.001415513
75,11.48761371,15.9136587,0.747551995,245,0,D5PMC4,1,Control,370,0.040111734
76,10.78017379,16.12094027,0.737181717,245,0,D5PMC4,1,Control,375,0.062250135
77,10.07592353,16.28047724,0.72209451,245,0,D5PMC4,1,Control,380,0.053381981
