Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
105,-0.064746203,14.89502693,0.108318398,183,0,D1AMC2,1,Control,520,-0.20505328
106,-0.057819714,15.01715623,0.122325554,183,0,D1AMC2,1,Control,525,-0.080129187
107,-0.040620841,15.14210956,0.126131423,183,0,D1AMC2,1,Control,530,0.082616822
108,-0.034137851,15.26167977,0.119745835,183,0,D1AMC2,1,Control,535,-0.039294095
109,-0.023118823,15.37923708,0.11807261,183,0,D1AMC2,1,Control,540,-0.198136298
110,0.011206717,15.49359752,0.1194008,183,0,D1AMC2,1,Control,545,-0.036960647
111,0.051859687,15.61284469,0.125986317,183,0,D1AMC2,1,Control,550,0.142739682
112,0.077184087,15.74755896,0.13707392,183,0,D1AMC2,1,Control,555,0.237063562
113,0.069023303,15.90666635,0.159316537,183,0,D1AMC2,1,Control,560,0.167479927
114,0.02786954,16.09180834,0.189660725,183,0,D1AMC2,1,Control,565,0.034012318
115,-0.027649702,16.30678182,0.222026986,183,0,D1AMC2,1,Control,570,-0.078133663
116,-0.070873019,16.55181056,0.248811857,183,0,D1AMC2,1,Control,575,-0.06394231
117,-0.09998063,16.81376669,0.263568331,183,0,D1AMC2,1,Control,580,-0.05339578
118,-0.115684581,17.08769203,0.27437512,183,0,D1AMC2,1,Control,585,-0.095989994
119,-0.104185908,17.38448764,0.297018274,183,0,D1AMC2,1,Control,590,-0.150102202
120,-0.046036324,17.68877284,0.309791636,183,0,D1AMC2,1,Control,595,-0.149726685
121,0.05929326,17.98791215,0.317141366,183,0,D1AMC2,1,Control,600,-0.114915082
122,0.206065436,18.28908295,0.335031224,183,0,D1AMC2,1,Control,605,-0.114541605
123,0.39968689,18.59248731,0.359921482,183,0,D1AMC2,1,Control,610,-0.05961952
124,0.629103532,18.90871089,0.390678064,183,0,D1AMC2,1,Control,615,-0.021630567
125,0.873232064,19.23034066,0.403787629,183,0,D1AMC2,1,Control,620,0.026498831
126,1.106459848,19.55513235,0.399856024,183,0,D1AMC2,1,Control,625,0.077806722
127,1.303213085,19.8797096,0.379555308,183,0,D1AMC2,1,Control,630,0.132088471
128,1.441593282,20.19561607,0.34488545,183,0,D1AMC2,1,Control,635,0.215400269
129,1.506082028,20.51794386,0.328715684,183,0,D1AMC2,1,Control,640,0.27281937
130,1.480112596,20.86192083,0.344955893,183,0,D1AMC2,1,Control,645,0.18471057
131,1.380099684,21.23778012,0.388938029,183,0,D1AMC2,1,Control,650,0.101039866
132,1.231361672,21.63161594,0.420986523,183,0,D1AMC2,1,Control,655,0.085141397
133,1.032399432,22.04747733,0.461006142,183,0,D1AMC2,1,Control,660,0.048659242
134,0.798405257,22.48103582,0.492672546,183,0,D1AMC2,1,Control,665,0.025102025
135,0.552713361,22.91013792,0.494462462,183,0,D1AMC2,1,Control,670,-0.055813288
136,0.341859382,23.33127,0.470968813,183,0,D1AMC2,1,Control,675,-0.051605629
137,0.157955258,23.75141817,0.458634079,183,0,D1AMC2,1,Control,680,-0.075404638
138,0.011659344,24.16872467,0.442207199,183,0,D1AMC2,1,Control,685,-0.096814887
139,-0.089517887,24.58151075,0.425004913,183,0,D1AMC2,1,Control,690,-0.113353582
140,-0.141460709,24.9882572,0.410049676,183,0,D1AMC2,1,Control,695,-0.121882936
141,-0.143510603,25.38762706,0.399375113,183,0,D1AMC2,1,Control,700,-0.120165984
142,-0.098341934,25.77855122,0.393524978,183,0,D1AMC2,1,Control,705,-0.108220228
143,-0.011648474,26.16039673,0.391563218,183,0,D1AMC2,1,Control,710,-0.088152754
144,0.108361184,26.53323801,0.391679631,183,0,D1AMC2,1,Control,715,-0.062695392
145,0.251662345,26.89825344,0.392137077,183,0,D1AMC2,1,Control,720,-0.033967165
146,0.407308241,27.25826398,0.392215801,183,0,D1AMC2,1,Control,725,-0.003498794
147,0.564522721,27.6184378,0.392990553,183,0,D1AMC2,1,Control,730,0.026454657
148,0.713993384,27.98717936,0.397884177,183,0,D1AMC2,1,Control,735,0.05104741
149,0.849368171,28.37722562,0.41287094,183,0,D1AMC2,1,Control,740,0.062653232
150,0.968955273,28.80696354,0.446066991,183,0,D1AMC2,1,Control,745,0.055305955
151,1.077631888,29.30199551,0.506820739,183,0,D1AMC2,1,Control,750,0
1,20.34476216,1.162538081,0,188,0,D3AMC6,1,Control,0,0
2,20.30367717,1.070832766,0.100488014,188,0,D3AMC6,1,Control,5,-2.525708371
3,20.29391854,1.120322918,0.050443097,188,0,D3AMC6,1,Control,10,-0.256902008
4,20.29989871,1.216317841,0.096181015,188,0,D3AMC6,1,Control,15,-0.074532149
5,20.31214015,1.305277041,0.089797507,188,0,D3AMC6,1,Control,20,-0.090051933
6,20.3255007,1.36317234,0.059416916,188,0,D3AMC6,1,Control,25,-0.267179842
7,20.33770461,1.385834623,0.025739355,188,0,D3AMC6,1,Control,30,-1.49978411
8,20.34815589,1.381130113,0.01146131,188,0,D3AMC6,1,Control,35,-0.697733001
9,20.35700984,1.362805495,0.020351514,188,0,D3AMC6,1,Control,40,-0.035300557
10,20.36447876,1.345843916,0.018533213,188,0,D3AMC6,1,Control,45,0.728985803
11,20.37034784,1.343173403,0.006448076,188,0,D3AMC6,1,Control,50,1.835994223
12,20.3736773,1.363568878,0.020665448,188,0,D3AMC6,1,Control,55,0.183304894
13,20.37266682,1.410589368,0.047031347,188,0,D3AMC6,1,Control,60,0.08959205
14,20.36465812,1.482391683,0.072247572,188,0,D3AMC6,1,Control,65,0.090935322
15,20.34625194,1.572262109,0.091735931,188,0,D3AMC6,1,Control,70,0.122089246
16,20.31351519,1.669707453,0.102797325,188,0,D3AMC6,1,Control,75,0.183132295
17,20.26225449,1.761946854,0.105526139,188,0,D3AMC6,1,Control,80,0.361189719
18,20.19145905,1.821864515,0.092747619,188,0,D3AMC6,1,Control,85,0.569752629
19,20.0893969,1.835479717,0.102966291,188,0,D3AMC6,1,Control,90,0.336221498
20,19.95010706,1.806721343,0.142227647,188,0,D3AMC6,1,Control,95,0.108314692
21,19.78649998,1.753967268,0.171901918,188,0,D3AMC6,1,Control,100,0.058989326
22,19.5937048,1.678987787,0.206862033,188,0,D3AMC6,1,Control,105,-0.006416621
23,19.37026478,1.59373679,0.239150948,188,0,D3AMC6,1,Control,110,-0.056370587
24,19.11700857,1.513136462,0.265772689,188,0,D3AMC6,1,Control,115,-0.057020791
25,18.83766868,1.441482049,0.288383653,188,0,D3AMC6,1,Control,120,-0.029846345
26,18.54210244,1.374998703,0.302951205,188,0,D3AMC6,1,Control,125,0.000798626
27,18.23187001,1.304956064,0.318041089,188,0,D3AMC6,1,Control,130,-0.000159394
28,17.91018442,1.23238148,0.32977066,188,0,D3AMC6,1,Control,135,-0.010755036
29,17.58164274,1.161964592,0.33600324,188,0,D3AMC6,1,Control,140,0.006000174
30,17.25628215,1.090184959,0.333184373,188,0,D3AMC6,1,Control,145,0.013603879
31,16.93792353,1.015394413,0.327025742,188,0,D3AMC6,1,Control,150,0.000390433
32,16.6084115,0.937847881,0.338513875,188,0,D3AMC6,1,Control,155,-0.002334237
33,16.25331136,0.855153824,0.364601723,188,0,D3AMC6,1,Control,160,-0.005593245
34,15.86671672,0.767402118,0.396428776,188,0,D3AMC6,1,Control,165,-0.012372283
35,15.45626395,0.679560139,0.419747182,188,0,D3AMC6,1,Control,170,-0.011517346
36,15.04605414,0.596699145,0.418494961,188,0,D3AMC6,1,Control,175,-0.007352482
37,14.64907577,0.519544279,0.404406595,188,0,D3AMC6,1,Control,180,-0.027215821
38,14.27385771,0.457163081,0.380368256,188,0,D3AMC6,1,Control,185,-0.052671665
39,13.92878938,0.418326921,0.347246878,188,0,D3AMC6,1,Control,190,-0.040138324
40,13.60440259,0.394951383,0.325227931,188,0,D3AMC6,1,Control,195,-0.056783448
41,13.2852307,0.390114631,0.319208535,188,0,D3AMC6,1,Control,200,-0.030415647
42,12.96977799,0.394929679,0.315489455,188,0,D3AMC6,1,Control,205,0.007736923
43,12.67350071,0.39715945,0.296285674,188,0,D3AMC6,1,Control,210,0.064950538
44,12.39406464,0.381095251,0.279897439,188,0,D3AMC6,1,Control,215,0.111677888
45,12.12368844,0.334933077,0.274288597,188,0,D3AMC6,1,Control,220,0.075396229
46,11.85527343,0.26796615,0.276642708,188,0,D3AMC6,1,Control,225,0.036797757
47,11.58260121,0.189175152,0.283827695,188,0,D3AMC6,1,Control,230,0.029899341
48,11.31465486,0.102991105,0.281465692,188,0,D3AMC6,1,Control,235,-0.103765074
49,11.04937654,0.047161146,0.271089603,188,0,D3AMC6,1,Control,240,-0.234116028
50,10.77185054,0.054568732,0.277624839,188,0,D3AMC6,1,Control,245,-0.094089587
51,10.47118696,0.091058897,0.302869808,188,0,D3AMC6,1,Control,250,-0.021468537
52,10.14679062,0.137515847,0.327706015,188,0,D3AMC6,1,Control,255,0.026160995
53,9.809792879,0.176811985,0.339281103,188,0,D3AMC6,1,Control,260,0.094324095
54,9.458631535,0.184453831,0.351244484,188,0,D3AMC6,1,Control,265,0.101805348
55,9.098412245,0.15555756,0.36137644,188,0,D3AMC6,1,Control,270,0.086172677
56,8.739993005,0.095426366,0.363428277,188,0,D3AMC6,1,Control,275,-0.003243857
57,8.375231783,0.03544707,0.369659661,188,0,D3AMC6,1,Control,280,-0.099257476
58,7.993811674,0.011110612,0.382195712,188,0,D3AMC6,1,Control,285,-0.099479854
59,7.576541982,0.02603911,0.417536652,188,0,D3AMC6,1,Control,290,-0.08123955
60,7.105272134,0.081431102,0.474514006,188,0,D3AMC6,1,Control,295,-0.071291206
61,6.578126084,0.181878448,0.536630811,188,0,D3AMC6,1,Control,300,-0.052512944
62,6.013595051,0.320510417,0.581303802,188,0,D3AMC6,1,Control,305,-0.046543169
63,5.435461676,0.491364529,0.602850999,188,0,D3AMC6,1,Control,310,-0.032837762
64,4.86194174,0.681541352,0.604228716,188,0,D3AMC6,1,Control,315,-0.001523275
65,4.318263822,0.862742385,0.573078959,188,0,D3AMC6,1,Control,320,0.020892646
66,3.824557563,1.015905491,0.516918569,188,0,D3AMC6,1,Control,325,0.0556089
67,3.39302064,1.123894753,0.444843564,188,0,D3AMC6,1,Control,330,0.107610193
68,3.030987078,1.174026459,0.365488014,188,0,D3AMC6,1,Control,335,0.193958456
69,2.730471366,1.157071158,0.300993647,188,0,D3AMC6,1,Control,340,0.245003728
70,2.470705599,1.076327614,0.272025318,188,0,D3AMC6,1,Control,345,0.19471761
71,2.252386852,0.958167754,0.248243485,188,0,D3AMC6,1,Control,350,0.186503235
72,2.090151897,0.8262794,0.209080651,188,0,D3AMC6,1,Control,355,0.061605156
73,1.971152418,0.716704246,0.161763996,188,0,D3AMC6,1,Control,360,-0.228640423
74,1.876044485,0.662809597,0.109316751,188,0,D3AMC6,1,Control,365,-0.854377344
75,1.791179469,0.692717537,0.089980864,188,0,D3AMC6,1,Control,370,-0.586183678
76,1.699958767,0.813768043,0.151573221,188,0,D3AMC6,1,Control,375,-0.153481194
77,1.59235205,1.014395188,0.227663033,188,0,D3AMC6,1,Control,380,-0.02452541
78,1.455698468,1.284902666,0.303065171,188,0,D3AMC6,1,Control,385,0.03221209
79,1.284025745,1.59915418,0.358085936,188,0,D3AMC6,1,Control,390,0.044812487
80,1.091093945,1.917535036,0.372275502,188,0,D3AMC6,1,Control,395,0.002738156
81,0.892819591,2.242720023,0.380864799,188,0,D3AMC6,1,Control,400,-0.034776858
82,0.695791178,2.592685274,0.401616573,188,0,D3AMC6,1,Control,405,-0.044554803
83,0.516161888,2.947883175,0.398035464,188,0,D3AMC6,1,Control,410,-0.078522983
84,0.369342948,3.305377295,0.38646843,188,0,D3AMC6,1,Control,415,-0.087492169
85,0.254369516,3.674185955,0.386314273,188,0,D3AMC6,1,Control,420,-0.082855419
86,0.16652114,4.068255753,0.403742917,188,0,D3AMC6,1,Control,425,-0.062593892
87,0.099943286,4.489522615,0.426495463,188,0,D3AMC6,1,Control,430,-0.036329554
88,0.049011574,4.910440991,0.423988583,188,0,D3AMC6,1,Control,435,-0.031152419
89,0.012319082,5.320406492,0.41160424,188,0,D3AMC6,1,Control,440,-0.032846923
90,-0.010729198,5.728509811,0.408753646,188,0,D3AMC6,1,Control,445,-0.021313251
91,-0.024926222,6.132778142,0.404517538,188,0,D3AMC6,1,Control,450,-0.023082734
92,-0.029658124,6.52640644,0.393656739,188,0,D3AMC6,1,Control,455,-0.034115519
93,-0.021226837,6.907939358,0.381626066,188,0,D3AMC6,1,Control,460,-0.00971237
94,-0.009420713,7.278991637,0.371240055,188,0,D3AMC6,1,Control,465,0.040354316
95,-0.012460854,7.634676126,0.355697481,188,0,D3AMC6,1,Control,470,0.0467144
96,-0.030657298,7.96361978,0.329446564,188,0,D3AMC6,1,Control,475,0.014236493
97,-0.052372517,8.275574804,0.312709909,188,0,D3AMC6,1,Control,480,-0.034851995
98,-0.063631314,8.600411587,0.325031839,188,0,D3AMC6,1,Control,485,-0.085631964
99,-0.045160104,8.962377828,0.362437229,188,0,D3AMC6,1,Control,490,-0.116093173
100,0.02375476,9.371000965,0.414393686,188,0,D3AMC6,1,Control,495,-0.111359378
101,0.151477783,9.817796651,0.464692969,188,0,D3AMC6,1,Control,500,-0.046750121
102,0.310202649,10.28856983,0.496810802,188,0,D3AMC6,1,Control,505,0.001800926
103,0.471254584,10.76910184,0.506802458,188,0,D3AMC6,1,Control,510,0.002482636
104,0.624630434,11.23052943,0.486250529,188,0,D3AMC6,1,Control,515,0.017584377
105,0.758065377,11.65686848,0.446732438,188,0,D3AMC6,1,Control,520,0.037847668
106,0.866627526,12.05615478,0.413781688,188,0,D3AMC6,1,Control,525,0.072193653
107,0.941057692,12.43643859,0.387499197,188,0,D3AMC6,1,Control,530,0.104785816
108,0.973554001,12.80269614,0.36769634,188,0,D3AMC6,1,Control,535,0.128293136
109,0.959383479,13.15855527,0.356141165,188,0,D3AMC6,1,Control,540,0.131833432
110,0.897482838,13.5156639,0.362433797,188,0,D3AMC6,1,Control,545,0.089619507
111,0.800959837,13.87668226,0.373699011,188,0,D3AMC6,1,Control,550,0.040768276
112,0.685358902,14.24773112,0.388639721,188,0,D3AMC6,1,Control,555,-0.021878705
113,0.573438513,14.63673778,0.404786804,188,0,D3AMC6,1,Control,560,-0.080317034
114,0.490051955,15.04846654,0.420087952,188,0,D3AMC6,1,Control,565,-0.114980903
115,0.452715043,15.4874748,0.440593122,188,0,D3AMC6,1,Control,570,-0.149525624
116,0.482403904,15.94583544,0.459321135,188,0,D3AMC6,1,Control,575,-0.136753614
117,0.579043201,16.41908299,0.483013863,188,0,D3AMC6,1,Control,580,-0.114722386
118,0.73805151,16.90515323,0.511417558,188,0,D3AMC6,1,Control,585,-0.072917925
119,0.946154416,17.41275285,0.548602038,188,0,D3AMC6,1,Control,590,-0.00763073
120,1.168253205,17.94292791,0.574816026,188,0,D3AMC6,1,Control,595,0.049135289
121,1.364751792,18.48532499,0.576893656,188,0,D3AMC6,1,Control,600,0.096135818
122,1.502630135,19.02208586,0.554186494,188,0,D3AMC6,1,Control,605,0.125121716
123,1.570302508,19.55498363,0.537177427,188,0,D3AMC6,1,Control,610,0.123561873
124,1.571771355,20.08882824,0.533846631,188,0,D3AMC6,1,Control,615,0.102985573
125,1.518172933,20.62176849,0.535628693,188,0,D3AMC6,1,Control,620,0.065787799
126,1.425326035,21.1758656,0.561822171,188,0,D3AMC6,1,Control,625,0.064314458
127,1.288083673,21.76112532,0.601135931,188,0,D3AMC6,1,Control,630,0.007694003
128,1.14357521,22.35671687,0.612871918,188,0,D3AMC6,1,Control,635,-0.021891551
129,1.011254485,22.95935627,0.616995155,188,0,D3AMC6,1,Control,640,-0.046904547
130,0.907610257,23.56592877,0.615363576,188,0,D3AMC6,1,Control,645,-0.065077323
131,0.844062856,24.17383273,0.6112164,188,0,D3AMC6,1,Control,650,-0.073375134
132,0.825362339,24.78115881,0.607613926,188,0,D3AMC6,1,Control,655,-0.069289483
133,0.848689477,25.38663871,0.605929088,188,0,D3AMC6,1,Control,660,-0.052456041
134,0.90366104,25.98929522,0.605158452,188,0,D3AMC6,1,Control,665,-0.025115731
135,0.973440379,26.58772727,0.602486573,188,0,D3AMC6,1,Control,670,0.008728906
136,1.037155128,27.17896624,0.594662164,188,0,D3AMC6,1,Control,675,0.043982031
137,1.073822636,27.75683102,0.579026946,188,0,D3AMC6,1,Control,680,0.073926162
138,1.067985186,28.30972095,0.55292075,188,0,D3AMC6,1,Control,685,0.088962143
139,1.017255948,28.81777703,0.510582444,188,0,D3AMC6,1,Control,690,0.073174122
140,0.941976522,29.24934732,0.438086649,188,0,D3AMC6,1,Control,695,-0.0279835
141,0.897188941,29.55668182,0.310580775,188,0,D3AMC6,1,Control,700,-0.812117365
142,0.987121028,29.67080273,0.145297496,188,0,D3AMC6,1,Control,705,0
1,19.96979004,2.350356987,0,194,0,D5AMC3,1,Control,0,0
2,20.04578424,2.436969868,0.115225478,194,0,D5AMC3,1,Control,5,0.001735015
3,20.07530545,2.470734059,0.044849996,194,0,D5AMC3,1,Control,10,0.194557095
4,20.07939,2.477803854,0.008164898,194,0,D5AMC3,1,Control,15,2.444725466
5,20.07236103,2.475237817,0.007482709,194,0,D5AMC3,1,Control,20,-0.123839216
6,20.06332327,2.473157938,0.009273995,194,0,D5AMC3,1,Control,25,-0.754364187
7,20.05744456,2.476587943,0.006806191,194,0,D5AMC3,1,Control,30,-1.003601766
8,20.0570383,2.486993043,0.010413028,194,0,D5AMC3,1,Control,35,-0.355696113
9,20.06246216,2.503544351,0.017417349,194,0,D5AMC3,1,Control,40,-0.1505618
10,20.07284799,2.524131122,0.023058202,194,0,D5AMC3,1,Control,45,-0.093719882
11,20.08667808,2.546143783,0.025996702,194,0,D5AMC3,1,Control,50,-0.078379457
12,20.10222279,2.567051061,0.026052879,194,0,D5AMC3,1,Control,55,-0.08289505
13,20.11785474,2.584794117,0.023646854,194,0,D5AMC3,1,Control,60,-0.10559784
14,20.13225437,2.598020917,0.019552431,194,0,D5AMC3,1,Control,65,-0.155850038
15,20.1445223,2.606183916,0.014735559,194,0,D5AMC3,1,Control,70,-0.255198568
16,20.15421327,2.609524137,0.010250462,194,0,D5AMC3,1,Control,75,-0.410613187
17,20.16130684,2.60896478,0.007115595,194,0,D5AMC3,1,Control,80,0.181292366
18,20.17171852,2.610036793,0.010466721,194,0,D5AMC3,1,Control,85,0.645871512
