Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
27,17.30485327,3.394441181,0.211499234,184,0,D1AME4,1,250ppb,130,0.022698603
28,17.0471114,3.443205849,0.262314434,184,0,D1AME4,1,250ppb,135,0.040012837
29,16.74211241,3.488359144,0.308323209,184,0,D1AME4,1,250ppb,140,0.044903347
30,16.39209952,3.52421067,0.351844225,184,0,D1AME4,1,250ppb,145,0.038253994
31,16.00137902,3.54918004,0.391517529,184,0,D1AME4,1,250ppb,150,0.038735009
32,15.5817094,3.559709314,0.419801692,184,0,D1AME4,1,250ppb,155,0.052458808
33,15.14656155,3.547794324,0.435310944,184,0,D1AME4,1,250ppb,160,0.051624832
34,14.70859554,3.513123086,0.439336225,184,0,D1AME4,1,250ppb,165,0.029486836
35,14.27283423,3.465662613,0.438338244,184,0,D1AME4,1,250ppb,170,0.03706099
36,13.83341372,3.401250669,0.444116295,184,0,D1AME4,1,250ppb,175,0.004580212
37,13.38421309,3.333302047,0.454310713,184,0,D1AME4,1,250ppb,180,-0.061716609
38,12.91276717,3.291512151,0.473294462,184,0,D1AME4,1,250ppb,185,-0.054556684
39,12.41229101,3.274562448,0.500763093,184,0,D1AME4,1,250ppb,190,-0.020091738
40,11.88302133,3.267277927,0.529319807,184,0,D1AME4,1,250ppb,195,0.010462108
41,11.32222398,3.253690186,0.560961939,184,0,D1AME4,1,250ppb,200,0.05034168
42,10.73910626,3.21012851,0.584742588,184,0,D1AME4,1,250ppb,205,0.082169899
43,10.14814001,3.116736711,0.598300208,184,0,D1AME4,1,250ppb,210,0.098091959
44,9.560485035,2.963657748,0.607265625,184,0,D1AME4,1,250ppb,215,0.113740935
45,8.984035526,2.741022651,0.61794856,184,0,D1AME4,1,250ppb,220,0.104416251
46,8.41868739,2.451718623,0.635071126,184,0,D1AME4,1,250ppb,225,0.067361046
47,7.864612425,2.11932876,0.646128538,184,0,D1AME4,1,250ppb,230,0.036108532
48,7.33561741,1.77542205,0.630957646,184,0,D1AME4,1,250ppb,235,0.004461749
49,6.846618705,1.454404507,0.584954696,184,0,D1AME4,1,250ppb,240,-0.044492608
50,6.403497202,1.190933713,0.515532274,184,0,D1AME4,1,250ppb,245,-0.11195771
51,6.014334572,1.015055434,0.427060559,184,0,D1AME4,1,250ppb,250,-0.233669175
52,5.688340198,0.952090732,0.332019406,184,0,D1AME4,1,250ppb,255,-0.446539892
53,5.42547373,1.02082194,0.271703439,184,0,D1AME4,1,250ppb,260,-0.545504548
54,5.222056855,1.230791177,0.29234484,184,0,D1AME4,1,250ppb,265,-0.377448327
55,5.077052911,1.58145501,0.379461813,184,0,D1AME4,1,250ppb,270,-0.204620078
56,4.987332076,2.054395432,0.481375603,184,0,D1AME4,1,250ppb,275,-0.123044908
57,4.9506495,2.622896821,0.569683632,184,0,D1AME4,1,250ppb,280,-0.080303367
58,4.960734454,3.258410315,0.635593508,184,0,D1AME4,1,250ppb,285,-0.053834428
59,5.007642421,3.930298121,0.67352326,184,0,D1AME4,1,250ppb,290,-0.050940909
60,5.089733962,4.60744382,0.682103599,184,0,D1AME4,1,250ppb,295,-0.059264835
61,5.208045272,5.257955233,0.661182777,184,0,D1AME4,1,250ppb,300,-0.05857256
62,5.358046843,5.874974772,0.634991011,184,0,D1AME4,1,250ppb,305,-0.03659766
63,5.527283091,6.474608138,0.623057847,184,0,D1AME4,1,250ppb,310,-0.016464813
64,5.708125538,7.077227853,0.6291697,184,0,D1AME4,1,250ppb,315,0.013770213
65,5.888298165,7.709092511,0.657050319,184,0,D1AME4,1,250ppb,320,0.041087295
66,6.053522239,8.394082981,0.704635323,184,0,D1AME4,1,250ppb,325,0.042934268
67,6.197170588,9.12618904,0.746065767,184,0,D1AME4,1,250ppb,330,0.044638111
68,6.310594878,9.881203118,0.763486299,184,0,D1AME4,1,250ppb,335,0.038698891
69,6.394105693,10.63446912,0.757881077,184,0,D1AME4,1,250ppb,340,0.077768181
70,6.417597945,11.35382155,0.719735931,184,0,D1AME4,1,250ppb,345,0.14396171
71,6.34455238,12.00731009,0.657558304,184,0,D1AME4,1,250ppb,350,0.194727955
72,6.171292133,12.55565264,0.575064053,184,0,D1AME4,1,250ppb,355,0.260182537
73,5.89812197,12.98539704,0.50921723,184,0,D1AME4,1,250ppb,360,0.317709227
74,5.516150483,13.29864122,0.49398799,184,0,D1AME4,1,250ppb,365,0.289585259
75,5.024909984,13.50475858,0.532730319,184,0,D1AME4,1,250ppb,370,0.182845854
76,4.455565033,13.62874925,0.582689764,184,0,D1AME4,1,250ppb,375,0.089598456
77,3.83560748,13.70654382,0.624819464,184,0,D1AME4,1,250ppb,380,0.021464696
78,3.182070561,13.77433929,0.657043933,184,0,D1AME4,1,250ppb,385,-0.024535599
79,2.525084532,13.85883044,0.662396705,184,0,D1AME4,1,250ppb,390,-0.088383076
80,1.920260509,13.99172363,0.619251726,184,0,D1AME4,1,250ppb,395,-0.150107723
81,1.404023025,14.18981388,0.552938411,184,0,D1AME4,1,250ppb,400,-0.194206066
82,0.976359051,14.4582946,0.504953832,184,0,D1AME4,1,250ppb,405,-0.232914096
83,0.643780474,14.79631516,0.474200809,184,0,D1AME4,1,250ppb,410,-0.251627876
84,0.412215618,15.19549908,0.461486821,184,0,D1AME4,1,250ppb,415,-0.225735265
85,0.274424887,15.64106515,0.466385474,184,0,D1AME4,1,250ppb,420,-0.164933526
86,0.210984616,16.10818183,0.471404984,184,0,D1AME4,1,250ppb,425,-0.121624731
87,0.204871375,16.5656695,0.45752851,184,0,D1AME4,1,250ppb,430,-0.096782131
88,0.240710626,16.99429517,0.430121401,184,0,D1AME4,1,250ppb,435,-0.105917052
89,0.31814263,17.39835972,0.411416914,184,0,D1AME4,1,250ppb,440,-0.103827212
90,0.437274638,17.79301637,0.412245439,184,0,D1AME4,1,250ppb,445,-0.080446165
91,0.592398032,18.18871618,0.42501954,184,0,D1AME4,1,250ppb,450,-0.04905697
92,0.777115367,18.59940351,0.450316091,184,0,D1AME4,1,250ppb,455,0.025196167
93,0.971912695,19.06341002,0.503237553,184,0,D1AME4,1,250ppb,460,0.042853218
94,1.167411733,19.59139902,0.563020655,184,0,D1AME4,1,250ppb,465,0.042603842
95,1.35494452,20.1728057,0.610902834,184,0,D1AME4,1,250ppb,470,0.043934984
96,1.528420866,20.80433699,0.654924284,184,0,D1AME4,1,250ppb,475,0.065816015
97,1.664890831,21.46982471,0.679336406,184,0,D1AME4,1,250ppb,480,0.079309557
98,1.748560025,22.14688446,0.682209971,184,0,D1AME4,1,250ppb,485,0.072468137
99,1.781757716,22.80389102,0.657844743,184,0,D1AME4,1,250ppb,490,0.091481485
100,1.756334218,23.42369367,0.620323848,184,0,D1AME4,1,250ppb,495,0.082523867
101,1.685478185,23.99441542,0.575103381,184,0,D1AME4,1,250ppb,500,0.091173035
102,1.573776075,24.50668542,0.524307077,184,0,D1AME4,1,250ppb,505,0.147909216
103,1.408131535,24.94330882,0.466988339,184,0,D1AME4,1,250ppb,510,0.149692715
104,1.194451616,25.32326862,0.435922652,184,0,D1AME4,1,250ppb,515,0.060161968
105,0.986386908,25.64612999,0.384096843,184,0,D1AME4,1,250ppb,520,0.010341662
106,0.805212256,25.92098056,0.329191573,184,0,D1AME4,1,250ppb,525,-0.060405441
107,0.667249116,26.16060668,0.276504076,184,0,D1AME4,1,250ppb,530,-0.151674779
108,0.581715277,26.38066374,0.236095632,184,0,D1AME4,1,250ppb,535,-0.223253199
109,0.549345012,26.59858214,0.220309469,184,0,D1AME4,1,250ppb,540,-0.201742931
110,0.562038264,26.832208,0.233970431,184,0,D1AME4,1,250ppb,545,-0.101458618
111,0.603797646,27.09817743,0.269227754,184,0,D1AME4,1,250ppb,550,-0.001412881
112,0.653211541,27.41002313,0.315736399,184,0,D1AME4,1,250ppb,555,0.063079426
113,0.687742317,27.77601409,0.367616314,184,0,D1AME4,1,250ppb,560,0.088519172
114,0.690077734,28.19672441,0.420716802,184,0,D1AME4,1,250ppb,565,0.076891109
115,0.656804723,28.66233316,0.466796108,184,0,D1AME4,1,250ppb,570,0.025095112
116,0.609663746,29.14965292,0.489594542,184,0,D1AME4,1,250ppb,575,-0.096389221
117,0.609642195,29.61888867,0.469235749,184,0,D1AME4,1,250ppb,580,-0.39812702
118,0.774166906,30.01011756,0.424415397,184,0,D1AME4,1,250ppb,585,-0.759728431
119,1.297648613,30.23950037,0.571532648,184,0,D1AME4,1,250ppb,590,0
1,17.62806834,1.361434711,0,185,0,D1PME4,0,250ppb,0,0
2,17.60354656,1.436784974,0.079240014,185,0,D1PME4,0,250ppb,5,0.512238883
3,17.57106494,1.466678539,0.04414387,185,0,D1PME4,0,250ppb,10,0.668510766
4,17.53372635,1.469499944,0.037445033,185,0,D1PME4,0,250ppb,15,0.347644152
5,17.4944778,1.458543524,0.04074913,185,0,D1PME4,0,250ppb,20,0.111592146
6,17.45588837,1.442959361,0.04161743,185,0,D1PME4,0,250ppb,25,-0.003002244
7,17.42000036,1.428591322,0.038657336,185,0,D1PME4,0,250ppb,30,-0.0792055
8,17.38824482,1.418712163,0.033256763,185,0,D1PME4,0,250ppb,35,-0.151781306
9,17.36141397,1.4146618,0.027134848,185,0,D1PME4,0,250ppb,40,-0.229398095
10,17.33968245,1.41639464,0.021800496,185,0,D1PME4,0,250ppb,45,-0.287794707
11,17.3226694,1.422941852,0.018229365,185,0,D1PME4,0,250ppb,50,-0.276156767
12,17.30953316,1.432794457,0.016420557,185,0,D1PME4,0,250ppb,55,-0.186507419
13,17.29909079,1.444213154,0.015473516,185,0,D1PME4,0,250ppb,60,-0.059004908
14,17.28995434,1.455470758,0.014498564,185,0,D1PME4,0,250ppb,65,0.088571563
15,17.28067578,1.465033169,0.013324093,185,0,D1PME4,0,250ppb,70,0.247745363
16,17.26989265,1.471684741,0.01266962,185,0,D1PME4,0,250ppb,75,0.338622747
17,17.25646643,1.474603957,0.013739909,185,0,D1PME4,0,250ppb,80,0.299573512
18,17.23672265,1.472912153,0.01981613,185,0,D1PME4,0,250ppb,85,0.183050295
19,17.21332457,1.466473571,0.024267789,185,0,D1PME4,0,250ppb,90,0.062129936
20,17.18741501,1.457579809,0.027393509,185,0,D1PME4,0,250ppb,95,0.040963743
21,17.161995,1.447672826,0.027282326,185,0,D1PME4,0,250ppb,100,0.103609978
22,17.13834337,1.435502479,0.026599191,185,0,D1PME4,0,250ppb,105,0.065226253
23,17.11410791,1.420959893,0.028263829,185,0,D1PME4,0,250ppb,110,-0.025519971
24,17.08938697,1.406971261,0.028404345,185,0,D1PME4,0,250ppb,115,0.109885923
25,17.06988857,1.392908646,0.024040483,185,0,D1PME4,0,250ppb,120,0.145181792
26,17.05611426,1.379551942,0.019186798,185,0,D1PME4,0,250ppb,125,0.009351295
27,17.04496262,1.368534208,0.015676395,185,0,D1PME4,0,250ppb,130,-0.063599149
28,17.03681686,1.361450707,0.010794885,185,0,D1PME4,0,250ppb,135,-0.164471434
29,17.0314331,1.358140349,0.006320074,185,0,D1PME4,0,250ppb,140,-0.274431402
30,17.02807875,1.357187198,0.003487139,185,0,D1PME4,0,250ppb,145,-0.499808544
31,17.02647038,1.357551851,0.001649193,185,0,D1PME4,0,250ppb,150,1.558932112
32,17.02624601,1.356613987,0.000964327,185,0,D1PME4,0,250ppb,155,-0.95515008
33,17.0241103,1.355758902,0.002300527,185,0,D1PME4,0,250ppb,160,-0.905426299
34,17.02013173,1.358061225,0.004596706,185,0,D1PME4,0,250ppb,165,-0.538091488
35,17.0171376,1.363437862,0.006154107,185,0,D1PME4,0,250ppb,170,-0.057565566
36,17.01372956,1.37048329,0.00782642,185,0,D1PME4,0,250ppb,175,0.010812534
37,17.01166672,1.374632717,0.004633903,185,0,D1PME4,0,250ppb,180,0.357457283
38,17.00919766,1.376942047,0.003380717,185,0,D1PME4,0,250ppb,185,0.245920862
39,17.00298738,1.380383789,0.007100222,185,0,D1PME4,0,250ppb,190,0.154463569
40,16.99365263,1.383808166,0.009943035,185,0,D1PME4,0,250ppb,195,0.100053848
41,16.98083075,1.387103244,0.013238508,185,0,D1PME4,0,250ppb,200,0.124542726
42,16.96403232,1.389248233,0.016934822,185,0,D1PME4,0,250ppb,205,0.154125558
43,16.94328846,1.388685461,0.020751498,185,0,D1PME4,0,250ppb,210,0.034129691
44,16.91387405,1.386881495,0.029469672,185,0,D1PME4,0,250ppb,215,-0.065541589
45,16.87487362,1.387048767,0.039000794,185,0,D1PME4,0,250ppb,220,0.011740604
46,16.83262922,1.386733971,0.042245571,185,0,D1PME4,0,250ppb,225,0.077312024
47,16.79096897,1.383194214,0.04181036,185,0,D1PME4,0,250ppb,230,0.043537149
48,16.74955164,1.377850985,0.041760575,185,0,D1PME4,0,250ppb,235,-0.001099593
49,16.70801614,1.372538939,0.041873798,185,0,D1PME4,0,250ppb,240,0.046186117
50,16.67028524,1.365930522,0.038305247,185,0,D1PME4,0,250ppb,245,0.061090695
51,16.63705863,1.357993619,0.034161412,185,0,D1PME4,0,250ppb,250,-0.021797582
52,16.60605472,1.35129844,0.031718574,185,0,D1PME4,0,250ppb,255,-0.116858859
53,16.57753582,1.348557319,0.02865033,185,0,D1PME4,0,250ppb,260,-0.108606175
54,16.5518383,1.348885869,0.025699619,185,0,D1PME4,0,250ppb,265,-0.065260073
55,16.52869753,1.350695558,0.023211431,185,0,D1PME4,0,250ppb,270,-0.04678906
56,16.50846333,1.353234671,0.020392886,185,0,D1PME4,0,250ppb,275,-0.178570228
57,16.49124628,1.358624812,0.018041079,185,0,D1PME4,0,250ppb,280,-0.231154329
58,16.4729557,1.369453866,0.021255906,185,0,D1PME4,0,250ppb,285,0.084570701
59,16.44921899,1.380919643,0.026360875,185,0,D1PME4,0,250ppb,290,0.162679552
60,16.41854585,1.389983048,0.031984163,185,0,D1PME4,0,250ppb,295,0.020340231
61,16.38048138,1.400393542,0.039462414,185,0,D1PME4,0,250ppb,300,-0.02421836
62,16.33659926,1.413545234,0.045810561,185,0,D1PME4,0,250ppb,305,0.050972909
63,16.28815515,1.425411267,0.049876193,185,0,D1PME4,0,250ppb,310,0.126043296
64,16.23553251,1.431445431,0.052967469,185,0,D1PME4,0,250ppb,315,0.095794056
65,16.17709458,1.4325194,0.058447802,185,0,D1PME4,0,250ppb,320,0.002771569
66,16.11439542,1.433497857,0.062706793,185,0,D1PME4,0,250ppb,325,-0.059689108
67,16.05031751,1.438331641,0.064259973,185,0,D1PME4,0,250ppb,330,-0.073519091
68,15.98430226,1.448228701,0.06675301,185,0,D1PME4,0,250ppb,335,-0.066256158
69,15.92023485,1.462224046,0.065578224,185,0,D1PME4,0,250ppb,340,-0.134172512
70,15.85723141,1.485167934,0.06705114,185,0,D1PME4,0,250ppb,345,-0.136221585
71,15.79190368,1.519633153,0.07386179,185,0,D1PME4,0,250ppb,350,-0.119746488
72,15.72975447,1.562628699,0.075572093,185,0,D1PME4,0,250ppb,355,-0.133066858
73,15.67304575,1.614229851,0.07667175,185,0,D1PME4,0,250ppb,360,-0.127317983
74,15.62076569,1.675647618,0.080655733,185,0,D1PME4,0,250ppb,365,-0.076933321
75,15.57186372,1.742962421,0.083202673,185,0,D1PME4,0,250ppb,370,0.02973537
76,15.51875042,1.811680853,0.086851861,185,0,D1PME4,0,250ppb,375,0.074832327
77,15.45790241,1.879286829,0.090956298,185,0,D1PME4,0,250ppb,380,0.10008933
78,15.38583908,1.944806229,0.097395664,185,0,D1PME4,0,250ppb,385,0.104216175
79,15.29938281,2.008327945,0.107283245,185,0,D1PME4,0,250ppb,390,0.10075523
80,15.19850638,2.067826666,0.117115979,185,0,D1PME4,0,250ppb,395,0.082407574
81,15.08197637,2.12418772,0.12944424,185,0,D1PME4,0,250ppb,400,0.060686436
82,14.95167032,2.177720957,0.140873965,185,0,D1PME4,0,250ppb,405,0.057448831
83,14.80733117,2.227540999,0.152695214,185,0,D1PME4,0,250ppb,410,0.057759449
84,14.64682905,2.272756573,0.166749445,185,0,D1PME4,0,250ppb,415,0.035748768
85,14.47283855,2.315122562,0.179074212,185,0,D1PME4,0,250ppb,420,0.011817779
86,14.28579061,2.358333041,0.191974152,185,0,D1PME4,0,250ppb,425,0.017457019
87,14.08494996,2.401051088,0.205333381,185,0,D1PME4,0,250ppb,430,0.032952913
88,13.87634838,2.438282291,0.211898045,185,0,D1PME4,0,250ppb,435,0.019077634
89,13.66297081,2.472179248,0.216053219,185,0,D1PME4,0,250ppb,440,-0.010728785
90,13.4449375,2.509218262,0.221156984,185,0,D1PME4,0,250ppb,445,0.01007399
91,13.2238624,2.544486469,0.223870607,185,0,D1PME4,0,250ppb,450,0.038167341
92,13.00049383,2.571426909,0.224987341,185,0,D1PME4,0,250ppb,455,0.023701372
93,12.77700919,2.593021722,0.224525542,185,0,D1PME4,0,250ppb,460,0.019820469
94,12.55401796,2.610115745,0.223645464,185,0,D1PME4,0,250ppb,465,0.044547751
95,12.33122561,2.617238714,0.222906194,185,0,D1PME4,0,250ppb,470,0.054470313
96,12.10661416,2.612181886,0.224668361,185,0,D1PME4,0,250ppb,475,0.05304006
97,11.87845089,2.594911296,0.228815984,185,0,D1PME4,0,250ppb,480,0.052873177
98,11.65107755,2.565549714,0.229261281,185,0,D1PME4,0,250ppb,485,0.054116092
99,11.42733392,2.524247977,0.227523723,185,0,D1PME4,0,250ppb,490,0.065876457
100,11.20802371,2.468618855,0.226255539,185,0,D1PME4,0,250ppb,495,0.0707115
101,10.99351661,2.397741207,0.225913564,185,0,D1PME4,0,250ppb,500,0.047507662
102,10.78035726,2.315888708,0.22833471,185,0,D1PME4,0,250ppb,505,0.01751561
103,10.56704744,2.229661781,0.230078594,185,0,D1PME4,0,250ppb,510,0.090891732
104,10.35313604,2.119641707,0.240546268,185,0,D1PME4,0,250ppb,515,0.088376693
105,10.13815663,1.983834384,0.254282865,185,0,D1PME4,0,250ppb,520,-0.01283492
106,9.926129642,1.853669125,0.248793965,185,0,D1PME4,0,250ppb,525,-0.066440482
107,9.717073484,1.743728848,0.236201908,185,0,D1PME4,0,250ppb,530,-0.072909475
108,9.51387938,1.655116089,0.221675585,185,0,D1PME4,0,250ppb,535,-0.055080189
109,9.313634813,1.580621499,0.213652359,185,0,D1PME4,0,250ppb,540,-0.041268198
110,9.108101184,1.513674492,0.216161917,185,0,D1PME4,0,250ppb,545,-0.003584908
111,8.900368847,1.446834069,0.218220911,185,0,D1PME4,0,250ppb,550,0.043962265
112,8.691801885,1.369454843,0.222458361,185,0,D1PME4,0,250ppb,555,0.065641646
113,8.483892369,1.276382491,0.227791196,185,0,D1PME4,0,250ppb,560,0.081123206
114,8.283247537,1.166240838,0.228887597,185,0,D1PME4,0,250ppb,565,0.068071727
115,8.084227528,1.038647326,0.236408689,185,0,D1PME4,0,250ppb,570,0.043051606
116,7.872063914,0.889364839,0.259419854,185,0,D1PME4,0,250ppb,575,-0.003434996
117,7.644743941,0.730582654,0.277283523,185,0,D1PME4,0,250ppb,580,-0.058675222
118,7.403286159,0.582197596,0.283407808,185,0,D1PME4,0,250ppb,585,-0.027470879
119,7.152343838,0.437325597,0.289758425,185,0,D1PME4,0,250ppb,590,-0.015249344
120,6.898569583,0.295933738,0.290504786,185,0,D1PME4,0,250ppb,595,-0.057418762
121,6.643516131,0.172445036,0.283375586,185,0,D1PME4,0,250ppb,600,-0.064404908
122,6.390120033,0.069321461,0.273576414,185,0,D1PME4,0,250ppb,605,-0.063093507
123,6.144091971,-0.013140002,0.259479672,185,0,D1PME4,0,250ppb,610,-0.083719501
124,5.909058203,-0.070577981,0.241950395,185,0,D1PME4,0,250ppb,615,-0.104127982
125,5.689678614,-0.100499706,0.221410735,185,0,D1PME4,0,250ppb,620,-0.121363518
126,5.489598879,-0.10333953,0.200099887,185,0,D1PME4,0,250ppb,625,-0.119256465
127,5.308539418,-0.084246402,0.182063385,185,0,D1PME4,0,250ppb,630,-0.134757303
128,5.149101523,-0.045259489,0.164135376,185,0,D1PME4,0,250ppb,635,-0.113486677
129,4.995255997,0.011475933,0.163973638,185,0,D1PME4,0,250ppb,640,-0.072697279
130,4.842488046,0.080801237,0.167761869,185,0,D1PME4,0,250ppb,645,-0.07920957
131,4.700612086,0.15927184,0.162130884,185,0,D1PME4,0,250ppb,650,-0.077569356
132,4.566313136,0.247795658,0.16084985,185,0,D1PME4,0,250ppb,655,-0.080312438
133,4.436333192,0.349320218,0.164930356,185,0,D1PME4,0,250ppb,660,-0.095464504
134,4.305039227,0.473749666,0.180888896,185,0,D1PME4,0,250ppb,665,-0.101285592
135,4.17442688,0.625416165,0.20015572,185,0,D1PME4,0,250ppb,670,0.035247379
136,4.030564681,0.781023944,0.211920063,185,0,D1PME4,0,250ppb,675,0.068710603
137,3.871608515,0.930865021,0.218447731,185,0,D1PME4,0,250ppb,680,0.021595227
138,3.704485583,1.08172345,0.225140712,185,0,D1PME4,0,250ppb,685,0.040031833
139,3.530456232,1.226607411,0.226445527,185,0,D1PME4,0,250ppb,690,0.007442559
140,3.359546934,1.366753443,0.221022393,185,0,D1PME4,0,250ppb,695,0.059016186
141,3.18543956,1.493112739,0.215127984,185,0,D1PME4,0,250ppb,700,0.077074044
142,3.003848999,1.604629041,0.21309861,185,0,D1PME4,0,250ppb,705,0.068580565
143,2.815453036,1.703225022,0.212636324,185,0,D1PME4,0,250ppb,710,0.107928361
144,2.610104214,1.783870824,0.220617052,185,0,D1PME4,0,250ppb,715,0.072130378
145,2.384227112,1.854260277,0.23659066,185,0,D1PME4,0,250ppb,720,0.005188406
146,2.161913105,1.922275935,0.232485801,185,0,D1PME4,0,250ppb,725,-0.037783165
147,1.96792849,1.98973742,0.205380337,185,0,D1PME4,0,250ppb,730,0.041675896
148,1.800000155,2.040400063,0.175404188,185,0,D1PME4,0,250ppb,735,0.025532057
149,1.653079304,2.080662704,0.152337837,185,0,D1PME4,0,250ppb,740,-0.051357374
150,1.536050732,2.119293315,0.123239648,185,0,D1PME4,0,250ppb,745,0.038653158
151,1.452494091,2.143336724,0.086947097,185,0,D1PME4,0,250ppb,750,0.088446555
152,1.399100872,2.15370134,0.054389899,185,0,D1PME4,0,250ppb,755,4.00E-06
153,1.372555167,2.158854244,0.027041207,185,0,D1PME4,0,250ppb,760,-0.246537232
154,1.364641202,2.162563246,0.008739997,185,0,D1PME4,0,250ppb,765,-2.675428678
155,1.36869533,2.162676373,0.004055706,185,0,D1PME4,0,250ppb,770,0.300206201
156,1.376910744,2.165472954,0.008678358,185,0,D1PME4,0,250ppb,775,0.431267773
157,1.390442748,2.178318268,0.0186579,185,0,D1PME4,0,250ppb,780,0.11698699
158,1.401040518,2.191043344,0.016560202,185,0,D1PME4,0,250ppb,785,1.659304583
159,1.394721763,2.195421473,0.007687307,185,0,D1PME4,0,250ppb,790,0.940803248
160,1.381173117,2.190706834,0.014345509,185,0,D1PME4,0,250ppb,795,0.250771985
161,1.354743043,2.173176655,0.031715233,185,0,D1PME4,0,250ppb,800,0.11462066
162,1.315319325,2.139952618,0.051556436,185,0,D1PME4,0,250ppb,805,0.13843152
163,1.274135051,2.094126385,0.061613214,185,0,D1PME4,0,250ppb,810,0.055174739
164,1.235950812,2.046609165,0.060958365,185,0,D1PME4,0,250ppb,815,0.064960587
165,1.20943718,2.008832183,0.046152715,185,0,D1PME4,0,250ppb,820,-0.092112438
166,1.195879768,1.99286878,0.020943582,185,0,D1PME4,0,250ppb,825,2.252876736
167,1.198837947,1.992803701,0.002958894,185,0,D1PME4,0,250ppb,830,0.826170438
168,1.209368919,2.003737754,0.01518074,185,0,D1PME4,0,250ppb,835,0.283096318
169,1.225878551,2.035178671,0.035511959,185,0,D1PME4,0,250ppb,840,0.084221164
170,1.247268729,2.085869478,0.055019066,185,0,D1PME4,0,250ppb,845,0.102066304
171,1.266591879,2.148952575,0.065976217,185,0,D1PME4,0,250ppb,850,0.07524371
172,1.283902766,2.225646317,0.078623132,185,0,D1PME4,0,250ppb,855,0.045702216
173,1.298344346,2.306714351,0.08234431,185,0,D1PME4,0,250ppb,860,0.030289948
174,1.310061241,2.386394793,0.08053731,185,0,D1PME4,0,250ppb,865,-0.009320758
175,1.321131892,2.45709573,0.071562433,185,0,D1PME4,0,250ppb,870,-0.077582345
176,1.331780114,2.501985151,0.04613507,185,0,D1PME4,0,250ppb,875,0.508519559
177,1.326726814,2.519853211,0.018568883,185,0,D1PME4,0,250ppb,880,1.558451937
178,1.303568551,2.51361146,0.023984675,185,0,D1PME4,0,250ppb,885,0.518660789
179,1.277811875,2.488032792,0.036299788,185,0,D1PME4,0,250ppb,890,0.199241868
180,1.245096839,2.439132195,0.05883487,185,0,D1PME4,0,250ppb,895,0.121043426
181,1.208186803,2.366213583,0.081728054,185,0,D1PME4,0,250ppb,900,0.318950933
182,1.193490956,2.268732731,0.098582374,185,0,D1PME4,0,250ppb,905,0.226939688
183,1.202123699,2.157291624,0.111774972,185,0,D1PME4,0,250ppb,910,0.178131607
184,1.232994357,2.039079675,0.122176358,185,0,D1PME4,0,250ppb,915,0.170823053
185,1.29231187,1.908455433,0.143461703,185,0,D1PME4,0,250ppb,920,0.035865739
186,1.361581863,1.769388439,0.155363962,185,0,D1PME4,0,250ppb,925,-0.023630631
